"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"972";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;12;2,4390008;1,9393446;2,1894021;4,2640548;0;0,0431159;1,0737602;8,423048;0,0127613;24,9447422;1e-06;10,6446171;NA;NA;NA;NA;2008-12-01;8
"973";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;1;1,708997;1,3608856;1,7142504;3,3312478;0,0018074;0,0427735;0,9434606;6,894249;0,0122791;15,2186737;9e-07;6,9235091;NA;NA;NA;NA;2009-01-01;8
"974";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;2;0,5838785;0,4651665;0,5828553;1,1365935;0,001336;0,0312127;0,3192813;2,3925223;0,0064602;5,2408772;9e-07;2,1739721;NA;NA;NA;NA;2009-02-01;8
"975";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;3;1,1394861;0,9084382;1,2168715;2,3665252;0,0083758;0,0869816;0,7149362;4,9432855;0,0111671;9,8809166;8e-07;3,4620366;NA;NA;NA;NA;2009-03-01;8
"976";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;4;0,4514046;0,3597838;0,458336;0,8858808;2,25e-05;0,0005162;0,2525852;1,7668707;0,0052192;4,4850602;1,6e-06;1,1532648;NA;NA;NA;NA;2009-04-01;8
"977";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;5;0,1618111;0,1288148;0,1364314;0,2638242;0;0;0,0598138;0,4929818;0,0032233;2,1277997;4,2e-06;0,3408815;NA;NA;NA;NA;2009-05-01;8
"978";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;6;0;0;0;0;0;0;0;0;0;0;2,27e-05;0;NA;NA;NA;NA;2009-06-01;8
"979";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;7;0;0;0;0;0;0;0;0;0;0;5,9e-06;0;NA;NA;NA;NA;2009-07-01;8
"980";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;8;0;0;0;0;0;0;0;0;0;0;4,5e-06;0;NA;NA;NA;NA;2009-08-01;8
"981";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;9;0;0;0;0;0;0;0;0;0;0;3e-06;0;NA;NA;NA;NA;2009-09-01;8
"982";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;10;0;0;0;0;0;0;0;0;0;0;2,6e-06;0;NA;NA;NA;NA;2009-10-01;8
"983";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;11;1,1049228;0,8800176;0,809751;1,6491256;2,68e-05;0,0257457;0,3299815;3,328743;0,007903;12,8525066;2,1e-06;4,4300013;NA;NA;NA;NA;2009-11-01;8
"984";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2009;12;1,5782244;1,2589206;1,3929334;2,8160396;0,0008446;0,0377981;0,6882249;5,781486;0,0088233;15,7096529;1,1e-06;7,7751799;NA;NA;NA;NA;2009-12-01;8
"985";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;1;1,7985145;1,4360921;1,8421916;3,6846073;0,0077952;0,103025;1,0608726;7,5240736;0,0171648;16,4143887;9e-07;8,0777054;NA;NA;NA;NA;2010-01-01;8
"986";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;2;0,686013;0,5478634;0,7201029;1,4327689;0,0049736;0,0735293;0,4254357;2,836602;0,010189;6,7393279;1e-06;2,5551755;NA;NA;NA;NA;2010-02-01;8
"987";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;3;1,0086254;0,8057893;1,0948607;2,1714978;0,014215;0,133189;0,6699973;4,1822705;0,0124404;9,9278231;9e-07;2,7764714;NA;NA;NA;NA;2010-03-01;8
"988";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;4;0,9669791;0,7725069;1,0230225;2,0190933;0,0012071;0,0189253;0,6071181;3,7757738;0,0089295;9,597477;1e-06;1,9789747;NA;NA;NA;NA;2010-04-01;8
"989";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;5;0,1578193;0,1259672;0,1495871;0,2941697;0;0;0,0756883;0,5138171;0,0019033;1,9896104;2,5e-06;0,2855115;NA;NA;NA;NA;2010-05-01;8
"990";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;6;0,5614897;0,4475712;0,4541394;0,887401;0;0;0,2056511;1,4050672;0,0140296;8,2800255;4,7e-06;0,8661376;NA;NA;NA;NA;2010-06-01;8
"991";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;7;0;0;0;0;0;0;0;0;0;0;2,05e-05;0;NA;NA;NA;NA;2010-07-01;8
"992";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;8;0;0;0;0;0;0;0;0;0;0;5e-06;0;NA;NA;NA;NA;2010-08-01;8
"993";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;9;0;0;0;0;0;0;0;0;0;0;3,7e-06;0;NA;NA;NA;NA;2010-09-01;8
"994";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;10;0;0;0;0;0;0;0;0;0;0;2,9e-06;0;NA;NA;NA;NA;2010-10-01;8
"995";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;11;1,8548703;1,4801897;1,357796;2,7976484;0;0,026178;0,5687071;5,366766;0,0109242;21,8879452;1,8e-06;6,4363651;NA;NA;NA;NA;2010-11-01;8
"996";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2010;12;3,2441781;2,5951569;3,0098412;6,182734;0,006947;0,0802924;1,6109016;13,0397005;0,0198836;29,3650818;1e-06;11,6270828;NA;NA;NA;NA;2010-12-01;8
"997";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;1;1,3944643;1,1167359;1,5234272;3,1434073;0,0117044;0,0771923;0,9616731;6,0197949;0,0133711;11,9539766;5e-07;4,5202794;NA;NA;NA;NA;2011-01-01;8
"998";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;2;0,5754154;0,4609395;0,667595;1,3732959;0,0089127;0,0511113;0,4464345;2,6645849;0,007368;4,8489027;6e-07;1,547905;NA;NA;NA;NA;2011-02-01;8
"999";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;3;1,5144181;1,2138072;1,9337869;3,9706604;0,0642854;0,1870896;1,4319209;7,269372;0,0185796;12,1870909;5e-07;2,8212469;NA;NA;NA;NA;2011-03-01;8
"1000";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;4;0,8619071;0,6907594;1,0661452;2,177947;0,0001104;0,0006029;0,7610035;3,8471794;0,0082034;7,4384804;6e-07;1,3408723;NA;NA;NA;NA;2011-04-01;8
"1001";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;5;0,0416201;0,0333281;0,0459162;0,0932126;0;0;0,0272803;0,1441174;0;0,5354479;1,8e-06;0,0600163;NA;NA;NA;NA;2011-05-01;8
"1002";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;6;0;0;0;0;0;0;0;0;0;0;7,8e-06;0;NA;NA;NA;NA;2011-06-01;8
"1003";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;7;0;0;0;0;0;0;0;0;0;0;2,4e-06;0;NA;NA;NA;NA;2011-07-01;8
"1004";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;8;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2011-08-01;8
"1005";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;9;0;0;0;0;0;0;0;0;0;0;4e-07;0;NA;NA;NA;NA;2011-09-01;8
"1006";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;10;0;0;0;0;0;0;0;0;0;0;2e-07;0;NA;NA;NA;NA;2011-10-01;8
"1007";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;11;0,7739043;0,6193283;0,6209121;1,3087232;0;0,0082825;0,2925446;2,1254935;0,0047094;9,0251513;8e-07;2,9856391;NA;NA;NA;NA;2011-11-01;8
"1008";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2011;12;1,4915249;1,1953316;1,3527387;2,8601534;0;0,0191774;0,7239307;4,94034;0,0095296;16,1434498;8e-07;7,288373;NA;NA;NA;NA;2011-12-01;8
"1009";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;1;2,1621239;1,7350082;2,371541;5,0021982;0,0074089;0,0637205;1,5385679;9,1341047;0,017735;19,4680862;6e-07;9,4588861;NA;NA;NA;NA;2012-01-01;8
"1010";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;2;0,5986835;0,4804767;0,6849933;1,4396212;0,0036777;0,0453165;0,4635983;2,5924206;0,0086772;5,6311617;7e-07;2,2262816;NA;NA;NA;NA;2012-02-01;8
"1011";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;3;1,365921;1,0965471;1,7552724;3,6691408;0,0293463;0,13533;1,3370343;6,4705868;0,0162677;11,4391899;5e-07;3,4227674;NA;NA;NA;NA;2012-03-01;8
"1012";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;4;0,6908426;0,5542799;0,8163111;1,6846189;0,0002966;0,0038266;0,5677473;2,6659868;0,0109687;7,4478784;1e-06;1,2632408;NA;NA;NA;NA;2012-04-01;8
"1013";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;5;0,2962978;0,2374474;0,2941558;0,602948;0;0;0,1667437;0,8543726;0,0049009;4,1899381;2,4e-06;0,4497925;NA;NA;NA;NA;2012-05-01;8
"1014";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;6;0;0;0;0;0;0;0;0;0;0;7,7e-06;0;NA;NA;NA;NA;2012-06-01;8
"1015";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;7;0;0;0;0;0;0;0;0;0;0;2,5e-06;0;NA;NA;NA;NA;2012-07-01;8
"1016";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;8;0;0;0;0;0;0;0;0;0;0;9e-07;0;NA;NA;NA;NA;2012-08-01;8
"1017";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;9;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2012-09-01;8
"1018";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;10;0;0;0;0;0;0;0;0;0;0;5e-07;0;NA;NA;NA;NA;2012-10-01;8
"1019";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;11;2,9535797;2,3703613;2,6077654;5,6266026;0,0011016;0,0635453;1,3872464;9,4799643;0,0207885;33,1470795;1e-06;11,6025286;NA;NA;NA;NA;2012-11-01;8
"1020";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2012;12;2,5123222;2,0193026;2,7456625;5,9462667;0,0166456;0,0998147;1,8083049;11,0104561;0,0205199;21,7940502;5e-07;8,3417683;NA;NA;NA;NA;2012-12-01;8
"1021";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;1;0,5857506;0,4709266;0,6742218;1,4569099;0,0050769;0,0368001;0,4676592;2,7772305;0,0068361;4,7599721;5e-07;1,7052788;NA;NA;NA;NA;2013-01-01;8
"1022";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;2;0,3771934;0,3032427;0,4335732;0,9314106;0,0035339;0,0422215;0,3002666;1,7335008;0,0068308;3,4612951;7e-07;0,9557464;NA;NA;NA;NA;2013-02-01;8
"1023";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;3;0,363866;0,2924746;0,3992442;0,852666;0,0033159;0,059122;0,2634931;1,5246441;0,0076787;3,9470353;1e-06;0,7935318;NA;NA;NA;NA;2013-03-01;8
"1024";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;4;0,4333695;0,3481361;0,4220999;0,8949337;0,0006564;0,0220273;0,2438255;1,4860045;0,0072619;5,4232249;1,8e-06;0,787097;NA;NA;NA;NA;2013-04-01;8
"1025";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;5;0;0;0;0;0;0;0;0;0;0;6,1e-06;0;NA;NA;NA;NA;2013-05-01;8
"1026";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;6;0;0;0;0;0;0;0;0;0;0;3,7e-06;0;NA;NA;NA;NA;2013-06-01;8
"1027";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;7;0;0;0;0;0;0;0;0;0;0;9e-07;0;NA;NA;NA;NA;2013-07-01;8
"1028";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;8;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2013-08-01;8
"1029";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;9;0;0;0;0;0;0;0;0;0;0;4e-07;0;NA;NA;NA;NA;2013-09-01;8
"1030";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;10;0;0;0;0;0;0;0;0;0;0;3e-07;0;NA;NA;NA;NA;2013-10-01;8
"1031";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;11;0,298052;0,2393041;0,1999745;0,4487094;0;0,0111743;0,0815335;0,7516184;0,0026662;3,6880507;1,1e-06;1,1408864;NA;NA;NA;NA;2013-11-01;8
"1032";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2013;12;1,1350024;0,912778;0,7856445;1,774375;0;0,0398462;0,331748;3,2631862;0,0050594;13,4129076;1,3e-06;5,4290562;NA;NA;NA;NA;2013-12-01;8
"1033";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;1;1,3687398;1,1023993;1,0231671;2,317102;1,13e-05;0,0460513;0,4663185;4,4776478;0,0079696;15,311409;1,4e-06;7,2328525;NA;NA;NA;NA;2014-01-01;8
"1034";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;2;2,4610932;1,9849215;2,3215022;5,2138805;0,0252111;0,1047103;1,3359628;10,0990057;0,0161891;23,6521206;9e-07;11,4021072;NA;NA;NA;NA;2014-02-01;8
"1035";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;3;1,4045407;1,1330518;1,5274723;3,3984106;0,0392327;0,1416283;1,0134745;6,2144732;0,0170601;13,4496365;8e-07;4,5448427;NA;NA;NA;NA;2014-03-01;8
"1036";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;4;0,3968404;0,3199514;0,4018966;0,8869122;0,0013595;0,0109409;0,2444571;1,5155036;0,0064625;4,5774484;1,6e-06;1,0039281;NA;NA;NA;NA;2014-04-01;8
"1037";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;5;0,4121483;0,3316747;0,3481123;0,7579564;0;0;0,1726486;1,2423425;0,0087966;5,9543443;4,6e-06;0,7561582;NA;NA;NA;NA;2014-05-01;8
"1038";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;6;0;0;0;0;0;0;0;0;0;0;1,39e-05;0;NA;NA;NA;NA;2014-06-01;8
"1039";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;7;0;0;0;0;0;0;0;0;0;0;4,3e-06;0;NA;NA;NA;NA;2014-07-01;8
"1040";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;8;0;0;0;0;0;0;0;0;0;0;2,2e-06;0;NA;NA;NA;NA;2014-08-01;8
"1041";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;9;0;0;0;0;0;0;0;0;0;0;1,9e-06;0;NA;NA;NA;NA;2014-09-01;8
"1042";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;10;0;0;0;0;0;0;0;0;0;0;1,4e-06;0;NA;NA;NA;NA;2014-10-01;8
"1043";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;11;2,2412093;1,8048179;1,7303402;3,9522593;0;0,0300509;0,8243998;6,6077948;0,0140243;27,2716541;1,3e-06;8,8802166;NA;NA;NA;NA;2014-11-01;8
"1044";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2014;12;3,0157027;2,4327588;2,881418;6,5850739;0,0081289;0,0815034;1,7041723;11,6888599;0,021177;30,8568897;8e-07;11,4568014;NA;NA;NA;NA;2014-12-01;8
"1045";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;1;0,6643314;0,5360079;0,6647543;1,5160339;0,0024251;0,0441903;0,4116015;2,6915178;0,008797;6,9216671;9e-07;2,2911575;NA;NA;NA;NA;2015-01-01;8
"1046";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;2;1,1043735;0,8910995;1,1738497;2,660121;0,010947;0,1271963;0,7723519;4,532228;0,0155621;11,9976435;9e-07;2,8845375;NA;NA;NA;NA;2015-02-01;8
"1047";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;3;0,2472315;0,1994154;0,2444826;0,5518678;0,002442;0,0466749;0,1490852;0,8958477;0,0069426;3,2773376;1,5e-06;0,5443265;NA;NA;NA;NA;2015-03-01;8
"1048";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;4;0,1912336;0,1541871;0,1724823;0,3896203;0,0005686;0,0159076;0,0936098;0,5800321;0,0027385;2,69611;1,9e-06;0,3770092;NA;NA;NA;NA;2015-04-01;8
"1049";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;5;0;0;0;0;0;0;0;0;0;0;7,8e-06;0;NA;NA;NA;NA;2015-05-01;8
"1050";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;6;0;0;0;0;0;0;0;0;0;0;3,6e-06;0;NA;NA;NA;NA;2015-06-01;8
"1051";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;7;0;0;0;0;0;0;0;0;0;0;1e-06;0;NA;NA;NA;NA;2015-07-01;8
"1052";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;8;0;0;0;0;0;0;0;0;0;0;7e-07;0;NA;NA;NA;NA;2015-08-01;8
"1053";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;9;0;0;0;0;0;0;0;0;0;0;5e-07;0;NA;NA;NA;NA;2015-09-01;8
"1054";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;10;0;0;0;0;0;0;0;0;0;0;4e-07;0;NA;NA;NA;NA;2015-10-01;8
"1055";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;11;1,1278112;0,9093007;0,8939862;2,1277356;0;0,018718;0,4421157;3,7001781;0,0079308;12,8434086;1e-06;5,6264296;NA;NA;NA;NA;2015-11-01;8
"1056";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2015;12;3,5634677;2,878231;3,8834407;9,0936337;0,0210019;0,1079491;2,6493487;16,7474689;0,0283943;30,4872456;6e-07;17,8347931;NA;NA;NA;NA;2015-12-01;8
"1057";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;1;4,0540886;2,5917914;4,3043256;17,3387642;2,1403749;1,4521765;1,168442;20,3233414;0,0455972;26,5371723;0;0;0,0029295;8,5332031;3,7840292;0,0069956;2005-01-01;9
"1058";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;2;18,27071;8,1494541;4,1308589;28,8264294;4,0815449;6,9043484;6,3700967;35,3415031;0,2413274;136,6424103;0;0;0,001119;8,9511719;19,503355;0,0169895;2005-02-01;9
"1059";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;3;12,7327881;8,3635616;3,1686599;45,5334663;3,4487636;5,0792484;7,3202462;55,4740715;0,1592321;75,3224182;0;0;0,0019721;8,7050781;10,7457113;0,0146341;2005-03-01;9
"1060";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;4;27,8722553;11,2751684;5,883132;30,5207767;5,6683784;10,407402;9,6807976;35,7473145;0,3887525;179,4639435;0;0;0,0006349;9,1972656;25,6235828;0,0141229;2005-04-01;9
"1061";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;5;47,180687;17,3756313;10,261425;30,1254616;8,8710966;17,3741512;14,65271;34,5973663;0,6787487;228,9233551;0;0;0,0003308;9,4804688;32,6928368;0,0105007;2005-05-01;9
"1062";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;6;65,5640717;21,8552208;13,2970171;18,7631969;8,8142881;21,3529758;15,857235;21,3521366;0,9981081;297,3154602;0;0;0,0002361;9,6269531;42,4633827;0,0102556;2005-06-01;9
"1063";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;7;93,3486404;28,9897556;19,1614189;6,3412275;18,0476151;31,5619698;24,196476;8,1692076;1,4040749;63,2334633;0;0;0,0001512;9,8203125;9,0318642;0,0014882;2005-07-01;9
"1064";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;8;836,5842896;2437,7819824;551,5048218;22010,4277344;427,5932007;43,7907333;3826,6318359;24521,1464844;1,4648763;15,1040525;0;0;3444,3666992;2,4628906;0,5394095;1,6183124;2005-08-01;9
"1065";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;9;76,472908;41,2755127;18,9663048;179,6792145;7,9849887;23,8707676;28,7693424;203,3683777;1,126255;261,4442444;0;0;0,0002017;9,6953125;37,3412933;0,0078829;2005-09-01;9
"1066";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;10;54,222496;18,7067814;12,8459845;21,2894611;7,2326221;18,8950806;13,0263901;24,525198;0,8528196;355,431427;0;0;0,000301;9,5214844;50,7608681;0,0150537;2005-10-01;9
"1067";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;11;4,2627292;4,9935946;1,9349086;41,7940636;1,1909107;1,7144936;4,1470671;48,8324928;0,0448908;26,0960274;0;0;0,0115999;7,9355469;3,7089603;0,019044;2005-11-01;9
"1068";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2005;12;5,6974015;6,2674642;2,0545032;45,0362244;1,4415491;2,072582;4,162466;53,3926086;0,0723097;45,1780205;0;0;0,0064357;8,1914062;6,4325066;0,0214964;2005-12-01;9
"1069";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;1;6,1838269;4,8815103;1,5694484;36,7559891;0,9181165;1,5361998;3,46891;42,9521217;0,0526033;30,1892414;0;0;0,0033077;8,4804688;4,304019;0,00873;2006-01-01;9
"1070";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;2;15,4899645;5,5462742;3,9044261;9,2267504;3,5240526;6,8677487;4,8989978;10,925765;0,2451116;147,1873169;0;0;0,0013886;8,8574219;21,0050392;0,0217208;2006-02-01;9
"1071";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;3;10,0396891;6,3439226;2,964062;34,6100311;2,0553374;3,8765738;5,3212395;40,7108078;0,1386839;78,9033356;0;0;0,0024036;8,6191406;11,2540369;0,0178687;2006-03-01;9
"1072";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;4;26,4100552;12,2518024;7,1049438;40,812664;5,7018523;10,8991737;10,5071344;49,0566635;0,4120647;197,8324738;0;0;0,0007533;9,1230469;28,2438927;0,0178914;2006-04-01;9
"1073";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;5;41,6697578;13,9032221;10,6940041;10,1990318;7,5705137;16,5705509;11,3489332;12,0804062;0,7059547;256,2901611;0;0;0,0003786;9,421875;36,5997238;0,0131593;2006-05-01;9
"1074";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/LitterFlow concentrations.csv";2006;6;68,8345337;21,9040985;17,3675518;2,1461174;9,8419914;25,4739513;15,3298969;2,7833326;1,2029662;274,8161011;0;0;0,0002081;9,6816406;39,2509308;0,0085131;2006-06-01;9
