"","x"
"11475",2063
"11476",2063
"11477",2063
"11478",2063
"11479",2063
"11480",2063
"11481",2063
"11482",2063
"11483",2063
"11484",2063
"11485",2063
"11486",2063
"11487",2063
"11488",2063
"11489",2063
"11490",2063
"11491",2063
"11492",2063
"11493",2063
"11494",2063
"11495",2063
"11496",2063
"11497",2063
"11498",2063
"11499",2063
"11500",2063
"11501",2063
"11502",2063
"11503",2063
"11504",2063
"11505",2063
"11506",2063
"11507",2063
"11508",2063
"11509",2063
"11510",2063
"11511",2063
"11512",2063
"11513",2063
"11514",2063
"11515",2063
"11516",2063
"11517",2063
"11518",2063
"11519",2063
"11520",2063
"11521",2063
"11522",2063
"11523",2063
"11524",2063
"11525",2063
"11526",2063
"11527",2063
"11528",2063
"11529",2063
"11530",2063
"11531",2063
"11532",2063
"11533",2063
"11534",2063
"11535",2063
"11536",2063
"11537",2063
"11538",2063
"11539",2063
"11540",2063
"11541",2063
"11542",2063
"11543",2063
"11544",2063
"11545",2063
"11546",2063
"11547",2063
"11548",2063
"11549",2063
"11550",2063
"11551",2063
"11552",2063
"11553",2063
"11554",2063
"11555",2063
"11556",2063
"11557",2063
"11558",2063
"11559",2063
"11560",2063
"11561",2063
"11562",2063
"11563",2063
"11564",2063
"11565",2063
"11566",2063
"11567",2063
"11568",2063
"11569",2063
"11570",2063
"11571",2063
"11572",2063
"11573",2063
"11574",2063
"11575",2063
"11576",2063
"11577",2063
"11578",2063
"11579",2063
"11580",2063
"11581",2063
"11582",2063
"11583",2063
"11584",2063
"11585",2063
"11586",2063
"11587",2063
"11588",2063
"11589",2063
"11590",2063
"11591",2063
"11592",2063
"11593",2063
"11594",2063
"11595",2063
"11596",2063
"11597",2063
"11598",2063
"11599",2063
"11600",2063
"11601",2063
"11602",2063
"11603",2063
"11604",2063
"11605",2063
"11606",2063
"11607",2063
"11608",2063
"11609",2063
"11610",2063
"11611",2063
"11612",2063
"11613",2063
"11614",2063
"11615",2063
"11616",2063
"11617",2063
"11618",2063
"11619",2063
"11620",2063
"11621",2063
"11622",2063
"11623",2063
"11624",2063
"11625",2063
"11626",2063
"11627",2063
"11628",2063
"11629",2063
"11630",2063
"11631",2063
"11632",2063
"11633",2063
"11634",2063
"11635",2063
"11636",2063
"11637",2063
"11638",2063
"11639",2063
"11640",2063
"11641",2063
"11642",2063
"11643",2063
"11644",2063
"11645",2063
"11646",2063
"11647",2063
"11648",2063
"11649",2063
"11650",2063
"11651",2063
"11652",2063
"11653",2063
"11654",2063
"11655",2063
"11656",2063
"11657",2063
"11658",2063
"11659",2063
"11660",2063
"11661",2063
"11662",2063
"11663",2063
"11664",2063
"11665",2063
"11666",2063
"11667",2063
"11668",2063
"11669",2063
"11670",2063
"11671",2063
"11672",2063
"11673",2063
"11674",2063
"11675",2063
"11676",2063
"11677",2063
"11678",2063
"11679",2063
"11680",2063
"11681",2064
"11682",2064
"11683",2064
"11684",2064
"11685",2064
"11686",2064
"11687",2064
"11688",2064
"11689",2064
"11690",2064
"11691",2064
"11692",2064
"11693",2064
"11694",2064
"11695",2064
"11696",2064
"11697",2064
"11698",2064
"11699",2064
"11700",2064
"11701",2064
"11702",2064
"11703",2064
"11704",2064
"11705",2064
"11706",2064
"11707",2064
"11708",2064
"11709",2064
"11710",2064
"11711",2064
"11712",2064
"11713",2064
"11714",2064
"11715",2064
"11716",2064
"11717",2064
"11718",2064
"11719",2064
"11720",2064
"11721",2064
"11722",2064
"11723",2064
"11724",2064
"11725",2064
"11726",2064
"11727",2064
"11728",2064
"11729",2064
"11730",2064
"11731",2064
"11732",2064
"11733",2064
"11734",2064
"11735",2064
"11736",2064
"11737",2064
"11738",2064
"11739",2064
"11740",2064
"11741",2064
"11742",2064
"11743",2064
"11744",2064
"11745",2064
"11746",2064
"11747",2064
"11748",2064
"11749",2064
"11750",2064
"11751",2064
"11752",2064
"11753",2064
"11754",2064
"11755",2064
"11756",2064
"11757",2064
"11758",2064
"11759",2064
"11760",2064
"11761",2064
"11762",2064
"11763",2064
"11764",2064
"11765",2064
"11766",2064
"11767",2064
"11768",2064
"11769",2064
"11770",2064
"11771",2064
"11772",2064
"11773",2064
"11774",2064
"11775",2064
"11776",2064
"11777",2064
"11778",2064
"11779",2064
"11780",2064
"11781",2064
"11782",2064
"11783",2064
"11784",2064
"11785",2064
"11786",2064
"11787",2064
"11788",2064
"11789",2064
"11790",2064
"11791",2064
"11792",2064
"11793",2064
"11794",2064
"11795",2064
"11796",2064
"11797",2064
"11798",2064
"11799",2064
"11800",2064
"11801",2064
"11802",2064
"11803",2064
"11804",2064
"11805",2064
"11806",2064
"11807",2064
"11808",2064
"11809",2064
"11810",2064
"11811",2064
"11812",2064
"11813",2064
"11814",2064
"11815",2064
"11816",2064
"11817",2064
"11818",2064
"11819",2064
"11820",2064
"11821",2064
"11822",2064
"11823",2064
"11824",2064
"11825",2064
"11826",2064
"11827",2064
"11828",2064
"11829",2064
"11830",2064
"11831",2064
"11832",2064
"11833",2064
"11834",2064
"11835",2064
"11836",2064
"11837",2064
"11838",2064
"11839",2064
"11840",2064
"11841",2064
"11842",2064
"11843",2064
"11844",2064
"11845",2064
"11846",2064
"11847",2064
"11848",2064
"11849",2064
"11850",2064
"11851",2064
"11852",2064
"11853",2064
"11854",2064
"11855",2064
"11856",2064
"11857",2064
"11858",2064
"11859",2064
"11860",2064
"11861",2064
"11862",2064
"11863",2064
"11864",2064
"11865",2064
"11866",2064
"11867",2064
"11868",2064
"11869",2064
"11870",2064
"11871",2064
"11872",2064
"11873",2064
"11874",2064
"11875",2064
"11876",2064
"11877",2064
"11878",2064
"11879",2064
"11880",2064
"11881",2064
"11882",2064
"11883",2064
"11884",2064
"11885",2064
"11886",2064
"11887",2064
"11888",2064
"11889",2064
"11890",2064
"11891",2064
"11892",2064
"11893",2064
"11894",2064
"11895",2064
"11896",2064
"11897",2064
"11898",2064
"11899",2064
"11900",2064
"11901",2064
"11902",2064
"11903",2064
"11904",2064
"11905",2064
"11906",2064
"11907",2064
"11908",2064
"11909",2064
"11910",2064
"11911",2064
"11912",2064
"11913",2064
"11914",2064
"11915",2064
"11916",2064
"11917",2064
"11918",2064
"11919",2064
"11920",2064
"11921",2064
"11922",2064
"11923",2064
"11924",2064
"11925",2064
"11926",2064
"11927",2064
"11928",2064
"11929",2064
"11930",2064
"11931",2064
"11932",2064
"11933",2064
"11934",2064
"11935",2064
"11936",2064
"11937",2064
"11938",2064
"11939",2064
"11940",2064
"11941",2064
"11942",2064
"11943",2064
"11944",2064
"11945",2064
"11946",2064
"11947",2064
"11948",2064
"11949",2064
"11950",2064
"11951",2064
"11952",2064
"11953",2064
"11954",2064
"11955",2064
"11956",2064
"11957",2064
"11958",2064
"11959",2064
"11960",2064
"11961",2064
"11962",2064
"11963",2064
"11964",2064
"11965",2064
"11966",2064
"11967",2064
"11968",2064
"11969",2064
"11970",2064
"11971",2064
"11972",2064
"11973",2064
"11974",2064
"11975",2064
"11976",2064
"11977",2064
"11978",2064
"11979",2064
"11980",2064
"11981",2064
"11982",2064
"11983",2064
"11984",2064
"11985",2064
"11986",2064
"11987",2064
"11988",2064
"11989",2064
"11990",2064
"11991",2064
"11992",2064
"11993",2064
"11994",2064
"11995",2064
"11996",2064
"11997",2064
"11998",2064
"11999",2064
"12000",2064
"12001",2064
"12002",2064
"12003",2064
"12004",2064
"12005",2064
"12006",2064
"12007",2064
"12008",2064
"12009",2064
"12010",2064
"12011",2064
"12012",2064
"12013",2064
"12014",2064
"12015",2064
"12016",2064
"12017",2064
"12018",2064
"12019",2064
"12020",2064
"12021",2064
"12022",2064
"12023",2064
"12024",2064
"12025",2064
"12026",2064
"12027",2064
"12028",2064
"12029",2064
"12030",2064
"12031",2064
"12032",2064
"12033",2064
"12034",2064
"12035",2064
"12036",2064
"12037",2064
"12038",2064
"12039",2064
"12040",2064
"12041",2064
"12042",2064
"12043",2064
"12044",2064
"12045",2064
"12046",2065
"12047",2065
"12048",2065
"12049",2065
"12050",2065
"12051",2065
"12052",2065
"12053",2065
"12054",2065
"12055",2065
"12056",2065
"12057",2065
"12058",2065
"12059",2065
"12060",2065
"12061",2065
"12062",2065
"12063",2065
"12064",2065
"12065",2065
"12066",2065
"12067",2065
"12068",2065
"12069",2065
"12070",2065
"12071",2065
"12072",2065
"12073",2065
"12074",2065
"12075",2065
"12076",2065
"12077",2065
"12078",2065
"12079",2065
"12080",2065
"12081",2065
"12082",2065
"12083",2065
"12084",2065
"12085",2065
"12086",2065
"12087",2065
"12088",2065
"12089",2065
"12090",2065
"12091",2065
"12092",2065
"12093",2065
"12094",2065
"12095",2065
"12096",2065
"12097",2065
"12098",2065
"12099",2065
"12100",2065
"12101",2065
"12102",2065
"12103",2065
"12104",2065
"12105",2065
"12106",2065
"12107",2065
"12108",2065
"12109",2065
"12110",2065
"12111",2065
"12112",2065
"12113",2065
"12114",2065
"12115",2065
"12116",2065
"12117",2065
"12118",2065
"12119",2065
"12120",2065
"12121",2065
"12122",2065
"12123",2065
"12124",2065
"12125",2065
"12126",2065
"12127",2065
"12128",2065
"12129",2065
"12130",2065
"12131",2065
"12132",2065
"12133",2065
"12134",2065
"12135",2065
"12136",2065
"12137",2065
"12138",2065
"12139",2065
"12140",2065
"12141",2065
"12142",2065
"12143",2065
"12144",2065
"12145",2065
"12146",2065
"12147",2065
"12148",2065
"12149",2065
"12150",2065
"12151",2065
"12152",2065
"12153",2065
"12154",2065
"12155",2065
"12156",2065
"12157",2065
"12158",2065
"12159",2065
"12160",2065
"12161",2065
"12162",2065
"12163",2065
"12164",2065
"12165",2065
"12166",2065
"12167",2065
"12168",2065
"12169",2065
"12170",2065
"12171",2065
"12172",2065
"12173",2065
"12174",2065
"12175",2065
"12176",2065
"12177",2065
"12178",2065
"12179",2065
"12180",2065
"12181",2065
"12182",2065
"12183",2065
"12184",2065
"12185",2065
"12186",2065
"12187",2065
"12188",2065
"12189",2065
"12190",2065
"12191",2065
"12192",2065
"12193",2065
"12194",2065
"12195",2065
"12196",2065
"12197",2065
"12198",2065
"12199",2065
"12200",2065
"12201",2065
"12202",2065
"12203",2065
"12204",2065
"12205",2065
"12206",2065
"12207",2065
"12208",2065
"12209",2065
"12210",2065
"12211",2065
"12212",2065
"12213",2065
"12214",2065
"12215",2065
"12216",2065
"12217",2065
"12218",2065
"12219",2065
"12220",2065
"12221",2065
"12222",2065
"12223",2065
"12224",2065
"12225",2065
"12226",2065
"12227",2065
"12228",2065
"12229",2065
"12230",2065
"12231",2065
"12232",2065
"12233",2065
"12234",2065
"12235",2065
"12236",2065
"12237",2065
"12238",2065
"12239",2065
"12240",2065
"12241",2065
"12242",2065
"12243",2065
"12244",2065
"12245",2065
"12246",2065
"12247",2065
"12248",2065
"12249",2065
"12250",2065
"12251",2065
"12252",2065
"12253",2065
"12254",2065
"12255",2065
"12256",2065
"12257",2065
"12258",2065
"12259",2065
"12260",2065
"12261",2065
"12262",2065
"12263",2065
"12264",2065
"12265",2065
"12266",2065
"12267",2065
"12268",2065
"12269",2065
"12270",2065
"12271",2065
"12272",2065
"12273",2065
"12274",2065
"12275",2065
"12276",2065
"12277",2065
"12278",2065
"12279",2065
"12280",2065
"12281",2065
"12282",2065
"12283",2065
"12284",2065
"12285",2065
"12286",2065
"12287",2065
"12288",2065
"12289",2065
"12290",2065
"12291",2065
"12292",2065
"12293",2065
"12294",2065
"12295",2065
"12296",2065
"12297",2065
"12298",2065
"12299",2065
"12300",2065
"12301",2065
"12302",2065
"12303",2065
"12304",2065
"12305",2065
"12306",2065
"12307",2065
"12308",2065
"12309",2065
"12310",2065
"12311",2065
"12312",2065
"12313",2065
"12314",2065
"12315",2065
"12316",2065
"12317",2065
"12318",2065
"12319",2065
"12320",2065
"12321",2065
"12322",2065
"12323",2065
"12324",2065
"12325",2065
"12326",2065
"12327",2065
"12328",2065
"12329",2065
"12330",2065
"12331",2065
"12332",2065
"12333",2065
"12334",2065
"12335",2065
"12336",2065
"12337",2065
"12338",2065
"12339",2065
"12340",2065
"12341",2065
"12342",2065
"12343",2065
"12344",2065
"12345",2065
"12346",2065
"12347",2065
"12348",2065
"12349",2065
"12350",2065
"12351",2065
"12352",2065
"12353",2065
"12354",2065
"12355",2065
"12356",2065
"12357",2065
"12358",2065
"12359",2065
"12360",2065
"12361",2065
"12362",2065
"12363",2065
"12364",2065
"12365",2065
"12366",2065
"12367",2065
"12368",2065
"12369",2065
"12370",2065
"12371",2065
"12372",2065
"12373",2065
"12374",2065
"12375",2065
"12376",2065
"12377",2065
"12378",2065
"12379",2065
"12380",2065
"12381",2065
"12382",2065
"12383",2065
"12384",2065
"12385",2065
"12386",2065
"12387",2065
"12388",2065
"12389",2065
"12390",2065
"12391",2065
"12392",2065
"12393",2065
"12394",2065
"12395",2065
"12396",2065
"12397",2065
"12398",2065
"12399",2065
"12400",2065
"12401",2065
"12402",2065
"12403",2065
"12404",2065
"12405",2065
"12406",2065
"12407",2065
"12408",2065
"12409",2065
"12410",2065
"12411",2066
"12412",2066
"12413",2066
"12414",2066
"12415",2066
"12416",2066
"12417",2066
"12418",2066
"12419",2066
"12420",2066
"12421",2066
"12422",2066
"12423",2066
"12424",2066
"12425",2066
"12426",2066
"12427",2066
"12428",2066
"12429",2066
"12430",2066
"12431",2066
"12432",2066
"12433",2066
"12434",2066
"12435",2066
"12436",2066
"12437",2066
"12438",2066
"12439",2066
"12440",2066
"12441",2066
"12442",2066
"12443",2066
"12444",2066
"12445",2066
"12446",2066
"12447",2066
"12448",2066
"12449",2066
"12450",2066
"12451",2066
"12452",2066
"12453",2066
"12454",2066
"12455",2066
"12456",2066
"12457",2066
"12458",2066
"12459",2066
"12460",2066
"12461",2066
"12462",2066
"12463",2066
"12464",2066
"12465",2066
"12466",2066
"12467",2066
"12468",2066
"12469",2066
"12470",2066
"12471",2066
"12472",2066
"12473",2066
"12474",2066
"12475",2066
"12476",2066
"12477",2066
"12478",2066
"12479",2066
"12480",2066
"12481",2066
"12482",2066
"12483",2066
"12484",2066
"12485",2066
"12486",2066
"12487",2066
"12488",2066
"12489",2066
"12490",2066
"12491",2066
"12492",2066
"12493",2066
"12494",2066
"12495",2066
"12496",2066
"12497",2066
"12498",2066
"12499",2066
"12500",2066
"12501",2066
"12502",2066
"12503",2066
"12504",2066
"12505",2066
"12506",2066
"12507",2066
"12508",2066
"12509",2066
"12510",2066
"12511",2066
"12512",2066
"12513",2066
"12514",2066
"12515",2066
"12516",2066
"12517",2066
"12518",2066
"12519",2066
"12520",2066
"12521",2066
"12522",2066
"12523",2066
"12524",2066
"12525",2066
"12526",2066
"12527",2066
"12528",2066
"12529",2066
"12530",2066
"12531",2066
"12532",2066
"12533",2066
"12534",2066
"12535",2066
"12536",2066
"12537",2066
"12538",2066
"12539",2066
"12540",2066
"12541",2066
"12542",2066
"12543",2066
"12544",2066
"12545",2066
"12546",2066
"12547",2066
"12548",2066
"12549",2066
"12550",2066
"12551",2066
"12552",2066
"12553",2066
"12554",2066
"12555",2066
"12556",2066
"12557",2066
"12558",2066
"12559",2066
"12560",2066
"12561",2066
"12562",2066
"12563",2066
"12564",2066
"12565",2066
"12566",2066
"12567",2066
"12568",2066
"12569",2066
"12570",2066
"12571",2066
"12572",2066
"12573",2066
"12574",2066
"12575",2066
"12576",2066
"12577",2066
"12578",2066
"12579",2066
"12580",2066
"12581",2066
"12582",2066
"12583",2066
"12584",2066
"12585",2066
"12586",2066
"12587",2066
"12588",2066
"12589",2066
"12590",2066
"12591",2066
"12592",2066
"12593",2066
"12594",2066
"12595",2066
"12596",2066
"12597",2066
"12598",2066
"12599",2066
"12600",2066
"12601",2066
"12602",2066
"12603",2066
"12604",2066
"12605",2066
"12606",2066
"12607",2066
"12608",2066
"12609",2066
"12610",2066
"12611",2066
"12612",2066
"12613",2066
"12614",2066
"12615",2066
"12616",2066
"12617",2066
"12618",2066
"12619",2066
"12620",2066
"12621",2066
"12622",2066
"12623",2066
"12624",2066
"12625",2066
"12626",2066
"12627",2066
"12628",2066
"12629",2066
"12630",2066
"12631",2066
"12632",2066
"12633",2066
"12634",2066
"12635",2066
"12636",2066
"12637",2066
"12638",2066
"12639",2066
"12640",2066
"12641",2066
"12642",2066
"12643",2066
"12644",2066
"12645",2066
"12646",2066
"12647",2066
"12648",2066
"12649",2066
"12650",2066
"12651",2066
"12652",2066
"12653",2066
"12654",2066
"12655",2066
"12656",2066
"12657",2066
"12658",2066
"12659",2066
"12660",2066
"12661",2066
"12662",2066
"12663",2066
"12664",2066
"12665",2066
"12666",2066
"12667",2066
"12668",2066
"12669",2066
"12670",2066
"12671",2066
"12672",2066
"12673",2066
"12674",2066
"12675",2066
"12676",2066
"12677",2066
"12678",2066
"12679",2066
"12680",2066
"12681",2066
"12682",2066
"12683",2066
"12684",2066
"12685",2066
"12686",2066
"12687",2066
"12688",2066
"12689",2066
"12690",2066
"12691",2066
"12692",2066
"12693",2066
"12694",2066
"12695",2066
"12696",2066
"12697",2066
"12698",2066
"12699",2066
"12700",2066
"12701",2066
"12702",2066
"12703",2066
"12704",2066
"12705",2066
"12706",2066
"12707",2066
"12708",2066
"12709",2066
"12710",2066
"12711",2066
"12712",2066
"12713",2066
"12714",2066
"12715",2066
"12716",2066
"12717",2066
"12718",2066
"12719",2066
"12720",2066
"12721",2066
"12722",2066
"12723",2066
"12724",2066
"12725",2066
"12726",2066
"12727",2066
"12728",2066
"12729",2066
"12730",2066
"12731",2066
"12732",2066
"12733",2066
"12734",2066
"12735",2066
"12736",2066
"12737",2066
"12738",2066
"12739",2066
"12740",2066
"12741",2066
"12742",2066
"12743",2066
"12744",2066
"12745",2066
"12746",2066
"12747",2066
"12748",2066
"12749",2066
"12750",2066
"12751",2066
"12752",2066
"12753",2066
"12754",2066
"12755",2066
"12756",2066
"12757",2066
"12758",2066
"12759",2066
"12760",2066
"12761",2066
"12762",2066
"12763",2066
"12764",2066
"12765",2066
"12766",2066
"12767",2066
"12768",2066
"12769",2066
"12770",2066
"12771",2066
"12772",2066
"12773",2066
"12774",2066
"12775",2066
"12776",2067
"12777",2067
"12778",2067
"12779",2067
"12780",2067
"12781",2067
"12782",2067
"12783",2067
"12784",2067
"12785",2067
"12786",2067
"12787",2067
"12788",2067
"12789",2067
"12790",2067
"12791",2067
"12792",2067
"12793",2067
"12794",2067
"12795",2067
"12796",2067
"12797",2067
"12798",2067
"12799",2067
"12800",2067
"12801",2067
"12802",2067
"12803",2067
"12804",2067
"12805",2067
"12806",2067
"12807",2067
"12808",2067
"12809",2067
"12810",2067
"12811",2067
"12812",2067
"12813",2067
"12814",2067
"12815",2067
"12816",2067
"12817",2067
"12818",2067
"12819",2067
"12820",2067
"12821",2067
"12822",2067
"12823",2067
"12824",2067
"12825",2067
"12826",2067
"12827",2067
"12828",2067
"12829",2067
"12830",2067
"12831",2067
"12832",2067
"12833",2067
"12834",2067
"12835",2067
"12836",2067
"12837",2067
"12838",2067
"12839",2067
"12840",2067
"12841",2067
"12842",2067
"12843",2067
"12844",2067
"12845",2067
"12846",2067
"12847",2067
"12848",2067
"12849",2067
"12850",2067
"12851",2067
"12852",2067
"12853",2067
"12854",2067
"12855",2067
"12856",2067
"12857",2067
"12858",2067
"12859",2067
"12860",2067
"12861",2067
"12862",2067
"12863",2067
"12864",2067
"12865",2067
"12866",2067
"12867",2067
"12868",2067
"12869",2067
"12870",2067
"12871",2067
"12872",2067
"12873",2067
"12874",2067
"12875",2067
"12876",2067
"12877",2067
"12878",2067
"12879",2067
"12880",2067
"12881",2067
"12882",2067
"12883",2067
"12884",2067
"12885",2067
"12886",2067
"12887",2067
"12888",2067
"12889",2067
"12890",2067
"12891",2067
"12892",2067
"12893",2067
"12894",2067
"12895",2067
"12896",2067
"12897",2067
"12898",2067
"12899",2067
"12900",2067
"12901",2067
"12902",2067
"12903",2067
"12904",2067
"12905",2067
"12906",2067
"12907",2067
"12908",2067
"12909",2067
"12910",2067
"12911",2067
"12912",2067
"12913",2067
"12914",2067
"12915",2067
"12916",2067
"12917",2067
"12918",2067
"12919",2067
"12920",2067
"12921",2067
"12922",2067
"12923",2067
"12924",2067
"12925",2067
"12926",2067
"12927",2067
"12928",2067
"12929",2067
"12930",2067
"12931",2067
"12932",2067
"12933",2067
"12934",2067
"12935",2067
"12936",2067
"12937",2067
"12938",2067
"12939",2067
"12940",2067
"12941",2067
"12942",2067
"12943",2067
"12944",2067
"12945",2067
"12946",2067
"12947",2067
"12948",2067
"12949",2067
"12950",2067
"12951",2067
"12952",2067
"12953",2067
"12954",2067
"12955",2067
"12956",2067
"12957",2067
"12958",2067
"12959",2067
"12960",2067
"12961",2067
"12962",2067
"12963",2067
"12964",2067
"12965",2067
"12966",2067
"12967",2067
"12968",2067
"12969",2067
"12970",2067
"12971",2067
"12972",2067
"12973",2067
"12974",2067
"12975",2067
"12976",2067
"12977",2067
