"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"302";2306;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6900878;2,8551641;6,4487796;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2142559;0,5829794;5,547523;0;0;0;0;0;0;0;9,669589;4,9028606;11,528985;8,0375128;8,1776533;19,7319794;11,0810375;19,5200577;34,5289688;0;4,1650486;5,1912856;0,0003076;0;0;0,5356138;9,1442089;19,6550674;34,5985527;1,6625811;1,1952422;0,8922469;0,4785286;0,1642913;4,7374301;7,8409076;0,4412549
"303";2307;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7140322;2,8666599;6,5581737;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2382004;0,5944755;5,656918;0;0;0;0;0;0;0;9,7486057;4,9296198;11,6385241;8,0375118;8,2103405;19,8027954;11,096611;19,5200577;34,5289688;0;4,165781;5,1914392;0,0002443;0;0;0,5373916;9,143507;19,6401978;34,5985527;1,6680019;1,1948329;0,8920363;0,4783701;0,1642242;4,7360053;7,8386827;0,4411116
"304";2308;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7347944;2,8766289;6,6530318;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2589629;0,604444;5,7517757;0;0;0;0;0;0;0;9,8090019;4,9502258;11,7230291;8,0375128;8,2356386;19,8576202;11,108573;19,5200577;34,5289688;0;4,1672502;5,1923757;0,0001822;0;0;0,5361558;9,1366348;19,6309452;34,5985527;1,6658958;1,1944515;0,8917075;0,4781045;0,1641166;4,7337909;7,8352108;0,4411185
"305";2309;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7525344;2,8851457;6,7340775;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2767028;0,6129611;5,8328218;0;0;0;0;0;0;0;9,8550377;4,9660716;11,788146;8,0375118;8,2552605;19,9001598;11,1177416;19,5200577;34,5289688;0;4,165834;5,189652;0,0001273;0;0;0,536879;9,1269608;19,6221943;34,5985527;1,6675655;1,1941367;0,8913342;0,4778112;0,1640229;4,7314858;7,831552;0,4411639
"306";2310;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7681911;2,892663;6,8056092;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2923597;0,6204782;5,9043531;0;0;0;0;0;0;0;9,8900194;4,9782338;11,8382473;8,0375128;8,270525;19,9332542;11,1247587;19,5200577;34,5289688;0;4,161942;5,1837573;9,4e-05;0;0;0,5370141;9,1120386;19,6144085;34,5985527;1,6681033;1,1939816;0,8913391;0,4778158;0,1640102;4,7314062;7,8314533;0,4410554
"307";2311;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7750533;2,8959572;6,8369613;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2992222;0,623773;5,9357052;0;0;0;0;0;0;0;9,9165001;4,9875512;11,8767347;8,0375118;8,2824383;19,9591007;11,1301107;19,5200577;34,5289688;0;4,1571059;5,1765442;7,85e-05;0;0;0,5369573;9,0954075;19,6083088;34,5985527;1,6680698;1,1938341;0,8913862;0,4778561;0,164015;4,7315125;7,8317161;0,4409189
"308";2312;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7692468;2,8931699;6,8104324;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2934154;0,6209851;5,9091763;0;0;0;0;0;0;0;9,9364605;4,9946713;11,9062433;8,0375128;8,2920589;19,9799061;11,134182;19,5200577;34,5289688;0;4,156743;5,1737905;6,92e-05;0;0;0,5372232;9,0973177;19,6194725;34,5985527;1,6673403;1,1935232;0,8915783;0,4780078;0,1640837;4,7321267;7,8330841;0,4405371
"309";2313;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7148657;2,8670609;6,5619826;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2390343;0,5948761;5,6607275;0;0;0;0;0;0;0;9,9514275;5,0000992;11,9288206;8,0375118;8,3005295;19,9981766;11,13727;19,5200577;34,5289688;0;4,1601138;5,1734996;6,29e-05;0;0;0,5350572;9,1083183;19,6454887;34,5985527;1,6613069;1,1932797;0,8919802;0,478332;0,1641915;4,7339959;7,8364325;0,4400599
"310";2314;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6329846;2,8277488;6,1878963;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1571532;0,5555639;5,2866406;0;0;0;0;0;0;0;9,9625807;5,0042229;11,9460506;8,0375118;8,3082857;20,0149078;11,1395998;19,5200577;34,5289688;0;4,1650534;5,1732397;5,88e-05;0;0;0,5321636;9,1174517;19,6807079;34,5985527;1,6506615;1,1930249;0,8922142;0,4785303;0,1642433;4,7351332;7,8384008;0,4396894
"311";2315;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5336192;2,7800424;5,7339306;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,057788;0,5078576;4,8326745;0;0;0;0;0;0;0;9,9708271;5,0073447;11,9591599;8,0375118;8,3153191;20,0300789;11,1413517;19,5200577;34,5289688;0;4,1698556;5,1718669;5,58e-05;0;0;0,5280656;9,1214123;19,7155495;34,5985527;1,6375555;1,1959404;0,8968774;0,4822024;0,1652969;4,7627382;7,8825889;0,438544
"312";2316;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4240594;2,7274413;5,2333884;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9482281;0,4552565;4,3321319;0;0;0;0;0;0;0;9,9768629;5,0096993;11,9691029;8,0375118;8,3216534;20,0437469;11,1426592;19,5200577;34,5289688;0;4,1747112;5,1701274;5,3e-05;0;0;0,5260977;9,1222601;19,7366161;34,5985527;1,6302221;1,1968988;0,8986574;0,483627;0,1657088;4,7733512;7,8995628;0,4379497
"313";2317;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,308717;2,6720636;4,7064285;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8328855;0,3998792;3,8051724;0;0;0;0;0;0;0;9,9812279;5,0114627;11,976613;8,0375118;8,3273439;20,0560207;11,14363;19,5200577;34,5289688;0;4,1850333;5,1748838;5,07e-05;0;0;0,5226089;9,1216145;19,7488022;34,5985527;1,6185616;1,1968553;0,8991369;0,4840219;0,1658079;4,7760649;7,9039578;0,4375615
"314";2318;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,1898625;2,6150005;4,1634231;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,7140313;0,3428157;3,2621667;0;0;0;0;0;0;0;9,9843378;5,0127778;11,982254;8,0375128;8,332448;20,06703;11,1443424;19,5200577;34,5289688;0;4,1909032;5,1739759;4,86e-05;0,0019491;0,0072115;0,5272462;9,120636;19,7615433;34,5985527;1,6063941;1,1966671;0,8992761;0,4841476;0,1658294;4,7767763;7,9051437;0,4373181
"315";2319;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9465646;2,4981897;3,0518746;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,470733;0,2260049;2,1506188;0;0;0;0;0;0;0;10,8546352;5,3928103;13,4523849;8,0375118;8,6250992;20,6801624;11,4699993;19,5200577;34,5289688;0;4,2033029;5,1809654;0,0001199;0;0;0,5120748;9,1203318;19,8005486;34,5985527;1,5895382;1,1934941;0,8963339;0,4817997;0,1648713;4,7563639;7,873476;0,4377115
"316";2320;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;12,0397654;5,9815378;15,6419268;3,5374987;4,7150683;12,9453125;12,0614777;19,5200577;34,5289688;0;4,2232828;5,1945982;0,0014044;0;0;0,5078444;9,1524992;19,8646946;34,5985527;1,57221;1,1732577;0,8709751;0,4618987;0,1585669;4,5994945;7,6249194;0,4418922
"317";2321;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;10,0617342;5,2336779;12,630991;3,5374987;3,9704347;11,3610868;11,5448856;19,5200577;34,5289688;0;4,2334824;5,1950617;0,0031413;0;0;0,4975914;9,1606617;19,9231701;34,5985527;1,5426415;1,1793597;0,8725933;0,4629954;0,1592558;4,6120996;7,644104;0,4451159
"318";2322;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,4749184;4,6418457;10,2537441;3,5374994;3,3098021;9,9473372;11,1362944;19,5200577;34,5289688;0;4,242619;5,1943808;0,0047966;0;0;0,4908202;9,1645584;19,9676571;34,5985527;1,5216948;1,1858764;0,876515;0,4659595;0,1604602;4,6385822;7,6853571;0,4468266
"319";2323;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;7,1987705;4,1727471;8,3742104;3,5374987;2,765924;8,7813873;10,8126249;19,5200577;34,5289688;0;4,2564979;5,1996331;0,006378;0;0;0,4841204;9,1745014;19,996418;34,5985527;1,5008054;1,1923949;0,8815753;0,4698519;0,1619283;4,6717601;7,7373791;0,4476278
"320";2324;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;6,1697855;3,8002937;6,8859482;3,5374987;2,3305984;7,8478494;10,5558033;19,5200577;34,5289688;0;4,2784009;5,2146263;0,0080407;0;0;0,4758779;9,1869259;20,0106983;34,5985527;1,4755192;1,1985874;0,8872253;0,4742488;0,1635117;4,7083821;7,7949033;0,4476995
"321";2325;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970953;2,2823935;0,9984041;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212639;0,0102091;0,0971477;0;0;0;0;0;0;0;5,3378291;3,5040295;5,7055798;3,537499;1,9859766;7,1090345;10,351656;19,5200577;34,5289688;0;4,2999611;5,2291107;0,0097793;0;0;0,4720497;9,2021151;20,0051537;34,5985527;1,4651343;1,2043793;0,8929749;0,4787626;0,1651086;4,7455425;7,8532963;0,44736
"322";2326;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5005087;2,2840326;1,0139987;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0246773;0,0118479;0,1127423;0;0;0;0;0;0;0;4,6632729;3,2679038;4,7677622;3,5374987;1,7142496;6,5268402;10,1890678;19,5200577;34,5289688;0;4,325491;5,2483144;0,0115989;0;0;0,4674465;9,2203274;20,0011158;34,5985527;1,447018;1,2097151;0,8985421;0,483156;0,1666523;4,7815151;7,9098248;0,4467968
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5123466;2,2897162;1,0680817;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0365152;0,0175314;0,1668254;0;0;0;0;0;0;0;4,1147389;3,079313;4,0212469;3,5374987;1,5002;6,068573;10,0593109;19,5200577;34,5289688;0;4,3434539;5,2588248;0,0128672;0;0;0,4631669;9,2247124;19,9819603;34,5985527;1,4359331;1,2143056;0,9035687;0,4871481;0,1680334;4,8140731;7,9609094;0,4460918
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5409656;2,3034563;1,1988318;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0651341;0,0312717;0,2975754;0;0;0;0;0;0;0;3,6673455;2,9283495;3,4258065;3,5374987;1,3315027;5,7077236;9,9555292;19,5200577;34,5289688;0;4,3708363;5,2812586;0,0130927;0;0;0,4600379;9,2585707;19,9805965;34,5985527;1,4253104;1,2190295;0,9092441;0,4916718;0,1695792;4,8504014;8,0181274;0,4449789
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5892448;2,3266358;1,419403;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1134133;0,0544511;0,5181466;0;0;0;0;0;0;0;3,3013299;2,8072197;2,9498429;3,537499;1,1983812;5,4232554;9,8723307;19,5200577;34,5289688;0;4,3954763;5,2999597;0,0124369;0;0;0,4559339;9,281745;19,9761372;34,5985527;1,4144421;1,2231188;0,9140842;0,4955482;0,1709113;4,8817186;8,0672932;0,4440151
"326";2330;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6597193;2,3604715;1,7413774;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1838878;0,0882869;0,840121;0;0;0;0;0;0;0;3,0009611;2,709784;2,5685112;3,5374987;1,0931507;5,1986322;9,8054657;19,5200577;34,5289688;0;4,4166389;5,3145814;0,0113503;0;0;0,453511;9,3082457;19,9709759;34,5985527;1,4068285;1,227061;0,9189678;0,4994748;0,1722445;4,9132071;8,116765;0,442912
"327";2331;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7503382;2,4039786;2,1553829;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2745064;0,131794;1,2541267;0;0;0;0;0;0;0;2,753696;2,6312022;2,2622557;3,537499;1,0097874;5,0208983;9,7515945;19,5200577;34,5289688;0;4,4412894;5,3338208;0,0098047;0;0;0,4501047;9,338294;19,969799;34,5985527;1,3975086;1,2307822;0,923574;0,5031908;0,1735073;4,9430423;8,1635828;0,4418481
"328";2332;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8580204;2,4556785;2,6473482;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3821891;0,1834938;1,7460921;0;0;0;0;0;0;0;2,5495098;2,5676525;2,0156693;3,537499;0,9435796;4,8799205;9,7080688;19,5200577;34,5289688;0;4,4617996;5,3483562;0,0074591;0;0;0,4507367;9,3721066;19,9615822;34,5985527;1,3986472;1,2342995;0,9280179;0,506779;0,1747183;4,971725;8,2086201;0,440784
"329";2333;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9498515;2,4997673;3,0668924;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4740201;0,2275831;2,1656365;0;0;0;0;0;0;0;2,6877775;2,6152093;2,2173605;3,5374987;0,989906;4,9587631;9,7319946;19,5200577;34,5289688;0;4,4766665;5,358521;0,003069;0;0;0,4517375;9,3859377;19,9423695;34,5985527;1,4008348;1,2355517;0,9300013;0,5084144;0,1751932;4,9846287;8,2286558;0,4400919
"330";2334;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9983009;2,5230286;3,2882409;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5224694;0,2508442;2,3869843;0;0;0;0;0;0;0;3,2972987;2,8150778;3,034049;3,537499;1,2047378;5,4211454;9,8477592;19,5200577;34,5289688;0;4,4936662;5,3737168;0,0002443;0;0;0,4531736;9,4219942;19,9261417;34,5985527;1,4096326;1,2327894;0,9285882;0,5073234;0,1747019;4,9743409;8,2128906;0,4392978
"331";2335;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0400128;2,5430551;3,4788091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5641815;0,2708706;2,5775526;0;0;0;0;0;0;0;3,7644055;2,9692113;3,6648657;3,5374987;1,3870251;5,8150387;9,9368973;19,5200577;34,5289688;0;4,5191936;5,39713;0,0002189;0;0;0,4553717;9,4729204;19,9200497;34,5985527;1,4123302;1,2306664;0,9274677;0,5064535;0,1743072;4,9661064;8,2002964;0,4387457
"332";2336;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,0551233;2,5503101;3,5478425;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5792916;0,2781252;2,6465864;0;0;0;0;0;0;0;4,198422;3,1126943;4,251781;8,0375128;6,0585132;15,1803865;10,0202274;19,5200577;34,5289688;0;4,5444393;5,4184732;0,0001688;0;0;0,4587022;9,5242872;19,9022408;34,5985527;1,4204032;1,2337836;0,9328868;0,5107939;0,1755436;4,9984932;8,2519884;0,4371221
"333";2337;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,0356035;2,5409386;3,4586654;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5597721;0,2687538;2,5574088;0;0;0;0;0;0;0;4,735177;3,2892048;4,9715204;8,0375118;6,2630882;15,6165066;10,1237259;19,5200577;34,5289688;0;4,5673633;5,4366007;0,0001232;0,0363916;0,0913302;0,5840707;9,5776606;19,8393555;34,5985527;1,41768;1,2308677;0,9306725;0,5090438;0,1748541;4,9834108;8,228529;0,4368579
"334";2338;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9773966;2,5129926;3,1927364;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5015649;0,2408077;2,2914803;0;0;0;0;0;0;0;5,4295583;3,5163679;5,8954272;8,0375128;6,5210629;16,1618919;10,2578316;19,5200577;34,5289688;0;4,5950332;5,4602599;8,86e-05;0,0609211;0,1397956;0,6570788;9,6318455;19,8077908;34,5985527;1,4174374;1,2268695;0,9276438;0,5066543;0,1739061;4,9628711;8,1965218;0,4364787
"335";2339;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,8753674;2,4640069;2,7265999;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3995358;0,1918222;1,8253431;0;0;0;0;0;0;0;6,3135424;3,8044477;7,0650868;8,0375118;6,8468285;16,8573093;10,428606;19,5200577;34,5289688;0;4,6264729;5,4884853;8,54e-05;0,045857;0,1063234;0,6106957;9,6872063;19,8143902;34,5985527;1,4244882;1,221338;0,9228347;0,5028427;0,1724779;4,9309096;8,146554;0,4364018
"336";2340;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7543845;2,4059215;2,1738708;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2785531;0,1337369;1,2726146;0;0;0;0;0;0;0;7,1514339;4,0774417;8,173193;8,0375118;7,164135;17,5415535;10,5906;19,5200577;34,5289688;0;4,6530566;5,5108581;8,43e-05;0,045538;0,0998018;0,6041346;9,7442198;19,8346119;34,5985527;1,4263058;1,2158884;0,9178297;0,4988749;0,1710314;4,8980265;8,0950365;0,4364851
"337";2341;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,633212;2,3477449;1,6202741;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1573804;0,0755604;0,7190179;0;0;0;0;0;0;0;7,800735;4,2894049;9,0339918;8,0375118;7,4193521;18,092659;10,7163315;19,5200577;34,5289688;0;4,6760755;5,5287695;8,34e-05;0,0487953;0,1056069;0,6156985;9,8021603;19,8420601;34,5985527;1,4326216;1,2117018;0,9140738;0,4959093;0,1699401;4,8733296;8,0563402;0,4364724
