"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"4975";0,054799;7,5311079;45,9588089;1,6718036;0,0423554;343,7748108;"1";2419-07-01
"4976";0,2889211;7,4864883;45,5510902;1,673808;0,1973513;343,7263184;"1";2419-08-01
"4977";0,6221842;7,5795803;45,7698936;1,7537374;0,3500905;343,5476685;"1";2419-09-01
"4978";0,9338498;7,7052855;45,8766556;1,8633488;0,3796557;343,4698181;"1";2419-10-01
"4979";1,1327376;7,8815761;45,8351135;2,409868;0,368436;343,4154663;"1";2419-11-01
"4980";1,4009701;8,0052767;45,7352028;2,6295772;0,3298961;343,5133362;"1";2419-12-01
"4981";1,3023511;8,0311079;45,6255035;2,4650052;0,382073;343,7599487;"1";2420-01-01
"4982";1,1780994;8,0430183;45,5707359;2,3642831;0,3528593;343,9395752;"1";2420-02-01
"4983";1,1437942;8,0259619;45,3932533;2,3583364;0,3530791;344,0362244;"1";2420-03-01
"4984";0,7395378;7,9396601;44,9742088;2,319834;0,2791941;344,1261292;"1";2420-04-01
"4985";0;7,8177228;43,682518;1,976595;0,2820286;344,3909607;"1";2420-05-01
"4986";0;7,6863489;43,2188683;1,7124025;0,3383245;344,588623;"1";2420-06-01
"4987";0;7,5761619;42,954998;1,609605;0,3928927;344,7363281;"1";2420-07-01
"4988";0,2395983;7,5785947;42,9041138;1,6139551;0,4608319;344,663269;"1";2420-08-01
"4989";0,5888776;7,6581569;43,1549454;1,6813579;0,4904279;344,47052;"1";2420-09-01
"4990";0,9124317;7,7595224;43,2830086;1,7648779;0,4867758;344,377594;"1";2420-10-01
"4991";1,1116633;7,9103422;43,2632828;2,2973251;0,5074554;344,3033447;"1";2420-11-01
"4992";1,3883369;8,0279217;43,1961136;2,5535648;0,4204511;344,3729858;"1";2420-12-01
"4993";1,2886882;8,0445471;43,1185837;2,4050677;0,4502484;344,6039429;"1";2421-01-01
"4994";1,1646324;8,0524597;43,0957794;2,3165121;0,3890582;344,7674866;"1";2421-02-01
"4995";1,1316757;8,0284157;42,9341316;2,3181372;0,3711344;344,848877;"1";2421-03-01
"4996";0,718117;7,9228268;42,4995384;2,2700529;0,3267995;344,925293;"1";2421-04-01
"4997";0;7,800406;42,1911697;1,9395549;0,3045891;345,1637268;"1";2421-05-01
"4998";0;7,664794;42,0451088;1,6788148;0,3502398;345,3388672;"1";2421-06-01
"4999";0;7,5541568;41,8885193;1,5823383;0,3947906;345,4700317;"1";2421-07-01
"5000";0,2477184;7,5538592;41,8575745;1,5854274;0,4584548;345,3815308;"1";2421-08-01
"5001";0,6200653;7,6356101;42,1522369;1,6499568;0,4842559;345,1585083;"1";2421-09-01
"5002";0,9610578;7,7303791;42,3128853;1,7250452;0,481857;345,0481567;"1";2421-10-01
"5003";1,1683615;7,8762789;42,3193512;2,2534089;0,507826;344,9543762;"1";2421-11-01
"5004";1,4556876;7,9912095;42,2778015;2,5135429;0,4278407;345,0021362;"1";2421-12-01
"5005";1,3428245;8,0040512;42,2250214;2,3674641;0,460608;345,2156372;"1";2422-01-01
"5006";1,2079264;8,0126925;42,2297516;2,2845056;0,3851614;345,3605652;"1";2422-02-01
"5007";1,1662039;7,9843259;42,0660286;2,2924986;0,3610944;345,4207764;"1";2422-03-01
"5008";0,7203702;7,8589821;41,6019173;2,2261448;0,3514704;345,4877319;"1";2422-04-01
"5009";0;7,7452536;41,3705788;1,9000677;0,3265097;345,703064;"1";2422-05-01
"5010";0;7,604435;41,2944565;1,6341128;0,3790106;345,8582764;"1";2422-06-01
"5011";0;7,4934459;41,1463356;1,545;0,4100393;345,9725037;"1";2422-07-01
"5012";0,2598198;7,4951472;41,1337776;1,5493718;0,4587307;345,8632812;"1";2422-08-01
"5013";0,6663953;7,5741959;41,4893379;1,6050401;0,4746985;345,6098938;"1";2422-09-01
"5014";1,0334252;7,6650519;41,6954231;1,6717534;0,477547;345,4768677;"1";2422-10-01
"5015";1,2497977;7,8077898;41,7354813;2,1969039;0,5086517;345,3616028;"1";2422-11-01
"5016";1,5530612;7,919117;41,7249031;2,4588532;0,4455179;345,3862915;"1";2422-12-01
"5017";1,4457889;7,9295015;41,7072983;2,3171222;0,4799148;345,5783997;"1";2423-01-01
"5018";1,318679;7,9399271;41,7505569;2,2394881;0,3966107;345,6994324;"1";2423-02-01
"5019";1,2861109;7,9077287;41,6071281;2,2474978;0,3687757;345,7379761;"1";2423-03-01
"5020";0,8380236;7,7746263;41,1830711;2,1740739;0,3666314;345,7841797;"1";2423-04-01
"5021";0;7,660048;40,9598045;1,8557569;0,3331479;345,9762878;"1";2423-05-01
"5022";0;7,5167789;40,8631935;1,6009712;0,366911;346,1015015;"1";2423-06-01
"5023";0;7,4060736;40,6930161;1,5166231;0,3959925;346,2025452;"1";2423-07-01
"5024";0,2746263;7,4072948;40,6883049;1,519347;0,4465475;346,0767517;"1";2423-08-01
"5025";0,7223273;7,4907765;41,1173058;1,5693629;0,4634274;345,7866821;"1";2423-09-01
"5026";1,1205983;7,579174;41,3775558;1,6279546;0,470395;345,6341858;"1";2423-10-01
"5027";1,3543133;7,7195916;41,4551888;2,1460364;0,5075645;345,5033569;"1";2423-11-01
"5028";1,6762267;7,8307486;41,4795265;2,4099739;0,4540124;345,5088501;"1";2423-12-01
"5029";1,5969857;7,8389816;41,4998894;2,2676494;0,4895545;345,6853333;"1";2424-01-01
"5030";1,4992806;7,8487978;41,5833397;2,188714;0,4111486;345,7864075;"1";2424-02-01
"5031";1,4967107;7,8170862;41,4815903;2,1966183;0,3859645;345,8013306;"1";2424-03-01
"5032";1,0881256;7,678246;41,0766106;2,1229703;0,375255;345,8212891;"1";2424-04-01
"5033";0;7,5668764;40,872776;1,8125492;0,3397053;345,9927063;"1";2424-05-01
"5034";0;7,4148955;40,6602974;1,5780723;0,3278228;346,0909424;"1";2424-06-01
"5035";0;7,3085327;40,4461937;1,499077;0,3627249;346,1819458;"1";2424-07-01
"5036";0,2876863;7,3104925;40,4399757;1,5001235;0,429913;346,0449219;"1";2424-08-01
"5037";0,7718685;7,3996286;40,9351044;1,5457199;0,4548997;345,7250061;"1";2424-09-01
"5038";1,1978328;7,4912105;41,2456169;1,6013463;0,4645703;345,5544739;"1";2424-10-01
"5039";1,4549814;7,6334329;41,3596954;2,1146653;0,5070528;345,4116516;"1";2424-11-01
"5040";1,7933775;7,7470193;41,414856;2,3778505;0,4564274;345,4060669;"1";2424-12-01
"5041";1,7395941;7,7582397;41,4673004;2,2378244;0,4925368;345,5690613;"1";2425-01-01
"5042";1,6680422;7,7691445;41,58358;2,1555471;0,4194998;345,6576233;"1";2425-02-01
"5043";1,6918005;7,7377987;41,5160904;2,1594639;0,396902;345,6595764;"1";2425-03-01
"5044";1,3206291;7,5979581;41,1186218;2,0862005;0,3832333;345,6591492;"1";2425-04-01
"5045";0;7,4884295;40,9427681;1,7761421;0,3504918;345,8210144;"1";2425-05-01
"5046";0;7,3312974;40,6357498;1,5609429;0,3026159;345,8959961;"1";2425-06-01
"5047";0;7,2302408;40,3905907;1,4866714;0,3376901;345,980896;"1";2425-07-01
"5048";0,2983165;7,2330484;40,3869553;1,4858307;0,4172715;345,836731;"1";2425-08-01
"5049";0,8113913;7,3257723;40,9360199;1,5270275;0,4484373;345,496521;"1";2425-09-01
"5050";1,2591993;7,4187007;41,28685;1,5791874;0,4606167;345,3170166;"1";2425-10-01
"5051";1,5361228;7,5617061;41,4298744;2,0878942;0,5063947;345,1706238;"1";2425-11-01
"5052";1,8876992;7,6771855;41,5091057;2,3508418;0,4596142;345,1601257;"1";2425-12-01
"5053";1,85163;7,688447;41,585598;2,2096462;0,4954953;345,3203735;"1";2426-01-01
"5054";1,7987301;7,7002449;41,7278023;2,1264994;0,4256115;345,4021912;"1";2426-02-01
"5055";1,8413844;7,6705179;41,6876907;2,1303451;0,4046901;345,39505;"1";2426-03-01
"5056";1,4957969;7,5300679;41,3017502;2,0565355;0,3879713;345,3833313;"1";2426-04-01
"5057";0;7,4238;41,139431;1,7481714;0,3586458;345,538208;"1";2426-05-01
"5058";0;7,2568388;40,7660561;1,5399479;0,3073139;345,597229;"1";2426-06-01
"5059";0;7,163537;40,4499512;1,4734499;0,3174764;345,6772461;"1";2426-07-01
"5060";0,3068122;7,1668072;40,4001579;1,4709593;0,4066212;345,5302734;"1";2426-08-01
"5061";0,8428676;7,2646422;40,9938774;1,5102224;0,4430924;345,174469;"1";2426-09-01
"5062";1,3082684;7,3613057;41,3783073;1,5618678;0,4580336;344,9882202;"1";2426-10-01
"5063";1,5997725;7,5029225;41,543869;2,0647576;0,5056744;344,8457336;"1";2426-11-01
"5064";1,9618243;7,6216636;41,6431389;2,3308346;0,4623184;344,8317566;"1";2426-12-01
"5065";1,94204;7,6345658;41,7395554;2,1901169;0,4980231;344,9905396;"1";2427-01-01
"5066";1,9059973;7,6481957;41,9031601;2,1065803;0,4302189;345,0675964;"1";2427-02-01
"5067";1,9656724;7,6208735;41,8851471;2,110657;0,410419;345,0542297;"1";2427-03-01
"5068";1,6442833;7,4818649;41,522625;2,0362399;0,3933536;345,0336304;"1";2427-04-01
"5069";0;7,3771896;41,2910156;1,7263297;0,366309;345,1873169;"1";2427-05-01
"5070";0;7,1968036;40,9424629;1,5186422;0,3181555;345,2396545;"1";2427-06-01
"5071";0;7,1138048;40,4468384;1,4626924;0,3007062;345,3138428;"1";2427-07-01
"5072";0,3134469;7,1174693;40,3581276;1,4588071;0,3977591;345,1664734;"1";2427-08-01
"5073";0,8679583;7,2188144;40,9885025;1,4960978;0,4387195;344,8011475;"1";2427-09-01
"5074";1,3471038;7,3176842;41,4005814;1,5469146;0,4549896;344,6135864;"1";2427-10-01
"5075";1,6515343;7,4625092;41,5868721;2,0504553;0,5052533;344,4725647;"1";2427-11-01
"5076";2,0220284;7,5830836;41,7028008;2,3162537;0,4648872;344,4607849;"1";2427-12-01
"5077";2,024076;7,5965934;41,8162384;2,1744611;0,5001274;344,6221313;"1";2428-01-01
"5078";2,010262;7,6113191;41,9980431;2,0902302;0,4348483;344,6984253;"1";2428-02-01
"5079";2,0920298;7,5861206;42,0021362;2,0939734;0,4162376;344,6822205;"1";2428-03-01
"5080";1,8070903;7,4477286;41,6671486;2,0155158;0,4001135;344,6585693;"1";2428-04-01
"5081";0,1349469;7,3453197;41,3402977;1,7061507;0,3754501;344,7986145;"1";2428-05-01
"5082";0;7,1643105;41,0308838;1,4987464;0,3293044;344,8482361;"1";2428-06-01
"5083";0;7,0740242;40,3212852;1,4531709;0,2770835;344,9216003;"1";2428-07-01
"5084";0,3187098;7,0806985;39,8834496;1,4498967;0,3859347;344,7744141;"1";2428-08-01
"5085";0,8880295;7,1853042;40,5449371;1,4858483;0,4342915;344,4040527;"1";2428-09-01
"5086";1,37889;7,2904639;40,9831619;1,5394439;0,451771;344,2147217;"1";2428-10-01
"5087";1,6971146;7,4352932;41,1901283;2,0400739;0,5043857;344,0825195;"1";2428-11-01
"5088";2,0749214;7,5570369;41,3238869;2,3048465;0,4680506;344,0765991;"1";2428-12-01
"5089";2,0860815;7,5706539;41,4546738;2,1618714;0,5025896;344,2449341;"1";2429-01-01
"5090";2,0818186;7,5858927;41,6540718;2,0769079;0,4380623;344,3245544;"1";2429-02-01
"5091";2,1732633;7,5618176;41,6768875;2,0806668;0,4198662;344,3106689;"1";2429-03-01
"5092";1,9019114;7,4265189;41,3626404;2,0042608;0,4025107;344,2840271;"1";2429-04-01
"5093";0,2576311;7,3234506;40,8381577;1,6917233;0,3798382;344,4195251;"1";2429-05-01
"5094";0;7,1459198;40,5552177;1,4856113;0,3352719;344,4684448;"1";2429-06-01
"5095";0;7,0537939;39,8559647;1,4472739;0,2707085;344,5382385;"1";2429-07-01
"5096";0,3232168;7,0604601;39,3409805;1,4424748;0,3824359;344,3944092;"1";2429-08-01
"5097";0,9042605;7,1660476;40,0279694;1,4763638;0,4321107;344,024292;"1";2429-09-01
"5098";1,4037657;7,2711587;40,4867592;1,5284325;0,4502245;343,8424683;"1";2429-10-01
"5099";1,7297977;7,4173512;40,7121544;2,0293832;0,5041281;343,7190247;"1";2429-11-01
"5100";2,1128533;7,5395727;40,8615875;2,2940736;0,4698766;343,7207947;"1";2429-12-01
"5101";2,1339183;7,5550518;41,0087662;2,1537066;0,5043123;343,893219;"1";2430-01-01
"5102";2,1397626;7,5719533;41,2242165;2,0692751;0,4405399;343,9751282;"1";2430-02-01
"5103";2,2410064;7,5476418;41,2624588;2,0704944;0,4223844;343,966156;"1";2430-03-01
"5104";1,9845288;7,4120994;40,9635963;1,9924709;0,4060687;343,9420166;"1";2430-04-01
"5105";0,3752605;7,3127851;39,9065285;1,6812959;0,3851453;344,072113;"1";2430-05-01
"5106";0;7,1397009;39,6441803;1,4745736;0,3402602;344,1255188;"1";2430-06-01
"5107";0;7,0414743;38,9511681;1,4406519;0,2689318;344,1956787;"1";2430-07-01
"5108";0,3265145;7,0470033;38,4425621;1,4341522;0,3810544;344,0581055;"1";2430-08-01
"5109";0,9169586;7,1555786;39,1518326;1,4679959;0,4307149;343,6876221;"1";2430-09-01
"5110";1,4233133;7,2599187;39,6293335;1,5184822;0,449221;343,5155029;"1";2430-10-01
"5111";1,7564895;7,4067407;39,8736839;2,0196579;0,5039247;343,4026489;"1";2430-11-01
"5112";2,1442275;7,5309978;40,0407028;2,2875063;0,4722792;343,409668;"1";2430-12-01
"5113";2,1745098;7,5476041;40,2052307;2,1479256;0,5062675;343,5885925;"1";2431-01-01
"5114";2,1897402;7,5657158;40,4370537;2,063628;0,4431036;343,6749878;"1";2431-02-01
"5115";2,3004243;7,5429702;40,492794;2,0649488;0,4252176;343,6696472;"1";2431-03-01
"5116";2,058722;7,4094334;40,2121658;1,9862618;0,4096975;343,6473694;"1";2431-04-01
"5117";0,4851883;7,3091178;38,7902222;1,671155;0,3897609;343,7790833;"1";2431-05-01
"5118";0,0908658;7,1420174;38,5495796;1,4649272;0,3447005;343,8159485;"1";2431-06-01
"5119";0;7,0406957;37,8644295;1,430519;0,2824926;343,8888855;"1";2431-07-01
"5120";0,3292369;7,04111;37,3654518;1,426515;0,3870196;343,7523499;"1";2431-08-01
"5121";0,9270597;7,1484299;38,0929146;1,4582582;0,4310285;343,3883667;"1";2431-09-01
"5122";1,4395162;7,2579865;38,5886803;1,5116923;0,4453395;343,2208252;"1";2431-10-01
"5123";1,7791671;7,4066076;38,8525009;2,0146558;0,5027257;343,1168213;"1";2431-11-01
"5124";2,1703272;7,5296464;39,0360184;2,2800844;0,4740595;343,1351318;"1";2431-12-01
"5125";2,2103438;7,5471039;39,2178116;2,1424925;0,5077356;343,3214722;"1";2432-01-01
"5126";2,2353504;7,5658903;39,4653969;2,0584648;0,4452665;343,4131775;"1";2432-02-01
"5127";2,3556271;7,5441079;39,5384789;2,0597863;0,4276591;343,4118958;"1";2432-03-01
"5128";2,1296151;7,4102497;39,2757111;1,9775019;0,4128497;343,3953247;"1";2432-04-01
"5129";0,5976229;7,3114533;37,8801117;1,6627786;0,3944611;343,522644;"1";2432-05-01
"5130";0,2247302;7,151772;37,6600609;1,4574206;0,3489925;343,5358276;"1";2432-06-01
"5131";0;7,0496054;36,9835625;1,4209085;0,3015008;343,6108398;"1";2432-07-01
"5132";0,3315031;7,0375266;36,4942055;1,4172419;0,394482;343,4789124;"1";2432-08-01
"5133";0,9348659;7,1413774;37,2361679;1,4463027;0,4311481;343,1237488;"1";2432-09-01
"5134";1,4519409;7,2542105;37,7462883;1,5016934;0,4443893;342,9616089;"1";2432-10-01
"5135";1,7983915;7,4089465;38,0275383;2,0121891;0,4936689;342,8618164;"1";2432-11-01
"5136";2,1926923;7,5321894;38,2252121;2,2768741;0,4724006;342,8882141;"1";2432-12-01
"5137";2,2400725;7,5494428;38,420887;2,1384695;0,5073052;343,0820618;"1";2433-01-01
"5138";2,2726083;7,5682306;38,6812439;2,0538914;0,4463565;343,1785889;"1";2433-02-01
"5139";2,4003756;7,5470901;38,7690811;2,0551691;0,4294752;343,1820374;"1";2433-03-01
"5140";2,1868455;7,4147229;38,5230446;1,9722605;0,4151099;343,1689148;"1";2433-04-01
"5141";0,6870562;7,3164868;37,1531944;1,6562786;0,3983026;343,2948608;"1";2433-05-01
"5142";0,3307243;7,1614609;36,9515076;1,4497993;0,3524714;343,2955933;"1";2433-06-01
"5143";0;7,05619;36,28368;1,4100413;0,3165962;343,3773499;"1";2433-07-01
"5144";0,3330168;7,0367656;35,8044891;1,4085116;0,3995017;343,2472839;"1";2433-08-01
"5145";0,9408759;7,1409554;36,5589981;1,4374795;0,4309098;342,8959045;"1";2433-09-01
"5146";1,4610085;7,2496252;37,0791626;1,4899187;0,4442048;342,7470093;"1";2433-10-01
"5147";1,8130785;7,4109769;37,3748665;2,0089505;0,485508;342,6489868;"1";2433-11-01
"5148";2,2102199;7,5362225;37,5847778;2,2763054;0,4712096;342,6784973;"1";2433-12-01
"5149";2,2685668;7,5553489;37,7925606;2,1390078;0,5075948;342,8754272;"1";2434-01-01
"5150";2,3115897;7,5734272;38,0631027;2,0513635;0,4476096;342,9779053;"1";2434-02-01
"5151";2,4497225;7,5525141;38,1633759;2,0515795;0,4311794;342,9859009;"1";2434-03-01
"5152";2,2550457;7,4220695;37,9322014;1,9672793;0,4188242;342,974884;"1";2434-04-01
"5153";0,8076739;7,3270326;36,5882263;1,6524365;0,4035777;343,0924377;"1";2434-05-01
"5154";0,4760635;7,1787076;36,403698;1,4451963;0,3564812;343,0751648;"1";2434-06-01
"5155";0;7,0720086;35,744957;1,4027027;0,3324759;343,1608276;"1";2434-07-01
"5156";0,3342062;7,0354176;35,2747536;1,3990685;0,4038928;343,0395508;"1";2434-08-01
"5157";0,9457156;7,1423564;36,0398979;1,429602;0,4303812;342,6901245;"1";2434-09-01
"5158";1,4684908;7,2505689;36,5689049;1,4816222;0,4443116;342,5488281;"1";2434-10-01
"5159";1,826955;7,4170752;36,8762207;2,0072072;0,474091;342,4544678;"1";2434-11-01
"5160";2,2262836;7,5414343;37,0949821;2,2729578;0,4685483;342,4908142;"1";2434-12-01
"5161";2,2895815;7,559495;37,3113327;2,1346862;0,5066202;342,694397;"1";2435-01-01
"5162";2,3379519;7,5791445;37,590786;2,0498555;0,4481992;342,797821;"1";2435-02-01
"5163";2,4814267;7,5597444;37,7008743;2,0510824;0,4324644;342,8073425;"1";2435-03-01
"5164";2,2951872;7,4300408;37,4797516;1,9639914;0,4204908;342,8007202;"1";2435-04-01
"5165";0,8702202;7,3349843;36,1509399;1,6475682;0,4067552;342,9188232;"1";2435-05-01
"5166";0,5499735;7,1910386;35,977787;1,4395114;0,3631448;342,89505;"1";2435-06-01
"5167";0;7,0830231;35,3241196;1,3953096;0,3418749;342,9853516;"1";2435-07-01
"5168";0,3353091;7,0432715;34,8601952;1,3938322;0,4061193;342,8640137;"1";2435-08-01
"5169";0,9496524;7,1462588;35,6329803;1,421988;0,429406;342,5220337;"1";2435-09-01
"5170";1,474537;7,2532845;36,1689034;1,4733558;0,4438882;342,3890381;"1";2435-10-01
"5171";1,8367743;7,4241123;36,4854965;2,0048809;0,4697209;342,2960205;"1";2435-11-01
"5172";2,2376137;7,5471959;36,7111092;2,2690973;0,4685633;342,3384094;"1";2435-12-01
"5173";2,3059194;7,5664597;36,9352417;2,1336372;0,5071516;342,5433044;"1";2436-01-01
"5174";2,3589528;7,5847907;37,2209473;2,0464439;0,448932;342,6520691;"1";2436-02-01
"5175";2,506984;7,5646534;37,3384552;2,0468907;0,4333002;342,6656494;"1";2436-03-01
"5176";2,3291581;7,4380178;37,1266594;1,9618909;0,4228196;342,6583252;"1";2436-04-01
"5177";0,9260525;7,3422074;35,8111687;1,6428261;0,410019;342,77771;"1";2436-05-01
"5178";0,6163383;7,199007;35,6471329;1,431718;0,3700832;342,7521973;"1";2436-06-01
"5179";0;7,0908175;34,9984589;1,3873537;0,3489379;342,8458252;"1";2436-07-01
"5180";0,3359028;7,0451794;34,5397301;1,3860036;0,407022;342,7284241;"1";2436-08-01
"5181";0,9526656;7,15167;35,3199463;1,4163857;0,4285585;342,3858032;"1";2436-09-01
"5182";1,4788888;7,254354;35,860817;1,4652934;0,4433196;342,2627563;"1";2436-10-01
"5183";1,8445107;7,4290867;36,1848831;2,0023198;0,4657639;342,1697693;"1";2436-11-01
"5184";2,2468777;7,5530696;36,416748;2,2684116;0,4690881;342,2138367;"1";2436-12-01
"5185";2,3191593;7,5732656;36,6470146;2,1338789;0,5077538;342,4207458;"1";2437-01-01
"5186";2,3760567;7,5922723;36,9383698;2,0467849;0,44975;342,5307922;"1";2437-02-01
"5187";2,5279839;7,5728679;37,0618591;2,0471761;0,4341922;342,5452576;"1";2437-03-01
"5188";2,3563309;7,4462805;36,8555565;1,9591212;0,4246279;342,5422668;"1";2437-04-01
"5189";0,9699236;7,3494678;35,5474548;1,6385083;0,4122805;342,6629944;"1";2437-05-01
"5190";0,6685781;7,2082429;35,3897514;1,4268563;0,3746592;342,6342468;"1";2437-06-01
"5191";0,0575785;7,0998015;34,7434769;1,3821222;0,3533443;342,7235718;"1";2437-07-01
"5192";0,3935667;7,0557141;34,2877159;1,3813913;0,4074961;342,6083679;"1";2437-08-01
"5193";1,0112548;7,1617789;35,0735168;1,4116995;0,4277813;342,2677002;"1";2437-09-01
"5194";1,5378661;7,2638254;35,6191559;1,4605569;0,4430273;342,1487122;"1";2437-10-01
"5195";1,9041245;7,4373813;35,9479218;1,9973842;0,4676196;342,0601807;"1";2437-11-01
"5196";2,3058684;7,5597091;36,1838799;2,2631338;0,4711148;342,1083374;"1";2437-12-01
"5197";2,3813195;7,5778704;36,4182053;2,1281962;0,5084745;342,3201294;"1";2438-01-01
"5198";2,441756;7,5953765;36,7134857;2,0410333;0,4505173;342,4336548;"1";2438-02-01
"5199";2,5970702;7,5749707;36,8424683;2,0415397;0,4349692;342,4512024;"1";2438-03-01
"5200";2,4334021;7,4490614;36,6445045;1,9560741;0,4244324;342,4465637;"1";2438-04-01
"5201";1,071195;7,3530779;35,352066;1,635711;0,4134008;342,5624084;"1";2438-05-01
"5202";0,7804436;7,2109685;35,2033157;1,4216753;0,3772052;342,5281067;"1";2438-06-01
"5203";0,1797343;7,1044831;34,5637589;1,3784356;0,3561332;342,6028442;"1";2438-07-01
"5204";0,5152894;7,063406;34,1143761;1,3789796;0,4079097;342,4863892;"1";2438-08-01
"5205";1,132618;7,1656947;34,9040833;1,4071839;0,4271309;342,1514893;"1";2438-09-01
"5206";1,6583377;7,2668858;35,4533348;1,4558274;0,4427686;342,0367432;"1";2438-10-01
"5207";2,0237484;7,4391308;35,7856064;1,9921725;0,4686967;341,9516907;"1";2438-11-01
"5208";2,4233885;7,5625396;36,0256233;2,261342;0,4728637;342,0002136;"1";2438-12-01
"5209";2,497;7,5812254;36,2636795;2,127497;0,5095398;342,212677;"1";2439-01-01
"5210";2,556113;7,5991082;36,5624275;2,0406301;0,4520043;342,3265686;"1";2439-02-01
"5211";2,7038925;7,5469365;36,6837006;1,9995046;0,4957451;342,3760071;"1";2439-03-01
"5212";2,5389948;7,46419;36,4879379;1,9253397;0,454377;342,3704529;"1";2439-04-01
"5213";1,1811098;7,3605256;35,2044373;1,6307131;0,4034778;342,4629211;"1";2439-05-01
"5214";0,8916835;7,2183046;35,0595016;1,4173604;0,3715212;342,4199829;"1";2439-06-01
"5215";0,2916586;7,1103611;34,421093;1,373185;0,3558866;342,4867249;"1";2439-07-01
"5216";0,6267185;7,0753026;33,9728394;1,3725294;0,4081603;342,3736267;"1";2439-08-01
"5217";1,244251;7,1777811;34,7653732;1,401569;0,4272831;342,0400696;"1";2439-09-01
"5218";1,7702239;7,2836928;35,3183479;1,4546623;0,4433763;341,9201355;"1";2439-10-01
"5219";2,1328843;7,4479523;35,6509399;1,9842708;0,4765828;341,8451843;"1";2439-11-01
"5220";2,5303216;7,5698814;35,8925743;2,2550831;0,475964;341,8974915;"1";2439-12-01
"5221";2,6105576;7,5888658;36,133152;2,1248264;0,5112337;342,1095581;"1";2440-01-01
"5222";2,6740086;7,5931106;36,4290733;2,0205665;0,4839506;342,2368469;"1";2440-02-01
"5223";2,8277128;7,5388889;36,5543213;1,9847676;0,5105552;342,2887573;"1";2440-03-01
"5224";2,6785233;7,4762268;36,3683167;1,9172949;0,4615121;342,2783508;"1";2440-04-01
"5225";1,3699418;7,3715615;35,1109695;1,629917;0,4002911;342,3555298;"1";2440-05-01
"5226";1,1021971;7,2299461;34,9779091;1,418038;0,3677186;342,2958679;"1";2440-06-01
"5227";0,5232807;7,1211109;34,3501167;1,3726903;0,3550487;342,3487854;"1";2440-07-01
