"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3153253;2,7199047;4,7427611;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,839494;0,4477199;3,8415048;0;0;0;0;0;0;0;5,7073607;3,880559;7,1750617;18,2897854;2,188844;21,2522449;10,467638;19,5200577;34,5289688;0;0;2,8394358;0;6,4054995;0,2157836;9,7295914;8,5015726;20,5657578;34,5960808;9,9998751;1,6561201;0,931974;0,1662762;0,2261809;2,141942;7,5806441;0,1910395
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,284152;2,6923563;4,407196;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8083206;0,4201718;3,5059397;0;0;0;0;0;0;0;6,1725564;4,0248456;7,6067476;19,7386971;2,2108743;22,8007812;10,5538158;19,5200577;34,5289688;0;0,0010934;2,8413713;0;6,2617779;0,2240058;9,6669769;8,5216627;20,2849026;34,5960808;10,0461416;1,6541629;0,9298546;0,1642167;0,224091;2,1240182;7,5540876;0,1918222
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3787336;2,7333586;4,6771178;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9029023;0,4611742;3,7758615;0;0;0;0;0;0;0;5,8988681;3,9072371;7,0954247;18,5699329;2,1836765;21,5472736;10,4835711;19,5200577;34,5289688;0;0,0013843;2,7534528;0;5,2724409;0,205156;8,561676;8,5369377;19,8207302;34,5960808;9,6459284;1,6507934;0,9289902;0,1657061;0,2254883;2,1363711;7,5545101;0,1911284
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4461942;2,7617168;4,8543878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9703627;0,4895319;3,9531322;0;0;0;0;0;0;0;5,7918739;3,8475702;6,790658;17,9601917;2,1823776;20,9008636;10,4479342;19,5200577;34,5289688;0;0,0027433;2,8444018;0;5,871521;0,204305;9,1792479;8,5559177;19,9252186;34,5960808;9,9501162;1,6507018;0,9295369;0,1667448;0,2265021;2,1452258;7,5637546;0,1906843
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1720724;2,619941;3,6777325;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6962411;0,3477565;2,7764764;0;0;0;0;0;0;0;6,7408147;4,2015157;7,8820019;21,1394062;2,2627964;24,311924;10,7325058;19,5200577;34,5289688;0;0,061661;3,1581697;0;8,6809702;0,2465239;12,3698978;8,5786238;20,6893711;34,5960808;11,2541113;1,6518182;0,9283996;0,1636069;0,2233973;2,1184809;7,5395474;0,1919699
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5413256;2,3036938;1,1417428;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0654941;0,0315091;0,2404865;0;0;0;0;0;0;0;7,7034969;4,6285734;9,1894741;24,4886017;2,2996423;27,8719101;11,1743393;19,5200577;34,5289688;0;0,0278418;2,9874806;0;7,0183606;0,2348595;10,4065962;8,5945635;20,0312519;34,5960808;10,5870094;1,6365442;0,9174424;0,1579597;0,2174525;2,0678723;7,4267178;0,194039
"309";2313;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6468409;2,3543034;1,5265377;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1710094;0,0821186;0,6252815;0;0;0;0;0;0;0;7,3269215;4,427155;8,4343262;22,5060463;2,2668242;25,7593231;11,0124941;19,5200577;34,5289688;0;0,0275714;3,017427;0;6,8605208;0,2221508;10,4224567;8,6141119;19,8817062;34,5960808;10,5277519;1,6336793;0,9168941;0,1594152;0,2188628;2,0803931;7,4293365;0,193327
"310";2314;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7535157;2,4055128;1,9163122;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2776844;0,1333279;1,0150558;0;0;0;0;0;0;0;6,9998822;4,2581005;7,7999654;20,8705292;2,2356305;24,0122318;10,87675;19,5200577;34,5289688;0;0,0280428;2,9426537;0;5,7141275;0,2066332;9,1263018;8,6324263;19,4334145;34,5960808;10,0600529;1,6332735;0,9176589;0,1610499;0,2205039;2,0946;7,4431367;0,1925995
"311";2315;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8593115;2,4563034;2,3029411;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3834799;0,184119;1,4016848;0;0;0;0;0;0;0;6,7155609;4,1161189;7,2670808;19,5211391;2,2064483;22,5671825;10,7628241;19,5200577;34,5289688;0;0,0272296;2,8894482;0;4,8217068;0,1905318;8,0873871;8,6507092;19,1792278;34,5960808;9,5972252;1,6335592;0,9186688;0,1625232;0,2219838;2,1073904;7,4580827;0,1919584
"312";2316;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9643382;2,5067272;2,6867831;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4885069;0,2345424;1,7855266;0;0;0;0;0;0;0;6,4683695;3,9967999;6,8191867;18,4076691;2,1795502;21,3718319;10,6671515;19,5200577;34,5289688;0;0,0233468;2,8356886;0;4,0838861;0,1752907;7,2187581;8,668437;19,0596657;34,5960808;9,2054892;1,6350166;0,9201242;0,1637788;0,2232869;2,1184905;7,4755268;0,1914592
"313";2317;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0681851;2,5565841;3,0663209;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5923536;0,2843997;2,1650643;0;0;0;0;0;0;0;6,2534814;3,8964694;6,4425101;17,4887276;2,1550982;20,3829556;10,5867577;19,5200577;34,5289688;0;0,0217666;2,7867203;0;3,5074079;0,1603921;6,5240893;8,6860552;19,0758877;34,5960808;8,8613472;1,6368041;0,9216421;0,1648551;0,2244092;2,1280234;7,492589;0,1910392
"314";2318;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1695163;2,6052344;3,4366696;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6936851;0,3330497;2,5354137;0;0;0;0;0;0;0;6,0667052;3,8120611;6,1255522;16,7302437;2,133148;19,5649033;10,5191631;19,5200577;34,5289688;0;0,0200114;2,7463999;0;3,0959775;0,1482679;6,0314336;8,7036409;19,1417007;34,5960808;8,6173725;1,6381986;0,9228703;0,1658083;0,2253906;2,1363719;7,5068254;0,190681
"315";2319;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2683642;2,6526918;3,7979431;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7925326;0,3805072;2,896687;0;0;0;0;0;0;0;5,9044189;3,7410197;5,8587232;16,1041946;2,1136692;18,8882637;10,4623013;19,5200577;34,5289688;0;0,0172184;2,7098982;0;2,7608716;0,1372624;5,6243329;8,7207127;19,235733;34,5960808;8,4196882;1,6395376;0,9240316;0,1666903;0,2262953;2,1440723;7,5201917;0,1903453
"316";2320;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4293003;3,5734856;5,2854819;14,5210209;2,0621228;17,1849365;10,3501148;19,5200577;34,5289688;0;0,8910944;3,8012419;0,0074048;13,0387459;0,4476504;17,4154263;8,7668457;22,0856876;34,5960808;12,6502342;1,6003716;0,90092;0,1608579;0,2191866;2,0870504;7,3111801;0,1918449
"317";2321;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,7770381;3,3522966;4,5435057;12,4330101;1,9720817;14,9016571;10,2078047;19,5200577;34,5289688;0;2,3685071;4,130672;0,0139567;16,8026867;0,976216;22,0002384;8,7861338;21,9241543;34,5960808;13,988986;1,5745187;0,8896914;0,1639114;0,2214126;2,1091826;7,2376313;0,1898637
"318";2322;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,2339864;3,1690364;3,9283292;10,7316599;1,8769236;13,0183573;10,0897655;19,5200577;34,5289688;0;3,2171276;3,8998125;0,0220146;15,2279491;1,1479999;20,3689365;8,8052359;20,3989544;34,5960808;13,1988211;1,5583857;0,8833603;0,1671009;0,2240533;2,1337726;7,2032595;0,1881153
"319";2323;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,7816389;3,0171566;3,4181187;9,3487787;1,7779057;11,4648685;9,9918232;19,5200577;34,5289688;0;3,647651;3,7299833;0,0359844;13,7950106;1,1980238;18,8050175;8,8241329;19,4379292;34,5960808;12,5523472;1,5467645;0,8791006;0,1700593;0,2265636;2,156801;7,1841326;0,1866263
"320";2324;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4046564;2,8912456;2,9948196;8,2277212;1,6764846;10,1833353;9,9105272;19,5200577;34,5289688;0;3,8703253;3,5774806;0,056127;12,6097336;1,217491;17,4677277;8,8428459;18,9396496;34,5960808;11,943161;1,539078;0,8765518;0,1726069;0,2287662;2,1767788;7,1764998;0,1854386
"321";2325;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,0903199;2,7868302;2,6435053;7,3214221;1,5742353;9,12607;9,8430214;19,5200577;34,5289688;0;3,9790764;3,4433491;0,0822579;11,640069;1,2323062;16,366293;8,8613529;18,767849;34,5960808;11,3995314;1,5329185;0,8746239;0,1749648;0,2308132;2,1952422;7,172893;0,1844009
"322";2326;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,8280771;2,7002113;2,3518257;6,5907836;1,4727499;8,2537527;9,7869482;19,5200577;34,5289688;0;4,0207009;3,3377571;0,114004;10,8500881;1,2479334;15,4516687;8,8796549;18,7735252;34,5960808;10,924181;1,5276812;0,8730513;0,1771351;0,2326785;2,2121093;7,1711612;0,1834578
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,6091747;2,6283305;2,1095662;6,0033684;1,3735428;7,5339675;9,7403488;19,5200577;34,5289688;0;4,0170336;3,2574825;0,1509509;10,2079649;1,2639533;14,7035007;8,8977499;18,845314;34,5960808;10,5105944;1,5233883;0,8718143;0,1790709;0,2343384;2,2270951;7,1709538;0,1826404
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,4263453;2,5686591;1,9082742;5,5323324;1,2779673;6,9399896;9,7016087;19,5200577;34,5289688;0;3,9824588;3,1902521;0,1924075;9,688199;1,2791322;14,1055241;8,914732;18,938612;34,5960808;10,1818037;1,5205482;0,8711275;0,1806956;0,2357318;2,2396288;7,1735711;0,1819968
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,2735558;2,5191045;1,7409524;5,1555219;1,1871551;6,4497833;9,6693907;19,5200577;34,5289688;0;3,532084;3,1740386;0,1199224;9,270647;1,3004366;13,6658478;8,8854303;19,1306953;34,5960808;10,0378819;1,5287849;0,8757704;0,1818958;0,2371024;2,250617;7,2160969;0,1818283
"326";2330;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,1457932;2,4779353;1,6018081;4,8547325;1,1019799;6,0451794;9,64258;19,5200577;34,5289688;0;1,3823338;3,3241379;0,072753;8,9469299;1,3463066;13,5241356;8,8954926;19,6807079;34,5960808;10,4681244;1,5678807;0,8956513;0,1823686;0,2385632;2,2596815;7,3743696;0,1825439
"327";2331;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,038892;2,4437187;1,4860449;4,6150618;1,023048;5,7111926;9,6202602;19,5200577;34,5289688;0;0,0653955;3,3998189;0,0666642;8,6523609;1,3753523;13,3214884;8,9066811;20,0291195;34,5960808;10,6750832;1,5911608;0,9076742;0,1830136;0,2396501;2,2673843;7,4716191;0,1827973
"328";2332;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,9493893;2,4152684;1,3896893;4,4243717;0,9507121;5,4354668;9,6016731;19,5200577;34,5289688;0;0,0225499;2,7369943;0,0488006;2,9474814;0,8504384;6,4074688;8,9187069;18,3790665;34,5960808;8,4299488;1,6115569;0,9206173;0,1882562;0,245048;2,3126447;7,5983286;0,1811593
"329";2333;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9913393;2,5237772;3,2953634;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5155077;0,2515926;2,3941071;0;0;0;0;0;0;0;2,0879817;2,4616816;1,592868;4,8065977;1,0657434;5,9504323;9,6280403;19,5200577;34,5289688;0;0,0010369;2,4668679;0,01742;0,5245591;0,1886547;3,1093433;8,9153719;18,1305752;34,5960808;7,5586672;1,6467295;0,9380265;0,1876418;0,2452114;2,3112898;7,7315784;0,1820799
"330";2334;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9928249;2,5356727;3,4085586;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5169932;0,2634882;2,5073025;0;0;0;0;0;0;0;2,4378619;2,5797019;2,0829673;5,7796521;1,3139919;7,231689;9,6973791;19,5200577;34,5289688;0;0;2,3894203;0;0,4347247;0,0789248;2,8587573;8,9298887;18,7256088;34,5960808;7,4133182;1,66133;0,9449464;0,1865123;0,2446212;2,3046567;7,780098;0,1827601
"331";2335;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0436378;2,5727262;3,7611527;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5678062;0,3005416;2,8598959;0;0;0;0;0;0;0;2,632467;2,6519048;2,3855655;6,4135962;1,4327935;8,0208397;9,7395258;19,5200577;34,5289688;0;0;2,2920735;0;0,2733463;0,0320619;2,6187592;8,9741011;19,1934013;34,5960808;7,234118;1,6611358;0,9440808;0,1849917;0,2433426;2,2930174;7,7660456;0,1834196
"332";2336;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0732784;2,5961504;3,9840512;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5974471;0,3239657;3,0827951;0;0;0;0;0;0;0;2,821862;2,7259026;2,6935968;7,0845804;1,5313163;8,8261967;9,7828903;19,5200577;34,5289688;0;0;2,2834167;0;0,7952119;0,0691269;3,1945126;8,9924488;19,7485104;34,5960808;7,3476143;1,6535978;0,9391345;0,1828694;0,2413659;2,275692;7,7173281;0,1842473
"333";2337;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0897331;2,6115735;4,130815;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6139016;0,3393889;3,2295589;0;0;0;0;0;0;0;3,0542145;2,8180337;3,0734568;7,933701;1,6342114;9,8228855;9,8372116;19,5200577;34,5289688;0;0;2,288734;0;1,1879841;0,0891057;3,6303866;9,0055637;20,0323486;34,5960808;7,4847202;1,650028;0,9366009;0,1814099;0,2400606;2,2641389;7,690526;0,184807
"334";2338;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0887246;2,6165524;4,178194;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,612893;0,3443678;3,2769372;0;0;0;0;0;0;0;3,3593822;2,9397895;3,5718737;9,0767202;1,7433202;11,1328306;9,9093285;19,5200577;34,5289688;0;0;2,3299587;0;1,7306907;0,0951605;4,2268829;9,0181856;20,2812271;34,5960808;7,7313056;1,6493;0,9350849;0,17917;0,2380609;2,2463367;7,6678877;0,1857373
"335";2339;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0714571;2,6116569;4,1316051;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5956254;0,3394718;3,2303488;0;0;0;0;0;0;0;3,7355802;3,0908639;4,1878333;10,5151205;1,8531877;12,7543268;9,9990454;19,5200577;34,5289688;0;0;2,3949995;0;2,3291147;0,1129181;4,8920584;9,0303288;20,49403;34,5960808;7,9970398;1,6502737;0,934519;0,1770158;0,2361521;2,229347;7,6529713;0,1866127
"336";2340;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0630817;2,6111488;4,1267772;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5872502;0,3389645;3,2255208;0;0;0;0;0;0;0;4,0876989;3,235194;4,7756629;11,907403;1,9385687;14,3034382;10,0848112;19,5200577;34,5289688;0;0;2,445241;0;2,7047546;0,1238674;5,3231936;9,0416508;20,5609436;34,5960808;8,1894541;1,6532598;0,9352773;0,1754096;0,2347706;2,2169466;7,6509871;0,1872711
"337";2341;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0735385;2,6207631;4,2182617;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5977071;0,3485783;3,3170047;0;0;0;0;0;0;0;4,3688951;3,3540165;5,2596273;13,0660172;1,9970784;15,5794134;10,1554041;19,5200577;34,5289688;0;0;2,481878;0;2,943887;0,127477;5,5989079;9,052578;20,5415401;34,5960808;8,3106527;1,6559955;0,9361089;0,1741918;0,2337116;2,207494;7,6514335;0,1877489
