"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4750445;2,7519193;5,4663234;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9992132;0,4797348;4,5650673;0;0;0;0;0;0;0;9,339776;4,8037839;11,1352196;3,5374987;3,5107315;10,3738441;11,0224552;19,5200577;34,5289688;0;4,4809017;5,3838668;0;0;0;0,5189627;9,6369715;19,716507;34,5985527;1,6165498;1,2011453;0,900602;0,4851554;0,1663542;4,7884984;7,9221482;0,4393356
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5055139;2,7665479;5,6055284;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0296824;0,4943635;4,7042718;0;0;0;0;0;0;0;9,4863415;4,8514223;11,3283472;3,5374987;3,5661633;10,4936209;11,0504446;19,5200577;34,5289688;0;4,4855046;5,3860044;0;0;0;0,5209124;9,6386433;19,7064018;34,5985527;1,61726;1,2000045;0,899413;0,4842138;0,1660239;4,780828;7,9100871;0,4394517
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5346766;2,78055;5,7387633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0588452;0,5083649;4,8375077;0;0;0;0;0;0;0;9,6000404;4,8884244;11,4784117;3,5374987;3,6094325;10,5871181;11,0721455;19,5200577;34,5289688;0;4,4876471;5,3850913;0;0;0;0,5207639;9,636981;19,7011414;34,5985527;1,6207925;1,1991954;0,8986279;0,4835932;0,1658011;4,7757397;7,9020872;0,4394881
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,562252;2,7937889;5,8647461;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0864207;0,5216044;4,96349;0;0;0;0;0;0;0;9,6882029;4,9171553;11,5949774;3,5374987;3,6432784;10,6602535;11,0889654;19,5200577;34,5289688;0;4,4888458;5,3829551;0;0;0;0,5203885;9,6323185;19,6940899;34,5985527;1,6201526;1,1986178;0,8982309;0,4832872;0,1656793;4,7730908;7,8979397;0,4393807
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5877776;2,8060441;5,9813647;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1119465;0,5338596;5,0801096;0;0;0;0;0;0;0;9,7565203;4,939456;11,6854935;3,537499;3,669817;10,7175989;11,1019897;19,5200577;34,5289688;0;4,4874434;5,3775988;0;0;0;0,521864;9,6240606;19,6852341;34,5985527;1,6251632;1,1980097;0,8975633;0,4827566;0,165493;4,768754;7,8911376;0,4394808
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6111488;2,8172648;6,0881395;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1353176;0,5450803;5,186883;0;0;0;0;0;0;0;9,8094282;4,9567566;11,7557583;3,537499;3,6906836;10,7626877;11,1120663;19,5200577;34,5289688;0;4,4866776;5,3729391;0;0;0;0,5201609;9,612402;19,6826687;34,5985527;1,622177;1,1975631;0,8970616;0,4823599;0,1653635;4,7656527;7,88621;0,4395263
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6325932;2,8275607;6,1861095;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1567618;0,5553759;5,2848539;0;0;0;0;0;0;0;9,8503714;4,9701724;11,8102732;3,5374987;3,7071447;10,798254;11,1198626;19,5200577;34,5289688;0;4,4801083;5,3613024;0;0;0;0,5241579;9,5971851;19,677351;34,5985527;1,6285044;1,1971343;0,8966978;0,4820692;0,1652531;4,7631936;7,8823824;0,4395205
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6476467;2,8347876;6,2548862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1718154;0,5626034;5,3536296;0;0;0;0;0;0;0;9,8820305;4,9805698;11,8525553;3,5374987;3,7202876;10,8266258;11,1258812;19,5200577;34,5289688;0;4,476882;5,3535199;0;0;0;0,5199819;9,5796537;19,6838875;34,5985527;1,620757;1,1967845;0,896504;0,4819193;0,1651982;4,761795;7,8802667;0,439418
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6316693;2,8271174;6,1818905;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1558379;0,5549327;5,2806334;0;0;0;0;0;0;0;9,9064856;4,9886222;11,8853264;3,537499;3,7319608;10,8516932;11,1305265;19,5200577;34,5289688;0;4,4746523;5,3460288;0;0;0;0,5215987;9,5729733;19,6919689;34,5985527;1,6239616;1,1965703;0,896947;0,4822814;0,1653158;4,7639537;7,8840532;0,4389272
"309";2313;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5818591;2,8032029;5,9543233;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1060272;0,5310179;5,0530663;0;0;0;0;0;0;0;9,9253559;4,994854;11,910717;3,5374987;3,7435241;10,8763981;11,1341076;19,5200577;34,5289688;0;4,4772573;5,3430052;0;0;0;0,5181276;9,5676661;19,7072754;34,5985527;1,6142461;1,196263;0,8969981;0,4823284;0,1653239;4,7640157;7,8842897;0,4386582
"310";2314;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,501178;2,764467;5,5857186;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0253465;0,4922821;4,684463;0;0;0;0;0;0;0;9,9398966;4,9996734;11,9303675;3,5374987;3,7554793;10,9019918;11,1368647;19,5200577;34,5289688;0;4,475831;5,3343563;0;0;0;0,517119;9,5650625;19,7259827;34,5985527;1,6107358;1,1959947;0,8970342;0,4823672;0,1653164;4,763998;7,8843627;0,4384499
"311";2315;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4032872;2,7174683;5,1384873;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9274557;0,4452835;4,2372317;0;0;0;0;0;0;0;9,9510927;5,0033979;11,945569;3,537499;3,7672238;10,9271688;11,1389818;19,5200577;34,5289688;0;4,4786077;5,3301673;0;0;0;0,5128267;9,5604935;19,7569065;34,5985527;1,5990725;1,1956253;0,8968705;0,482246;0,1652655;4,7627997;7,8825455;0,4383096
"312";2316;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2955194;2,6657274;4,646132;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8196878;0,3935427;3,7448764;0;0;0;0;0;0;0;9,959692;5,0062714;11,9573154;3,5374987;3,7784145;10,9511766;11,1406059;19,5200577;34,5289688;0;4,4816871;5,3260446;0;0;0;0,5100894;9,5545139;19,7806454;34,5985527;1,5889833;1,1953602;0,8969703;0,4823373;0,1652727;4,7632122;7,8832741;0,4380454
"313";2317;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,181958;2,6112051;4,1273084;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7061264;0,3390204;3,226052;0;0;0;0;0;0;0;9,9662876;5,0084867;11,9663858;3,5374987;3,7888725;10,9736261;11,1418495;19,5200577;34,5289688;0;4,4830837;5,3197274;0;0;0;0,5073665;9,548418;19,7990417;34,5985527;1,5805409;1,1951047;0,897046;0,4824128;0,1652722;4,7635117;7,8837991;0,4378064
"314";2318;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,064646;2,554882;3,5913503;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5888147;0,2826975;2,6900942;0;0;0;0;0;0;0;9,9713354;5,0101919;11,9733791;3,5374987;3,7985122;10,9943266;11,1427984;19,5200577;34,5289688;0;4,4865723;5,3157825;0;0;0;0,5046337;9,5428734;19,8224564;34,5985527;1,572013;1,1948152;0,8969727;0,4823672;0,1652433;4,7629786;7,8829737;0,4376428
"315";2319;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8522828;2,452924;2,6211336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3764512;0,1807391;1,7198774;0;0;0;0;0;0;0;10,147193;5,0985646;12,3054695;3,537499;3,8714111;11,150876;11,2363129;19,5200577;34,5289688;0;4,4925771;5,314682;0;0;0;0,5016578;9,5387602;19,8404617;34,5985527;1,5630041;1,1937791;0,8961087;0,481681;0,1649517;4,7569003;7,8735657;0,4376935
"316";2320;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,4835148;4,9528313;11,6470261;3,5374987;3,7071586;10,8288708;11,2512255;19,5200577;34,5289688;0;4,5090818;5,3233953;3,59e-05;0;0;0,4974971;9,5685444;19,881506;34,5985527;1,5498787;1,1925112;0,8919188;0,4783033;0,1640575;4,7320299;7,8339252;0,4398713
"317";2321;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,8146715;4,3824844;9,3495607;3,5374987;3,1074183;9,5437946;10,8850584;19,5200577;34,5289688;0;4,5205574;5,3250637;0,0001144;0;0;0,4920305;9,5756178;19,9087524;34,5985527;1,5312847;1,2006042;0,8983269;0,4832764;0,1659205;4,7741561;7,8999262;0,4407272
"318";2322;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,5017052;3,9353595;7,5499396;3,537499;2,6007488;8,4545259;10,5973358;19,5200577;34,5289688;0;4,5386686;5,3346577;7,93e-05;0;0;0,4836752;9,5790358;19,9281769;34,5985527;1,5058149;1,2081938;0,9051132;0,488604;0,1678452;4,8185349;7,9694695;0,4408639
"319";2323;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,4676185;3,5845826;6,1394;3,537499;2,1918461;7,5744386;10,3710423;19,5200577;34,5289688;0;4,554728;5,3419209;1,37e-05;0;0;0,4796618;9,5891047;19,9290581;34,5985527;1,4965764;1,215106;0,9117242;0,4938323;0,1697273;4,8617067;8,0371752;0,4405778
"320";2324;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;4,6522269;3,3091769;5,0330539;3,5374987;1,8677325;6,8766284;10,1928749;19,5200577;34,5289688;0;4,5791345;5,3588915;1,36e-05;0;0;0,4721448;9,6024742;19,9358826;34,5985527;1,4726696;1,2213384;0,9181874;0,4989809;0,171539;4,9037271;8,1031189;0,4399011
"321";2325;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,497094;2,2823927;0,9983977;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212625;0,0102084;0,0971413;0;0;0;0;0;0;0;4,008461;3,0927596;4,1646347;3,537499;1,6126504;6,3274698;10,0524416;19,5200577;34,5289688;0;4,6008549;5,3726168;1,38e-05;0;0;0,4687016;9,6193905;19,9347496;34,5985527;1,4615134;1,2269801;0,9242992;0,5038801;0,1732577;4,9435401;8,1655655;0,4390233
"322";2326;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5005087;2,2840326;1,0139987;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0246773;0,0118479;0,1127423;0;0;0;0;0;0;0;3,4994895;2,9225345;3,4824011;3,5374987;1,4124044;5,896462;9,9416122;19,5200577;34,5289688;0;4,6227307;5,3864307;1,39e-05;0;0;0,4639869;9,6398125;19,9377537;34,5985527;1,4462913;1,231898;0,9298604;0,508355;0,1748125;4,9796915;8,2222977;0,4380594
"323";2327;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5123466;2,2897162;1,0680817;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0365152;0,0175314;0,1668254;0;0;0;0;0;0;0;3,0964842;2,7885025;2,94594;3,5374987;1,2552789;5,5583754;9,8540268;19,5200577;34,5289688;0;4,6415005;5,3971181;0;0;0;0,4600783;9,6466742;19,9314613;34,5985527;1,4371961;1,2363508;0,9349176;0,5124439;0,1762227;5,0127721;8,2740793;0,4371402
"324";2328;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5409656;2,3034563;1,1988318;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0651341;0,0312717;0,2975754;0;0;0;0;0;0;0;2,7768624;2,6828473;2,5236752;3,5374987;1,1319205;5,2930479;9,7847118;19,5200577;34,5289688;0;4,6695266;5,4190884;0;0;0;0,4567877;9,6834745;19,9372425;34,5985527;1,4249567;1,240442;0,9397464;0,5163566;0,1775911;5,0442128;8,3234406;0,4361188
"325";2329;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5892448;2,3266358;1,419403;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1134133;0,0544511;0,5181466;0;0;0;0;0;0;0;2,5229266;2,5994573;2,1909277;3,5374987;1,0349624;5,0845962;9,7297659;19,5200577;34,5289688;0;4,6906295;5,4326067;0;0;0;0,4549619;9,7097254;19,9360752;34,5985527;1,4198947;1,2438694;0,943762;0,5196251;0,1787278;5,0705681;8,3646955;0,4352637
"326";2330;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6597034;2,3604639;1,741304;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1838718;0,0882792;0,8400477;0;0;0;0;0;0;0;2,3207955;2,533551;1,9284017;3,5374987;0,958634;4,9205794;9,6861362;19,5200577;34,5289688;0;4,7117987;5,4463091;0;0;0;0,4543656;9,7390814;19,9332485;34,5985527;1,4156281;1,2472191;0,9477741;0,5229001;0,1798552;5,096889;8,4058838;0,434353
"327";2331;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7502586;2,4039407;2,1550207;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2744271;0,131756;1,2537644;0;0;0;0;0;0;0;2,1595759;2,4813855;1,7210037;3,537499;0,8984273;4,7912755;9,6514301;19,5200577;34,5289688;0;4,7373757;5,4655223;0;0;0;0,4509372;9,7714081;19,9342117;34,5985527;1,4078289;1,2500833;0,9512484;0,5257398;0,1808439;5,1197038;8,4416094;0,4335166
"328";2332;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8578562;2,4556;2,6465971;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3820245;0,1834149;1,7453405;0;0;0;0;0;0;0;2,0307095;2,4400306;1,5569214;3,537499;0,8508229;4,6890988;9,6237659;19,5200577;34,5289688;0;4,7589869;5,4804106;0;0;0;0,4500851;9,8067646;19,9272003;34,5985527;1,4062712;1,2526988;0,9544299;0,528347;0,181745;5,1406584;8,4743719;0,4327395
"329";2333;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9493763;2,4995394;3,0647228;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,473545;0,227355;2,1634662;0;0;0;0;0;0;0;2,2348721;2,5062845;1,8276695;3,537499;0,9121394;4,7991161;9,6608553;19,5200577;34,5289688;0;4,7753367;5,4915214;0;0;0;0,4503692;9,8214035;19,9076977;34,5985527;1,405332;1,2528185;0,9547942;0,5286763;0,1817936;5,1432796;8,4781981;0,4325235
"330";2334;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9960966;2,5219705;3,2781715;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5202652;0,2497859;2,3769155;0;0;0;0;0;0;0;2,9020164;2,7219441;2,7023227;3,5374987;1,1390897;5,2866254;9,7875786;19,5200577;34,5289688;0;4,7958074;5,5097303;0;0;0;0,4519127;9,856061;19,8887615;34,5985527;1,4115292;1,2483909;0,95107;0,5256699;0,180635;5,1177106;8,4385366;0,4325239
"331";2335;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0354159;2,5408485;3,4578075;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5595844;0,2686636;2,5565512;0;0;0;0;0;0;0;3,4194887;2,889447;3,3819251;3,5374987;1,3312079;5,70084;9,88587;19,5200577;34,5289688;0;4,8171782;5,5270219;0;0;0;0,4552237;9,9042358;19,8745422;34,5985527;1,4224671;1,2443988;0,9471987;0,5225284;0,179488;5,0916767;8,3979998;0,4329048
"332";2336;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0493181;2,547523;3,5213211;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5734866;0,2753382;2,6200647;0;0;0;0;0;0;0;3,8975112;3,0442748;4,0100069;3,5374987;1,5106882;6,0826559;9,976861;19,5200577;34,5289688;0;4,8432312;5,5480404;0;0;0;0,4568531;9,9512339;19,8694496;34,5985527;1,4273216;1,2407626;0,9436307;0,519649;0,1784334;5,0679026;8,3608732;0,4332585
"333";2337;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,029269;2,5378969;3,4297242;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5534375;0,2657124;2,5284681;0;0;0;0;0;0;0;4,4727049;3,2304347;4,7645702;3,537499;1,7218074;6,532218;10,0867968;19,5200577;34,5289688;0;4,8677521;5,5668826;0;0;0;0,4590905;9,9981594;19,8629837;34,5985527;1,4316823;1,2364823;0,93951;0,516332;0,1772172;5,0405388;8,3180895;0,4335789
"334";2338;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9708955;2,509871;3,1630347;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4950638;0,2376865;2,2617784;0;0;0;0;0;0;0;5,2006502;3,4658196;5,7180057;3,5374987;1,9851543;7,0886021;10,2263231;19,5200577;34,5289688;0;4,8917222;5,5849962;0;0;0;0,4593717;10,0438929;19,863884;34,5985527;1,435119;1,2311012;0,934406;0,5122344;0,1757074;5,0066013;8,2650499;0,4339186
"335";2339;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8688977;2,4609008;2,6970425;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3930663;0,1887162;1,7957864;0;0;0;0;0;0;0;6,1139317;3,7609186;6,9127574;3,5374987;2,3153498;7,7930613;10,4016714;19,5200577;34,5289688;0;4,9157987;5,6033578;0;0;0;0,4615586;10,0883589;19,8596725;34,5985527;1,4392891;1,2243247;0,9275261;0,506717;0,1737384;4,9615211;8,194396;0,4346119
