"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4136882;3,2475336;4,7983246;3,537499;1,7992307;6,7308078;10,1380424;19,5200577;34,5289688;0;4,7754045;7,1129813;0,0008517;0,0930487;0,2282184;0,3323269;3,0553002;20,0865555;34,5939674;4,12e-05;4,0300169;2,322031;0,5346125;0,6474773;6,3569579;19,1946621;0,544813
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,8079708;3,0409751;3,9659731;3,537499;1,5591294;6,2144871;10,0055704;19,5200577;34,5289688;0;4,7989407;7,0973845;0,000548;0,1042101;0,2335941;0,3486708;3,0679562;20,0604973;34,5939674;4,13e-05;4,0365996;2,3281186;0,5408426;0,6536773;6,4097815;19,273777;0,5430298
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,3305564;2,8789189;3,3138804;3,5374987;1,3663167;5,7994971;9,9014854;19,5200577;34,5289688;0;4,8124652;7,0711551;0,000102;0,1245687;0,2597547;0,3950408;3,0859668;20,0587559;34,5939674;4,14e-05;4,0375252;2,3313291;0,5469793;0,6594869;6,4601889;19,329565;0,5410869
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,9538019;2,7516778;2,8026793;3,537499;1,2137002;5,4709597;9,8196211;19,5200577;34,5289688;0;4,8252416;7,0459576;0,0001027;0,1674982;0,3183804;0,4964825;3,1041799;20,0728931;34,5939674;4,14e-05;4,0343475;2,3324399;0,5529634;0,6649096;6,5080595;19,3679028;0,5390034
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;2,6560826;2,6516848;2,4016428;3,5374987;1,0935649;5,2123742;9,7551718;19,5200577;34,5289688;0;4,8377509;7,0224113;0,000106;0,2117104;0,3727684;0,5949989;3,122597;20,097023;34,5939674;4,15e-05;4,0295091;2,3323066;0,5582724;0,6696048;6,5497398;19,3933392;0,537153
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,4204736;2,5730288;2,0867834;3,5374987;0,9991553;5,0092182;9,7043724;19,5200577;34,5289688;0;4,8513694;7,0021811;0,0001141;0,2554695;0,4224689;0,6883981;3,1412578;20,1278172;34,5939674;4,11e-05;4,0230045;2,3312509;0,5633354;0,67399;6,5890045;19,4102612;0,5353001
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,2337215;2,5110919;1,8393692;3,5374987;0,9249529;4,8496017;9,6642847;19,5200577;34,5289688;0;4,8563843;6,9798017;0;0,1639574;0,2774237;0,4517996;3,1552224;20,1716042;34,5939674;4,19e-05;4,0180693;2,3303266;0,5669577;0,6770656;6,6166782;19,4210072;0,5339646
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,0854399;2,4622645;1,644768;3,5374987;0,8665707;4,7240691;9,6326046;19,5200577;34,5289688;0;4,860899;6,9592633;0;0,0586538;0,1037553;0,1727962;3,1751738;20,2273712;34,5939674;4,25e-05;4,0147042;2,3301558;0,5707219;0,6804036;6,6460929;19,4388161;0,5327171
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;1,9674871;2,4237235;1,4915466;3,5374987;0,8205581;4,6251817;9,6075335;19,5200577;34,5289688;0;4,87293;6,9498854;0;0,0274794;0,0462419;0,084082;3,189992;20,2762508;34,5939674;4,24e-05;4,0103788;2,3293276;0,5740812;0,6833131;6,6719298;19,4494076;0,5315595
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6588405;2,3600495;1,7373623;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,183009;0,0878649;0,8361059;0;0;0;0;0;0;0;1,8734733;2,3932595;1,3707683;3,5374987;0,784215;4,5471172;9,5876608;19,5200577;34,5289688;0;4,8874636;6,9523907;0;0,0111103;0,020046;0,0414953;3,2052834;20,317955;34,5939674;4,23e-05;4,0080409;2,3289962;0,5762782;0,6852831;6,6890712;19,4582691;0,5308185
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7502764;2,4039493;2,1551025;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,274445;0,1317645;1,253846;0;0;0;0;0;0;0;1,7983806;2,3691447;1,2754455;3,5374987;0,7554324;4,4853277;9,5718813;19,5200577;34,5289688;0;4,8916326;6,947175;0;0,0006267;0,0015127;0,0124519;3,220875;20,3399734;34,5939674;4,24e-05;4,0057096;2,3286958;0,5785874;0,6873164;6,7068949;19,467907;0,5300545
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8576726;2,4555113;2,6457579;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3818411;0,1833267;1,7445018;0;0;0;0;0;0;0;1,7382662;2,3500245;1,2001103;3,5374982;0,7325627;4,436264;9,559329;19,5200577;34,5289688;0;4,8912969;6,9416227;0;0;0;0,0102796;3,2368886;20,3455391;34,5939674;4,27e-05;4,0048556;2,3291621;0,5810885;0,6896359;6,7267833;19,4847412;0,5293468
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9377222;2,4939442;3,0114779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4618908;0,2217596;2,1102216;0;0;0;0;0;0;0;1,9974321;2,4339337;1,5412481;3,5374982;0,8133868;4,5881433;9,608511;19,5200577;34,5289688;0;4,8726225;6,9339714;0;0;0;0,0102419;3,2433348;20,3470955;34,5939674;4,28e-05;4,0119696;2,3315144;0,5785732;0,6879961;6,7098074;19,4921341;0,5304359
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9690235;2,5089724;3,1544814;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4931917;0,2367876;2,2532251;0;0;0;0;0;0;0;2,7086816;2,6636386;2,4718294;3,5374982;1,0557578;5,1087222;9,7449341;19,5200577;34,5289688;0;4,8527842;6,9469233;0;0;0;0,0103889;3,2618759;20,3998699;34,5939674;4,31e-05;4,0176644;2,3300986;0,5680041;0,6790292;6,6294689;19,4282436;0,533973
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0066726;2,5270483;3,3264894;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5308412;0,2548636;2,4252331;0;0;0;0;0;0;0;3,2616084;2,8423359;3,1959524;3,5374982;1,2600991;5,54913;9,8510218;19,5200577;34,5289688;0;4,842247;6,9577532;0;0;0;0,0105311;3,2849216;20,4538441;34,5939674;4,32e-05;4,0259094;2,3305242;0,5592104;0,6714312;6,561595;19,3876801;0,5370526
"290";2294;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0274086;2,5370035;3,4212229;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5515769;0,2648191;2,5199671;0;0;0;0;0;0;0;3,7682049;3,0061052;3,8595471;3,5374978;1,4492997;5,9517579;9,9483032;19,5200577;34,5289688;0;4,8347487;6,9621682;0;0;0;0,0106404;3,3071074;20,4906292;34,5939674;4,35e-05;4,029448;2,3295;0,5527664;0,6656988;6,5108318;19,3476524;0,5392431
"291";2295;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0146713;2,5308883;3,3630314;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5388396;0,2587038;2,4617748;0;0;0;0;0;0;0;4,3664875;3,1994224;4,6424971;3,5374982;1,6681787;6,4179211;10,0633173;19,5200577;34,5289688;0;4,8362746;6,9767432;0;0;0;0,0107737;3,3288877;20,516428;34,5939674;4,35e-05;4,0285168;2,3261378;0,5461639;0,6595013;6,4569759;19,2883949;0,5412784
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9634248;2,5062842;3,1289039;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4875934;0,2340998;2,2276475;0;0;0;0;0;0;0;5,1131434;3,440551;5,6186776;3,5374982;1,9377493;6,9876075;10,2069626;19,5200577;34,5289688;0;4,8416562;6,9980774;0;0;0;0,0109387;3,3494985;20,5335407;34,5939674;4,35e-05;4,0246258;2,3204353;0,5379184;0,6515008;6,3879981;19,2027454;0,5437486
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8692474;2,4610686;2,6986392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3934158;0,1888839;1,7973828;0;0;0;0;0;0;0;6,0416312;3,7402709;6,8316975;3,5374987;2,2729609;7,7027788;10,385664;19,5200577;34,5289688;0;4,8459816;7,0221624;0;0;0;0,0111787;3,3695104;20,5517807;34,5939674;4,36e-05;4,0143671;2,3110976;0,5287497;0,6422338;6,3091531;19,0839138;0,5462177
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7564803;2,4069276;2,1834455;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2806489;0,1347431;1,282189;0;0;0;0;0;0;0;6,9174862;4,022995;7,9758825;3,5374987;2,5980062;8,4031754;10,5542603;19,5200577;34,5289688;0;4,8562012;7,0553694;0;0;0;0,011447;3,390377;20,5774879;34,5939674;4,33e-05;4,0035858;2,3017731;0,5203537;0,633497;6,2353845;18,9689503;0,5484064
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6434685;2,3526692;1,6671339;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1676373;0,0804848;0,7658777;0;0;0;0;0;0;0;7,5992284;4,2431145;8,8667879;3,5374987;2,8596027;8,9675598;10,6855087;19,5200577;34,5289688;0;4,8649797;7,0844526;0;0;0;0,0116695;3,4119346;20,5861492;34,5939674;4,32e-05;3,9949162;2,2943983;0,5140095;0,6267785;6,1788325;18,8795853;0,5500309
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5361619;2,3011501;1,1768852;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0603304;0,0289654;0,275629;0;0;0;0;0;0;0;8,0939646;4,4029198;9,5136862;3,5374982;3,0585093;9,3995094;10,7807674;19,5200577;34,5289688;0;4,873611;7,1113181;0;0;0;0,0118423;3,433486;20,5729332;34,5939674;4,32e-05;3,98439;2,2871208;0,5097806;0,6220231;6,1395721;18,8014393;0,550849
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4827496;2,2755063;0,9328624;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,006918;0,0033214;0,031606;0;0;0;0;0;0;0;8,0892611;4,4016957;9,5092697;3,5374982;3,0869441;9,4725065;10,7798738;19,5200577;34,5289688;0;4,8806696;7,1308203;0;0;0;0,011911;3,454551;20,5311432;34,5939674;4,33e-05;3,9816484;2,2852769;0,508847;0,6208829;6,1303892;18,7823181;0,5510092
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,481632;2,2749696;0,9277559;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0058003;0,0027848;0,0264996;0;0;0;0;0;0;0;7,7023339;4,2772288;9,0063734;3,5374987;2,9679811;9,2192011;10,7053957;19,5200577;34,5289688;0;4,881897;7,1339555;0;0;0;0,0118;3,4764571;20,4566994;34,5939674;4,39e-05;3,9841728;2,2876773;0,5112319;0,6233388;6,1512771;18,8130493;0,5503392
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4815588;2,2749343;0,9274223;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0057273;0,0027497;0,026166;0;0;0;0;0;0;0;7,3891344;4,1765032;8,599431;3,5374982;2,858552;8,9839363;10,6451187;19,5200577;34,5289688;0;4,8844829;7,1373725;0;0;0;0,0116705;3,4984365;20,3837891;34,5939674;4,46e-05;3,983634;2,2887363;0,5139219;0,6259817;6,1741943;18,8346443;0,549422
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4815269;2,274919;0,9272769;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0056954;0,0027345;0,0260206;0;0;0;0;0;0;0;7,1432042;4,0974364;8,280036;3,5374987;2,7680995;8,78901;10,5977936;19,5200577;34,5289688;0;4,8850698;7,1368456;0;0;0;0,011556;3,5205066;20,3221092;34,5939674;4,51e-05;3,9829011;2,2894237;0,5161437;0,6281492;6,1929722;18,8511047;0,548689
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4814771;2,2748952;0,9270491;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0056456;0,0027105;0,0257927;0;0;0;0;0;0;0;6,949739;4,0352607;8,028904;3,5374982;2,6955137;8,6324987;10,5605736;19,5200577;34,5289688;0;4,8868346;7,1371136;0;0;0;0,0114581;3,5428574;20,2842712;34,5939674;4,55e-05;3,9804614;2,2892673;0,5182258;0,6300771;6,2101026;18,8599987;0,5478614
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4814012;2,2748587;0,9267018;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0055696;0,002674;0,0254455;0;0;0;0;0;0;0;6,7959695;3,9858603;7,8294005;3,5374987;2,6374865;8,5073948;10,5309944;19,5200577;34,5289688;0;4,8841982;7,1298294;0;0;0;0,0113744;3,5654304;20,2616043;34,5939674;4,6e-05;3,9782519;2,2889781;0,5199422;0,6316792;6,2241831;18,8663311;0,5472055
"303";2307;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5144879;2,2907441;1,0778641;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0386564;0,0185594;0,1766077;0;0;0;0;0;0;0;6,4314265;3,8684955;7,3549967;3,5374987;2,5089428;8,2506428;10,4608335;19,5200577;34,5289688;0;4,875978;7,1122808;0;0;0;0,0113019;3,5874264;20,2456245;34,5939674;4,64e-05;3,9817345;2,2917576;0,5222653;0,6342036;6,2451787;18,8999901;0,546695
"304";2308;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5174663;2,2921741;1,0914717;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0416348;0,0199894;0,1902153;0;0;0;0;0;0;0;6,3643837;3,8470156;7,2683492;3,5374982;2,4744418;8,1459293;10,4479504;19,5200577;34,5289688;0;4,8744478;7,1017456;0;0;0;0,0111156;3,6127176;20,2429543;34,5939674;4,71e-05;3,9776433;2,2909474;0,5246564;0,6362524;6,2638903;18,9050465;0,545633
"305";2309;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5147344;2,2908626;1,0789903;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0389029;0,0186778;0,1777341;0;0;0;0;0;0;0;6,345252;3,8409657;7,2440729;3,5374987;2,4647834;8,1542959;10,4442892;19,5200577;34,5289688;0;4,8738017;7,0971642;0;0;0;0,0111913;3,6336274;20,2571964;34,5939674;4,7e-05;3,9755533;2,2896044;0,5241106;0,6357415;6,2594104;18,892086;0,5457997
"306";2310;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,570912;2,3178344;1,3356469;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0950805;0,0456494;0,4343905;0;0;0;0;0;0;0;5,9062958;3,6995666;6,6723938;3,5374982;2,3164132;7,8357878;10,3597965;19,5200577;34,5289688;0;4,8670778;7,0765591;0;0;0;0,0110321;3,6578419;20,252346;34,5939674;4,76e-05;3,9806852;2,2938221;0,5276932;0,6394942;6,2909684;18,9431934;0,5448816
"307";2311;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5639577;2,3144953;1,3038743;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,088126;0,0423104;0,4026177;0;0;0;0;0;0;0;6,0102415;3,7331667;6,8084249;3,5374987;2,3326907;7,837491;10,3798294;19,5200577;34,5289688;0;4,8674216;7,0669751;0;0;0;0,0108876;3,6828346;20,2564754;34,5939674;4,8e-05;3,9749539;2,2918289;0,5293901;0,6408117;6,3034825;18,9356575;0,5440024
"308";2312;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5176383;2,2922564;1,0922576;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0418068;0,020072;0,1910013;0;0;0;0;0;0;0;6,3841057;3,8537667;7,2962904;3,5374982;2,4631455;8,1492357;10,4518309;19,5200577;34,5289688;0;4,8723097;7,0722904;0;0;0;0,0110863;3,7042577;20,2893658;34,5939674;4,78e-05;3,9676614;2,2860413;0,5248144;0,636126;6,263701;18,8676891;0,5451763
"309";2313;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5730276;2,3188498;1,3453127;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0971962;0,0466651;0,4440563;0;0;0;0;0;0;0;5,9359584;3,7093723;6,7124424;3,5374982;2,3233228;7,8502126;10,3655634;19,5200577;34,5289688;0;4,8690386;7,0566797;0;0;0;0,0109598;3,7290881;20,2954922;34,5939674;4,8e-05;3,9750509;2,291254;0,5282078;0,6397468;6,2939353;18,9256725;0,5444499
"310";2314;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6279194;2,3452039;1,5960944;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,152088;0,0730194;0,6948382;0;0;0;0;0;0;0;5,5871506;3,596993;6,2580581;3,5374987;2,1993661;7,5835414;10,29842;19,5200577;34,5289688;0;4,8660564;7,0386858;0;0;0;0,0108178;3,7533269;20,2874107;34,5939674;4,85e-05;3,9780502;2,2943029;0,5315899;0,6431971;6,3231955;18,9666004;0,5435084
