"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8558136;2,4546189;2,6372659;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3799823;0,1824343;1,7360097;0;0;0;0;0;0;0;1,8058553;2,3702695;1,3009523;3,5374987;0,7582535;4,4918442;9,5723495;19,5200577;34,5289688;0;5,5899992;5,146831;0,6652554;0;0;0,4359499;10,2021275;19,8183041;34,5985527;1,3717066;1,278165;0,9892457;0,5569205;0,191139;5,3648877;8,8266153;0,4228387
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9434512;2,4966948;3,0376513;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4676195;0,2245101;2,1363945;0;0;0;0;0;0;0;2,0506737;2,4497159;1,6202859;3,537499;0,8320308;4,628509;9,6183367;19,5200577;34,5289688;0;5,5857334;5,1361618;0,6703606;0;0;0,4385109;10,1889267;19,7992115;34,5985527;1,3811514;1,2768619;0,9879889;0,5559058;0,1907185;5,3565307;8,8134165;0,4229978
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9776733;2,5131252;3,1940002;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5018417;0,2409406;2,2927437;0;0;0;0;0;0;0;2,750643;2,6759372;2,5338135;3,5374987;1,0689447;5,1373048;9,7523069;19,5200577;34,5289688;0;5,5811644;5,1267223;0,6739324;0;0;0,4433199;10,1898317;19,7832985;34,5985527;1,3960867;1,2698903;0,9810901;0,5502287;0,1885935;5,3094726;8,740283;0,4239928
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0035357;2,5255423;3,3121583;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5277044;0,2533576;2,410902;0;0;0;0;0;0;0;3,294693;2,8519158;3,2445929;3,5374987;1,2690672;5,5686035;9,8565187;19,5200577;34,5289688;0;5,5856204;5,1243372;0,6783398;0;0;0,4451755;10,1990681;19,781826;34,5985527;1,4026216;1,2640321;0,974786;0,5450372;0,1867132;5,266973;8,674119;0,4252005
"458";2462;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,006999;2,5272048;3,3279796;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5311674;0,2550202;2,4267232;0;0;0;0;0;0;0;3,794297;3,0135629;3,8977406;3,5374994;1,4550124;5,9642034;9,9523659;19,5200577;34,5289688;0;5,588685;5,1198225;0,6836942;0;0;0,4473087;10,2067509;19,7802429;34,5985527;1,4083072;1,2592192;0,9696839;0,5408493;0,1851785;5,2326655;8,6206274;0,4261189
"459";2463;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9783729;2,5134611;3,1971982;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5025417;0,2412767;2,2959418;0;0;0;0;0;0;0;4,3870668;3,2052224;4,6725082;3,537499;1,6713862;6,4249558;10,0662899;19,5200577;34,5289688;0;5,5937681;5,1170654;0,6896616;0;0;0,4486878;10,2117119;19,7818375;34,5985527;1,4123375;1,2536125;0,963963;0,5361776;0,1834629;5,194263;8,5607328;0,4269499
"460";2464;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9124194;2,4817963;2,8958795;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4365881;0,2096115;1,9946231;0;0;0;0;0;0;0;5,1293683;3,4450562;5,6422753;3,537499;1,9390349;6,9904923;10,2091074;19,5200577;34,5289688;0;5,5964746;5,1121864;0,6953477;0;0;0,4499308;10,2145329;19,7812595;34,5985527;1,4162658;1,2469546;0,9570017;0,5305179;0,1814299;5,1481404;8,4886189;0,4279451
"461";2465;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8033239;2,4294178;2,3974576;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3274922;0,1572332;1,4962013;0;0;0;0;0;0;0;6,0544167;3,7437654;6,8502645;3,5374987;2,2727785;7,7024913;10,3871822;19,5200577;34,5289688;0;5,594842;5,1035724;0,7004739;0;0;0,4529715;10,2157631;19,7823124;34,5985527;1,4264716;1,2389278;0,9487413;0,5238276;0,1790309;5,0935726;8,4032459;0,4289761
"462";2466;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6755246;2,3680601;1,813587;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1996932;0,0958753;0,9123307;0;0;0;0;0;0;0;6,9275479;4,0256991;7,9905014;3,537499;2,5967095;8,4004803;10,5553093;19,5200577;34,5289688;0;5,5937891;5,0955796;0,705466;0;0;0,4557604;10,2164125;19,7859097;34,5985527;1,433163;1,231337;0,9406427;0,5172865;0,1767309;5,0405898;8,3202;0,4300905
"463";2467;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5519242;2,308718;1,2488981;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0760927;0,0365331;0,3476418;0;0;0;0;0;0;0;7,5812407;4,2368541;8,8445511;3,5374987;2,851711;8,9527969;10,6812191;19,5200577;34,5289688;0;5,5963216;5,090807;0,7106996;0;0;0,4565322;10,2163572;19,7904491;34,5985527;1,4345584;1,225471;0,934316;0,512196;0,1749596;4,999485;8,2556868;0,4309455
"464";2468;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4840291;2,2761204;0,9387094;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0081978;0,0039359;0,037453;0;0;0;0;0;0;0;7,6870003;4,2713375;8,9841347;3,5374987;2,9247992;9,1245213;10,7016516;19,5200577;34,5289688;0;5,5949159;5,0823083;0,7158725;0;0;0,4576098;10,2145948;19,7843628;34,5985527;1,4412855;1,2232653;0,9315534;0,5099624;0,1742209;4,9818749;8,2279463;0,4315345
"465";2469;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4866444;2,2773762;0,9506575;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0108131;0,0051915;0,0494012;0;0;0;0;0;0;0;7,2535038;4,1319485;8,4205599;3,537499;2,7948852;8,8478031;10,618269;19,5200577;34,5289688;0;5,5980954;5,0776486;0,7217765;0;0;0,4578017;10,2120266;19,7790985;34,5985527;1,4417566;1,2256045;0,9335929;0,5115777;0,1748071;4,9952755;8,2489328;0,4316101
"466";2470;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5141783;2,2905955;1,0764492;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0383466;0,0184107;0,1751928;0;0;0;0;0;0;0;6,7424912;3,9675355;7,7557921;3,537499;2,6165695;8,4830008;10,5199709;19,5200577;34,5289688;0;5,5949378;5,0672164;0,7275689;0;0;0,4612458;10,2069941;19,7660503;34,5985527;1,4515924;1,228549;0,9360425;0,5135134;0,1755493;5,0117011;8,2745647;0,4317175
"467";2471;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5583097;2,3117833;1,2780701;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,082478;0,0395987;0,3768139;0;0;0;0;0;0;0;6,2166657;3,7983136;7,0715795;3,537499;2,4275422;8,0760889;10,4188213;19,5200577;34,5289688;0;5,5973949;5,0617733;0,7339348;0;0;0,4612762;10,2021618;19,7584858;34,5985527;1,4503441;1,232734;0,9405456;0,5171328;0,1768013;5,0408988;8,3204031;0,4311371
"468";2472;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5629302;2,3140018;1,2991809;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0870987;0,0418172;0,3979246;0;0;0;0;0;0;0;6,0818911;3,7551227;6,8970566;3,537499;2,3703444;7,9234815;10,3929596;19,5200577;34,5289688;0;5,6017013;5,0580912;0,7404748;0;0;0,4597726;10,1965961;19,7492561;34,5985527;1,4490348;1,2353073;0,9443911;0,5202795;0,1777973;5,0651488;8,3586779;0,4299646
"469";2473;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,577481;2,3209882;1,3656588;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1016496;0,0488033;0,4644023;0;0;0;0;0;0;0;5,9165416;3,7020457;6,68255;3,5374987;2,3024869;7,8052526;10,3612099;19,5200577;34,5289688;0;5,6017771;5,0507231;0,7465685;0;0;0,4606431;10,1862154;19,7410603;34,5985527;1,4505764;1,2360224;0,9446025;0,5204195;0,177905;5,0669613;8,3613939;0,4302591
"470";2474;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6206534;2,3417156;1,5628979;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1448218;0,0695308;0,6616417;0;0;0;0;0;0;0;5,5723815;3,5913019;6,2348166;3,5374987;2,1811013;7,5441699;10,2950268;19,5200577;34,5289688;0;5,5998578;5,0414019;0,7527232;0;0;0,4615939;10,177721;19,7347107;34,5985527;1,4526891;1,2389903;0,9477808;0,5229799;0,178794;5,0876217;8,393815;0,4298489
"471";2475;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,663296;2,3621886;1,7577183;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1874645;0,0900041;0,8564617;0;0;0;0;0;0;0;5,3042674;3,5050492;5,8861227;3,5374987;2,0813398;7,3291187;10,2434778;19,5200577;34,5289688;0;5,598887;5,0329704;0,7590669;0;0;0,4599362;10,1673555;19,7346172;34,5985527;1,4510624;1,2416594;0,9507713;0,5254046;0,1796373;5,1071329;8,4244127;0,4293368
"472";2476;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6661612;2,3635645;1,770807;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1903295;0,0913796;0,8695508;0;0;0;0;0;0;0;5,370399;3,5265236;5,9730897;3,537499;2,0982354;7,3361859;10,2562799;19,5200577;34,5289688;0;5,596849;5,0236716;0,765321;0;0;0,4616211;10,1575584;19,7349262;34,5985527;1,4498405;1,2426935;0,9530708;0,5273152;0,1801882;5,1212516;8,4468021;0,4283091
"473";2477;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6787839;2,3696244;1,8284752;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2029521;0,0974399;0,9272189;0;0;0;0;0;0;0;5,3616838;3,5238523;5,9623957;3,537499;2,0896533;7,3458357;10,2546654;19,5200577;34,5289688;0;5,5924687;5,0124197;0,7712318;0;0;0,4603887;10,1434822;19,7354584;34,5985527;1,4505603;1,242004;0,9516578;0,5261396;0,1798485;5,1125898;8,4330492;0,4288904
"474";2478;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7201222;2,3894718;2,0173388;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2442908;0,1172872;1,1160821;0;0;0;0;0;0;0;5,1396847;3,4524105;5,6735678;3,537499;2,0149913;7,1855936;10,2119789;19,5200577;34,5289688;0;5,5851064;4,9983807;0,7771134;0;0;0,462215;10,1319132;19,7404518;34,5985527;1,4556282;1,2438966;0,9535692;0,5276813;0,1803973;5,1251483;8,4527197;0,4287002
"475";2479;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7219431;2,3903461;2,0256569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2461116;0,1181613;1,1244005;0;0;0;0;0;0;0;5,2418537;3,4854527;5,8072896;3,5374987;2,0482185;7,2281284;10,2317028;19,5200577;34,5289688;0;5,5842762;4,9902945;0,7835125;0;0;0,4601215;10,1208525;19,7533035;34,5985527;1,4487529;1,2444112;0,9552073;0,5290523;0,1807659;5,1349921;8,4683971;0,4278377
"476";2480;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7336932;2,395987;2,0793381;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2578615;0,1238026;1,1780819;0;0;0;0;0;0;0;5,2612972;3,4918149;5,8330984;3,5374987;2,0512762;7,2629747;10,2354927;19,5200577;34,5289688;0;5,5777979;4,977314;0,7893348;0;0;0,4606232;10,1061716;19,7578545;34,5985527;1,448078;1,2435285;0,9536471;0,5277579;0,1803728;5,1252737;8,4530144;0,4284202
"477";2481;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7350122;2,3966205;2,0853653;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2591808;0,124436;1,1841089;0;0;0;0;0;0;0;5,3362961;3,5160739;5,9312801;3,5374987;2,0817103;7,3001289;10,2499743;19,5200577;34,5289688;0;5,5720854;4,9649696;0,79533;0;0;0,4614436;10,0958815;19,7658138;34,5985527;1,451193;1,2438703;0,9547754;0,5287094;0,1806324;5,1321054;8,4638767;0,4278022
"478";2482;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7461799;2,4019823;2,1363862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2703483;0,1297977;1,2351296;0;0;0;0;0;0;0;5,3346152;3,5156045;5,9294448;3,5374987;2,079165;7,3230987;10,2496872;19,5200577;34,5289688;0;5,5689731;4,9550862;0,8014287;0;0;0,458574;10,0817862;19,7745247;34,5985527;1,4456618;1,2429128;0,9529933;0,5272273;0,1801853;5,1209893;8,4462996;0,4285102
"479";2483;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7857509;2,4209809;2,3171725;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3099193;0,1487962;1,4159161;0;0;0;0;0;0;0;5,1181517;3,4458878;5,6475549;3,537499;2,0076723;7,1697898;10,2080421;19,5200577;34,5289688;0;5,5621285;4,9417615;0,8074305;0;0;0,4615099;10,0711164;19,7755203;34,5985527;1,4513978;1,244748;0,9548948;0,5287645;0,1807243;5,1334443;8,465807;0,4282964
"480";2484;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7857459;2,4209783;2,3171496;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3099143;0,1487938;1,4158932;0;0;0;0;0;0;0;5,2247033;3,4802911;5,7867398;3,537499;2,0428541;7,2165699;10,2285872;19,5200577;34,5289688;0;5,5595613;4,932353;0,8138124;0;0;0,460995;10,0614929;19,7818871;34,5985527;1,4490266;1,2451663;0,9563514;0,52999;0,1810509;5,1422205;8,4797668;0,4274934
"481";2485;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7958019;2,4258065;2,3630919;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3199701;0,1536218;1,4618355;0;0;0;0;0;0;0;5,2476444;3,487735;5,8168888;3,537499;2,047272;7,2543559;10,2330294;19,5200577;34,5289688;0;5,5582042;4,92416;0,8200968;0;0;0,4576967;10,0490894;19,7901669;34,5985527;1,4441212;1,2441373;0,9545254;0,5284754;0,1805955;5,1308289;8,4617586;0,4281758
"482";2486;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,79537;2,4255991;2,3611186;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3195383;0,1534144;1,4598619;0;0;0;0;0;0;0;5,3254213;3,5128498;5,9184971;3,5374987;2,0787117;7,2936811;10,2480278;19,5200577;34,5289688;0;5,5548325;4,914113;0,82635;0;0;0,460364;10,0419025;19,7902622;34,5985527;1,4495147;1,2445235;0,9558031;0,5295484;0,1808795;5,1384854;8,4739523;0,4274976
"483";2487;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,722217;2,3904772;2,0269079;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2463855;0,1182928;1,1256517;0;0;0;0;0;0;0;5,8524699;3,696558;6,7461443;3,5374987;2,2603509;7,7119155;10,396594;19,5200577;34,5289688;0;5,5550499;4,9073467;0,8329325;0;0;0,4577906;10,0319767;19,7992344;34,5985527;1,4443725;1,2416767;0,9523282;0,5266789;0,1798388;5,1151557;8,437561;0,428498
"484";2488;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,4062848;3,9033856;7,7807832;3,5374987;2,6312602;8,5157471;10,6132631;19,5200577;34,5289688;0;5,5677323;4,9103374;0,8447357;0;0;0,4562631;10,0560894;19,8255196;34,5985527;1,4380611;1,2364901;0,9479747;0,5232018;0,1785293;5,0857401;8,3918076;0,4283652
"485";2489;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,3678651;3,552887;6,2943721;3,537499;2,2623465;7,7286096;10,3749332;19,5200577;34,5289688;0;5,5821662;4,9144206;0,8586231;0;0;0,4516319;10,0586405;19,8261776;34,5985527;1,4231933;1,242552;0,952586;0,5268603;0,17997;5,1170983;8,4406223;0,4289127
"486";2490;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,5523643;3,2785711;5,1321297;3,5374987;1,9316479;7,0184274;10,1884899;19,5200577;34,5289688;0;5,5932508;4,9156547;0,8721033;0;0;0,4503;10,0564194;19,8147755;34,5985527;1,4163023;1,2488561;0,9586194;0,531728;0,1817412;5,1572576;8,5033274;0,428476
"487";2491;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,9113598;3,0637639;4,2229605;3,5374987;1,6589031;6,4314146;10,0425644;19,5200577;34,5289688;0;5,6114125;4,9231892;0,8860069;0;0;0,4446033;10,059907;19,810091;34,5985527;1,4008387;1,2550474;0,9651805;0,5370589;0,1836408;5,2005377;8,571064;0,4275137
"488";2492;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4070184;2,8954556;3,5114143;3,5374987;1,4408938;5,9618487;9,9282875;19,5200577;34,5289688;0;5,6181192;4,9206748;0,8989883;0,0051099;0,0139502;0,4640619;10,0648985;19,7907505;34,5985527;1,401657;1,2606047;0,9712445;0,5420088;0,1853975;5,2406001;8,6337328;0,426471
"489";2493;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;3,0097799;2,7634935;2,9542358;3,5374987;1,2688024;5,591116;9,8387451;19,5200577;34,5289688;0;5,631813;4,9242849;0,912515;0,012605;0,0310017;0,4830348;10,0712214;19,7811089;34,5985527;1,3852004;1,2656771;0,9771501;0,5468534;0,1870812;5,2794151;8,6945009;0,4252252
