Date;ppt;tmin;tmean;tmax;tdmean
10/22/1986;0;7.3;10.2;13.2;9.3
10/23/1986;0;6.6;10.1;13.6;9.1
10/24/1986;0.85;6.9;11.3;15.6;10
10/25/1986;10.33;10.4;14.1;17.8;11.5
10/26/1986;24.3;12.3;15.6;18.8;14.1
10/27/1986;24.13;11.4;14;16.7;12.4
10/28/1986;2;7.6;12.1;16.6;10.6
10/29/1986;2.22;7.7;11.9;16.1;9.2
10/30/1986;20.51;8.6;12.3;16.1;9.8
10/31/1986;25.43;10.4;12.9;15.3;9.5
11/1/1986;0;7.3;11.1;15;9.3
11/2/1986;0;6.4;11.3;16.2;7.6
11/3/1986;0;5.4;11.1;16.8;7.2
11/4/1986;0;5.6;10.8;16;7.3
11/5/1986;1.67;6;9.4;12.8;8.2
11/6/1986;0.89;6.8;10;13.2;7.3
11/7/1986;23.4;6.4;9.3;12.3;6.7
11/8/1986;7.93;4.6;8.6;12.6;6.1
11/9/1986;11.38;5.7;8.9;12.1;6.6
11/10/1986;0.33;0;5.4;10.8;5.4
11/11/1986;0;0.3;4.8;9.3;2.8
11/12/1986;0;4.2;8.5;12.9;5.6
11/13/1986;0;3;7.6;12.1;5.2
11/14/1986;4.51;3.9;6.8;9.7;6.7
11/15/1986;0;4.7;7.6;10.5;6.9
11/16/1986;0.42;5.1;7.7;10.4;5.9
11/17/1986;20.83;6;8.6;11.2;7.1
11/18/1986;5.97;4.8;8.4;12;7
11/19/1986;12.68;7.6;10.1;12.6;8.2
11/20/1986;20.73;7.9;10.5;13.1;7.2
11/21/1986;30.52;6.6;9.9;13.1;9
11/22/1986;37.42;6.4;8.9;11.3;7.3
11/23/1986;23.3;6.7;9.1;11.5;7.8
11/24/1986;26.59;9.4;11.2;13;9
11/25/1986;13.53;1.1;6.2;11.4;5.1
11/26/1986;16.62;1.2;5.6;10;3.5
11/27/1986;52.16;7.5;9.7;11.9;8
11/28/1986;35.31;6.3;8.1;9.9;7.3
11/29/1986;7.51;3.1;6.3;9.5;5.3
11/30/1986;0;0.5;5.1;9.7;2.7
12/1/1986;0.97;1.5;5;8.5;2
12/2/1986;0;0.5;4.7;8.8;3
12/3/1986;0;-0.1;4.2;8.6;2.2
12/4/1986;0;1.8;6;10.3;2.6
12/5/1986;3.29;2.9;5.4;7.9;4.1
12/6/1986;0.34;3;6.9;10.7;5.5
12/7/1986;0;0.5;3.7;6.8;2.7
12/8/1986;0;0.1;3.6;7.1;2.6
12/9/1986;0;-0.6;2.3;5.2;0.7
12/10/1986;0;-0.7;4.8;10.2;-1.4
12/11/1986;0;0.2;5.2;10.1;0.6
12/12/1986;9.14;2.4;4.2;6;4.1
12/13/1986;10.75;3.6;5.9;8.3;4.8
12/14/1986;18.22;5.4;7.6;9.9;5.8
12/15/1986;9.62;3.4;6.4;9.4;5.1
12/16/1986;0;0.8;5.6;10.3;2.9
12/17/1986;0;0.7;4.7;8.7;3.1
12/18/1986;0.56;1.5;5.3;9.1;2.6
12/19/1986;4.7;2.1;4.6;7.1;3.8
12/20/1986;0.38;1.4;4.8;8.2;3.7
12/21/1986;1.63;1.5;5;8.5;3.8
12/22/1986;7.1;5.4;9.1;12.8;6.1
12/23/1986;32.47;5.5;7.6;9.8;6.4
12/24/1986;9.5;4.3;7.2;10.1;5
12/25/1986;0;2.9;6.5;10.1;4.4
12/26/1986;14.66;4.2;6.5;8.9;4.7
12/27/1986;0;4.5;8.2;12;6
12/28/1986;0;3.4;7.3;11.2;4.6
12/29/1986;35.08;3.6;6.8;10.1;5.6
12/30/1986;5.85;1.7;6;10.2;5.1
12/31/1986;2.4;1.7;4.8;7.8;3.1
1/1/1987;26.22;4.6;7.2;9.8;5.7
1/2/1987;25.98;3.5;6.4;9.4;5.9
1/3/1987;24.78;3.9;7.3;10.7;4.3
1/4/1987;21.79;3.5;5.9;8.4;4.9
1/5/1987;3.74;2.7;5.6;8.6;3.9
1/6/1987;18.8;2;4.8;7.5;3.1
1/7/1987;0;-0.7;3.6;8;1.1
1/8/1987;0;-1.6;3;7.6;-0.3
1/9/1987;0;-0.9;3.1;7;-0.1
1/10/1987;0;1.4;5.6;9.8;3.5
1/11/1987;0;3.3;7.6;12;5.8
1/12/1987;13.8;3.6;7.7;11.7;6.6
1/13/1987;18.14;1.9;4.9;7.9;3.7
1/14/1987;20.96;1.7;5;8.3;3.3
1/15/1987;0;-2.7;1.7;6.2;0.4
1/16/1987;0;-4.4;0.1;4.6;-3.9
1/17/1987;0;-3.9;1.4;6.6;-2.7
1/18/1987;0;-3;2.1;7.2;-0.5
1/19/1987;0;-0.9;3.4;7.6;0.8
1/20/1987;0;-1.1;3;7.1;-0.2
1/21/1987;0;-0.2;5.7;11.6;-0.9
1/22/1987;0.8;1.1;6;10.8;1.8
1/23/1987;13.39;2.3;4.8;7.3;4.3
1/24/1987;26.77;3.5;6.1;8.7;4.3
1/25/1987;22.31;4.8;7.1;9.4;6.3
1/26/1987;20.58;5.2;8.1;11;7.6
1/27/1987;14.38;6.6;9.1;11.5;8.5
1/28/1987;23.52;4.8;8.4;12;5.8
1/29/1987;14.28;4.3;6.5;8.7;5
1/30/1987;7.68;4.2;7.7;11.2;4.4
1/31/1987;15.43;3.6;7.1;10.6;3.8
2/1/1987;74.87;5.6;8.8;12;7
2/2/1987;21.46;4.1;6.9;9.7;3.9
2/3/1987;5.05;4.7;7.1;9.5;4.8
2/4/1987;3.46;4.5;7.7;10.9;5.5
2/5/1987;0;4.6;8.9;13.1;6
2/6/1987;0;3.4;10.9;18.3;4.7
2/7/1987;0;3.6;10.4;17.2;4.1
2/8/1987;0;3.9;10.5;17;5.1
2/9/1987;0;5.2;10.7;16.1;5.1
2/10/1987;2.21;5.1;9.2;13.3;6.9
2/11/1987;3.81;6.4;10.1;13.9;7.7
2/12/1987;0;4.1;9.7;15.4;4.9
2/13/1987;23.44;5.9;10.2;14.5;6.6
2/14/1987;29.29;4.6;7.8;11;5.4
2/15/1987;9.47;4.1;7.2;10.2;3.7
2/16/1987;21.83;4.6;6.9;9.1;4.3
2/17/1987;13.26;4.4;6.7;8.9;4.6
2/18/1987;11.19;2.9;6;9.1;3.9
2/19/1987;0;1.7;5.8;9.8;2.4
2/20/1987;0;1.7;6.8;11.8;3.4
2/21/1987;5.4;1.8;6.6;11.4;3.8
2/22/1987;2.94;2.9;5.7;8.5;3
2/23/1987;17.98;2.3;5;7.7;2.1
2/24/1987;0;0.7;4.8;8.8;0.5
2/25/1987;0;-1.7;4.2;10.1;-3.1
2/26/1987;0;-2.8;4;10.8;-3.6
2/27/1987;0.75;-0.8;4.7;10.2;-1.7
2/28/1987;2.68;1.9;5.7;9.5;2.3
3/1/1987;7.93;2;6.3;10.6;3.4
3/2/1987;12.74;4.7;7.3;10;4.9
3/3/1987;53.81;7.5;10.9;14.3;9.2
3/4/1987;24.15;8.4;12.1;15.8;9.1
3/5/1987;5.78;8.9;12.7;16.5;8.6
3/6/1987;2.92;5.1;9;12.8;8
3/7/1987;5.23;1.6;6.6;11.5;4.8
3/8/1987;0.02;1.9;7.2;12.4;4.5
3/9/1987;16.94;5.4;9.2;13;6.3
3/10/1987;25.36;6.4;8.7;11;6.4
3/11/1987;10.58;6.4;10.4;14.3;6.7
3/12/1987;39.83;7.4;9.8;12.2;8.5
3/13/1987;27.99;6.6;9.4;12.2;8.6
3/14/1987;23.4;5;7.9;10.8;6.9
3/15/1987;4.49;2.4;6.2;9.9;5
3/16/1987;0.67;2;6.5;11.1;5.3
3/17/1987;13.33;3.4;7.2;11.1;5.5
3/18/1987;16.03;3.1;6.7;10.2;4.9
3/19/1987;12.63;1.1;4.6;8.1;2.9
3/20/1987;1.31;0.4;4.8;9.3;3.2
3/21/1987;0;1.9;6.1;10.2;3.1
3/22/1987;0;1;7.6;14.1;3.4
3/23/1987;15.26;1.2;6.9;12.6;4.6
3/24/1987;2.6;1.5;6.1;10.7;4.7
3/25/1987;0;0.7;6.4;12.1;4.8
3/26/1987;2.5;0.8;6;11.2;4.2
3/27/1987;0;-0.3;5.1;10.6;2.5
3/28/1987;0;-0.7;5.3;11.3;1.5
3/29/1987;0;-0.5;7.8;16.1;0.9
3/30/1987;0;1.9;11;20.2;0.2
3/31/1987;0;4.3;12;19.7;2.4
4/1/1987;0;4.4;13.6;22.8;4.5
4/2/1987;0;4.2;12.4;20.6;3.9
4/3/1987;4.43;5.3;11;16.7;6.3
4/4/1987;1.06;4.5;9.3;14.1;6.5
4/5/1987;0;4.7;9.6;14.4;6.1
4/6/1987;9.21;3.1;8.6;14;6.8
4/7/1987;5.41;3.2;8.7;14.2;6.8
4/8/1987;8.81;4;9.5;14.9;6.4
4/9/1987;0;3.5;8.9;14.3;4.8
4/10/1987;2.87;3.4;9.9;16.4;4.7
4/11/1987;13.4;4.1;8.2;12.3;5.7
4/12/1987;9.17;1.7;6.8;11.9;3.8
4/13/1987;0;2.1;8.1;14.1;3.6
4/14/1987;0;3.5;9.7;15.9;5.6
4/15/1987;0.55;4.2;10.4;16.7;7.7
4/16/1987;0.51;6.3;11.4;16.5;7.8
4/17/1987;6.03;6.9;11;15.1;6.9
4/18/1987;19.32;1.7;6.2;10.7;4.3
4/19/1987;3.64;0.2;5.3;10.4;1.8
4/20/1987;0;0.5;6.1;11.8;2
4/21/1987;0;2.2;9.1;15.9;4.4
4/22/1987;0;4.8;10.7;16.5;6.3
4/23/1987;0;5.8;10.9;15.9;6.5
4/24/1987;0;1.7;8.2;14.7;5.2
4/25/1987;0;1.4;7.5;13.5;3.4
4/26/1987;0;2.4;9.9;17.4;4.5
4/27/1987;0;7.7;16.4;25.1;6.8
4/28/1987;0;8.4;13.5;18.6;8.7
4/29/1987;0;8.5;12.3;16.1;8.9
4/30/1987;5.94;6.9;12.2;17.6;9.5
5/1/1987;18.77;5.6;10.3;14.9;7.5
5/2/1987;12.25;5.2;8.6;11.9;5.4
5/3/1987;8.42;6.9;9.7;12.6;7.6
5/4/1987;0;7.5;13.4;19.3;9.1
5/5/1987;0;6.5;12.7;19;8.9
5/6/1987;0;7.6;16;24.3;10.3
5/7/1987;0;10.1;20.4;30.6;11.3
5/8/1987;0;13;22.5;32;10.6
5/9/1987;0;11.3;21.1;31;10.7
5/10/1987;0;8.7;16.4;24;10.3
5/11/1987;0;8.2;16;23.7;9.3
5/12/1987;4.31;8.5;16.9;25.2;10.5
5/13/1987;2.68;10.5;13.6;16.8;11.8
5/14/1987;3.41;11.1;16.7;22.4;11.4
5/15/1987;0;10.4;15.3;20.3;11.9
5/16/1987;0;5.6;10.1;14.6;6.9
5/17/1987;0;3.4;10;16.6;5.2
5/18/1987;0;3.3;9.5;15.7;4.6
5/19/1987;0;2.5;8.9;15.2;2.6
5/20/1987;0;2.3;9;15.6;3.6
5/21/1987;0;3.2;10.6;18;5.4
5/22/1987;0;4;10.9;17.8;5.8
5/23/1987;0;3.3;10.3;17.4;5.4
5/24/1987;0;4.2;10.3;16.5;6.4
5/25/1987;0;7.3;10.6;14;7.6
5/26/1987;0;6.9;10.4;14;6.8
5/27/1987;0.96;5.9;10.1;14.2;7.6
5/28/1987;2.92;7;11.4;15.8;7.1
5/29/1987;0;4.5;10.3;16.1;6.7
5/30/1987;6.12;6.5;12.3;18.2;5
5/31/1987;33.64;7;10.5;14.1;8.9
6/1/1987;5.7;4.2;9.8;15.3;6.8
6/2/1987;0;4.7;11.3;17.9;6
6/3/1987;0;5.8;15.3;24.7;8.1
6/4/1987;0;10.5;18.9;27.3;10.1
6/5/1987;0.35;11.2;15.6;19.9;10.5
6/6/1987;0.96;9.7;12.8;15.8;10.1
6/7/1987;0;8.9;14.1;19.4;9.2
6/8/1987;0;9.1;14.3;19.6;10.6
6/9/1987;0;7.7;13.1;18.5;10.6
6/10/1987;0;6.2;12.3;18.3;9
6/11/1987;0;6;12.5;18.9;8
6/12/1987;0;6.8;13.4;20;9.4
6/13/1987;0;9;14.9;20.8;11
6/14/1987;0;9.8;16.3;22.8;11.2
6/15/1987;0;8.7;14.6;20.5;10.7
6/16/1987;0.31;8;11.7;15.4;7
6/17/1987;0;6.4;10.9;15.5;6.9
6/18/1987;0;5.3;11.5;17.7;7.5
6/19/1987;0;6.1;13.3;20.5;8.9
6/20/1987;0;8;14.9;21.8;9.3
6/21/1987;6.87;9.8;13.9;18.1;11.3
6/22/1987;0.82;7.3;12.3;17.2;8.6
6/23/1987;0;6.8;13.3;19.9;8
6/24/1987;0;7.4;14.2;21;9
6/25/1987;0;8;15.3;22.6;9.6
6/26/1987;0;10.3;17.8;25.2;10.8
6/27/1987;0;10.2;16.9;23.6;11
6/28/1987;0;9.9;16.2;22.6;11.4
6/29/1987;0;9.5;15.9;22.2;11.7
6/30/1987;0;10.8;16.9;23;12.6
7/1/1987;0;10.8;16.6;22.4;12.3
7/2/1987;0;11.2;16.1;21.1;12.3
7/3/1987;0;11.7;16.3;20.9;10.9
7/4/1987;0;10.8;14.9;19;10.6
7/5/1987;4.76;11.5;15.3;19;10.6
7/6/1987;1.25;7.7;13;18.4;10.2
7/7/1987;0;7.8;14.2;20.6;9.3
7/8/1987;0;11.2;16.2;21.3;11.9
7/9/1987;0;9.8;15.2;20.7;9.4
7/10/1987;2.42;9.3;14.8;20.4;11.5
7/11/1987;0;10;16.1;22.2;12.2
7/12/1987;0;10.2;17.2;24.2;11.4
7/13/1987;0;10.7;17.8;24.9;11.1
7/14/1987;0;10;17.7;25.4;11.3
7/15/1987;0;9.3;17.3;25.3;10.2
7/16/1987;0;7.4;14.7;22;7.5
7/17/1987;2.1;7.8;12.7;17.5;8.1
7/18/1987;17.72;9.8;13.1;16.4;10.9
7/19/1987;40.61;11.2;13.4;15.5;11.3
7/20/1987;0;10.3;15.9;21.5;10.5
7/21/1987;0;10.2;17.2;24.2;11.4
7/22/1987;2.49;11.8;15.6;19.5;12.5
7/23/1987;0;9.8;14.6;19.4;11.4
7/24/1987;0;10.2;15.6;20.9;11.7
7/25/1987;0;12.4;15.7;19.1;13
7/26/1987;0;11.6;16.1;20.6;11.9
7/27/1987;0;11.6;15.9;20.3;11.2
7/28/1987;0;9.3;15.3;21.3;10.6
7/29/1987;0;9.1;15.7;22.2;10.5
7/30/1987;0;9.3;15.4;21.5;10.5
7/31/1987;0.53;8.3;14.4;20.5;9.9
8/1/1987;0;9.6;16.2;22.8;9.9
8/2/1987;0;9.2;17;24.8;9.3
8/3/1987;0;8.3;16.6;24.9;10.1
8/4/1987;0;9.3;18.4;27.5;11.3
8/5/1987;0;11.3;18.5;25.7;11.7
8/6/1987;0;10.2;17;23.8;10.9
8/7/1987;0;9.5;16.6;23.7;11.5
8/8/1987;0;9.4;18;26.7;11.4
8/9/1987;0;10.8;19;27.3;12.3
8/10/1987;0;11.6;17.6;23.5;12.4
8/11/1987;0;11.3;16.4;21.4;11.4
8/12/1987;0;10.9;16.8;22.7;12
8/13/1987;2.51;10.7;16.6;22.6;10.9
8/14/1987;10.23;11.9;15.9;19.9;12.7
8/15/1987;0.43;11.8;16.4;21;12
8/16/1987;0;10.2;15.9;21.6;10.5
8/17/1987;0;8.1;15.3;22.4;8.7
8/18/1987;0;7.9;15.7;23.6;9.1
8/19/1987;0;8.3;16.6;25;9.3
8/20/1987;0;8.9;16;23;10
8/21/1987;0;8;15.1;22.3;9
8/22/1987;0;7.3;15.3;23.2;8.2
8/23/1987;0;8;15.9;23.8;9.4
8/24/1987;0;10.3;17;23.7;10.8
8/25/1987;0;10.8;17.4;24;10.9
8/26/1987;0;10.3;17.7;25;10.4
8/27/1987;0;10.1;17.4;24.6;10.8
8/28/1987;0;9.9;18;26;11.4
8/29/1987;0;9.5;17.2;24.9;9.5
8/30/1987;0;9.6;19.4;29.2;10
8/31/1987;0;10.7;21.4;32;10.9
9/1/1987;0;11.5;22;32.5;12.2
9/2/1987;0;10.8;19.1;27.4;10.6
9/3/1987;0;9.2;16.8;24.3;11.9
9/4/1987;0;7.8;14.9;22;8.8
9/5/1987;0;8.2;16.6;24.9;10.2
9/6/1987;0;9.1;17.5;26;10.9
9/7/1987;0;10.7;17.2;23.8;11.7
9/8/1987;0;11;15.6;20.1;11.5
9/9/1987;0;10.4;16.4;22.4;12.2
9/10/1987;0;10.4;16.8;23.1;11.7
9/11/1987;0.08;10.9;13.8;16.8;11.4
9/12/1987;0;11.4;14.2;16.9;11.5
9/13/1987;0.41;10.8;14.1;17.3;11.7
9/14/1987;0;9.5;15.5;21.5;10.9
9/15/1987;6.78;8.8;13.6;18.4;10.6
9/16/1987;1.5;5.8;12.1;18.4;7.7
9/17/1987;0;5.3;12.6;19.8;6.8
9/18/1987;0;6.2;15;23.8;7.2
9/19/1987;0;7.4;15.6;23.9;6.4
9/20/1987;0;7.9;16.2;24.6;8.8
9/21/1987;0;10;16.7;23.4;11
9/22/1987;0;10.5;17.7;25;11.4
9/23/1987;0;9.9;17.4;25;11
9/24/1987;0;10.7;16.7;22.6;12.4
9/25/1987;1.14;11.6;14.4;17.2;11.9
9/26/1987;3.22;8.9;13.9;18.9;11.4
9/27/1987;0;6.3;13.2;20.2;8.6
9/28/1987;0;6.3;13.9;21.4;7
9/29/1987;0;7.7;17.5;27.3;7.1
9/30/1987;0;9.8;19.5;29.2;7.1
10/1/1987;0;10.5;17.4;24.2;8.1
10/2/1987;0;9.5;14.8;20.1;9.7
10/3/1987;0;11.1;14.6;18.1;12.4
10/4/1987;0;10.2;14;17.8;13.2
10/5/1987;0;9.5;14.6;19.6;10.4
10/6/1987;0;9.7;16.9;24.1;7.6
10/7/1987;0;10.2;19.1;28;6.9
10/8/1987;0;9.4;13.2;17;9.8
10/9/1987;0;8.4;12.6;16.8;10
10/10/1987;0;8.4;15.1;21.7;7.3
10/11/1987;0;8.1;13.2;18.4;5.8
10/12/1987;0;6.8;11.6;16.4;7
10/13/1987;0;6.1;11.4;16.7;9.2
10/14/1987;0;5.2;10.6;16.1;7.7
10/15/1987;0;4.1;9.6;15.2;6.6
10/16/1987;0;3.6;9.5;15.4;4.8
10/17/1987;0;4.2;10.1;16;4.2
10/18/1987;0;3.9;9.6;15.2;4.7
10/19/1987;0;4;9.9;15.9;4.4
10/20/1987;0;5.2;13.9;22.7;3.7
10/21/1987;0;5.5;9.8;14.1;5.1
10/22/1987;0;5;8.8;12.6;7.2
10/23/1987;0;6;9.6;13.3;8
10/24/1987;0;5;9.6;14.2;8.2
10/25/1987;0;4.6;9.8;15.1;7.3
10/26/1987;0;4.4;10.3;16.1;7.5
10/27/1987;0;6.5;12.3;18.2;7.6
10/28/1987;0;6.1;13.4;20.6;6.3
10/29/1987;0;6.5;11.7;16.9;8.1
10/30/1987;0.49;9.3;12;14.7;11.3
10/31/1987;7.67;11;13.9;16.7;11.7
11/1/1987;11.31;11;12.4;13.9;11.6
11/2/1987;9.81;9.3;11.4;13.5;9.3
11/3/1987;0.43;5.9;9.7;13.4;8.9
11/4/1987;0;5.5;9.7;13.9;7.4
11/5/1987;0;4.7;9.9;15;7.1
11/6/1987;0.34;6.7;11.4;16;8.9
11/7/1987;1.32;8.9;10.9;13;9.6
11/8/1987;0;8.1;12.1;16.1;8.4
11/9/1987;12.35;8.6;12.6;16.6;8.5
11/10/1987;0;7.2;11;14.9;8.7
11/11/1987;4.61;7.4;10.7;14.1;8.5
11/12/1987;26.42;10.3;11.4;12.4;10.7
11/13/1987;20.19;10.8;12.4;14.1;11.5
11/14/1987;21.66;4.9;8.6;12.4;7.5
11/15/1987;2.42;3.5;7;10.6;4.1
11/16/1987;16.69;3.8;6.8;9.9;5.3
11/17/1987;2.06;6.2;8.6;11;7.7
11/18/1987;0;4.3;8.6;12.8;7.5
11/19/1987;0;5;9.2;13.3;7.9
11/20/1987;0;5.6;10.3;15;7.8
11/21/1987;8.92;6.1;9.7;13.4;7.9
11/22/1987;10.34;6.5;9;11.5;6.1
11/23/1987;11.69;3.9;7.8;11.8;6.5
11/24/1987;13.05;4.3;8;11.7;6
11/25/1987;9.43;1.8;6.3;10.8;4.5
11/26/1987;0;1.5;5.5;9.6;2.4
11/27/1987;0;1.5;5.3;9.2;2
11/28/1987;0;0.8;5.2;9.6;1.7
11/29/1987;0;-1;3.5;8;0
11/30/1987;8.01;0.2;5.2;10.1;2.8
12/1/1987;34.3;6.7;9.7;12.7;5.3
12/2/1987;27.5;7.4;9.9;12.5;8.2
12/3/1987;78.42;7.5;10.6;13.7;9.1
12/4/1987;25.71;6;7.9;9.8;7.5
12/5/1987;2.13;5.6;7.5;9.4;6.3
12/6/1987;38.25;6.7;9.2;11.7;7.5
12/7/1987;34.13;5;8;11;5.5
12/8/1987;10.94;4.7;7.9;11.1;2.8
12/9/1987;59.78;4.7;8.2;11.7;4.3
12/10/1987;58.53;7.7;11;14.2;9.5
12/11/1987;7.17;1.7;6.1;10.4;3.6
12/12/1987;3.8;-0.1;4.1;8.4;1.9
12/13/1987;0;-1.5;2.6;6.7;-0.4
12/14/1987;0;-1.4;1.4;4.2;-1.7
12/15/1987;6.26;0.1;3.5;6.9;0.8
12/16/1987;12.32;-0.1;1.3;2.7;0.7
12/17/1987;0.06;-1.3;1.1;3.4;0.2
12/18/1987;0.56;-1.5;1.6;4.7;-0.3
12/19/1987;0;-1.5;1.4;4.2;0.8
12/20/1987;0;-1.6;1.3;4.1;-1.3
12/21/1987;13.71;0.3;4.2;8;2.5
12/22/1987;20.37;2.1;5;8;4.1
12/23/1987;7.66;-0.1;3.5;7.1;1.1
12/24/1987;0;-2.7;1;4.7;-0.6
12/25/1987;0;-2.7;0.5;3.7;-3.1
12/26/1987;0;-3.2;0.3;3.8;-2.7
12/27/1987;0;-1.4;2.6;6.7;-1.6
12/28/1987;7.76;0;1.6;3.2;0.2
12/29/1987;1.94;0.6;2.7;4.9;0.3
12/30/1987;5.38;0.5;3.9;7.2;0.1
12/31/1987;30.75;1.6;4;6.4;1.2
1/1/1988;1.99;0.4;4.1;7.7;1.3
1/2/1988;0.77;-1.9;2.3;6.6;-1.1
1/3/1988;0.98;-1.9;1.3;4.5;-0.5
1/4/1988;1.37;0.6;2.4;4.1;2.3
1/5/1988;1.19;0.5;2.1;3.7;2.1
1/6/1988;2.22;0.4;2.9;5.5;2.8
1/7/1988;1.48;1.5;3.9;6.4;3.9
1/8/1988;11.39;1.7;4.1;6.5;3.8
1/9/1988;19.49;4;6.8;9.6;6.3
1/10/1988;51.41;5.1;8.2;11.3;8.2
1/11/1988;50.18;3;6.4;9.7;5.4
1/12/1988;5.49;1.9;5.3;8.7;3.5
1/13/1988;6.26;2.4;5.3;8.2;3.2
1/14/1988;51.45;6.9;9.7;12.5;8.1
1/15/1988;54.9;3.6;8.5;13.5;7.3
1/16/1988;15.57;2;5;8.1;3.2
1/17/1988;4.59;0;3.9;7.8;2.3
1/18/1988;9.08;-0.1;2.8;5.6;1
1/19/1988;1.23;0.7;3.8;6.9;3.5
1/20/1988;4.94;1.5;5.3;9.1;3.2
1/21/1988;1.57;1.1;5.5;9.9;5
1/22/1988;0;1;5;9;3.3
1/23/1988;0.7;1.5;5;8.5;4.9
1/24/1988;0;1.4;5.2;9.1;3.5
1/25/1988;0;1.4;6.2;10.9;2.8
1/26/1988;0;1.5;6.5;11.4;3.2
1/27/1988;0;3.9;7.8;11.7;4.9
1/28/1988;6.15;5.9;9.4;12.9;5.8
1/29/1988;23.01;7;9.8;12.6;7.6
1/30/1988;10.38;1.7;5.8;9.9;5.7
1/31/1988;9.05;1;4;7;3.3
2/1/1988;1.69;-1.4;2.5;6.4;0.8
2/2/1988;0;-3.4;1.1;5.6;-2.3
2/3/1988;0;-3.5;1.8;7.1;-1.5
2/4/1988;0;-1.1;4.6;10.3;0.7
2/5/1988;0;-0.3;6.1;12.5;0.6
2/6/1988;0;-0.1;5.3;10.7;1.5
2/7/1988;0.82;4.7;7.7;10.6;4.4
2/8/1988;18.4;6.5;8.6;10.7;6.7
2/9/1988;19.44;7.6;9.5;11.5;9.3
2/10/1988;21.91;7.4;9;10.5;7.6
2/11/1988;0;4.8;8.7;12.5;7.2
2/12/1988;0;4;7.8;11.7;6.2
2/13/1988;13.48;3.4;7.3;11.2;5.5
2/14/1988;0;1.8;5.9;9.9;3
2/15/1988;10.32;2.6;7.2;11.9;4.4
2/16/1988;4.41;2.8;6.5;10.1;4
2/17/1988;0;0.4;5.3;10.2;2.2
2/18/1988;8.26;0.8;5.1;9.4;3.6
2/19/1988;0;1.8;6.3;10.7;3.3
2/20/1988;0;1.5;7.2;12.9;4.4
2/21/1988;0;2.1;10.2;18.2;3.1
2/22/1988;0;1.9;7.2;12.5;3.6
2/23/1988;0;0.9;6.7;12.6;2.3
2/24/1988;0;1.7;6.8;11.9;2.2
2/25/1988;0;2.2;6.9;11.7;4.5
2/26/1988;0;4.8;9;13.1;5.5
2/27/1988;0;6.1;12.1;18.1;6.8
2/28/1988;0;5.6;11.1;16.7;7.2
2/29/1988;1.38;6;11.7;17.3;7.9
3/1/1988;11.47;5.8;11.2;16.6;7.7
3/2/1988;0;4.4;8;11.5;5.1
3/3/1988;8.63;3.5;7.2;10.8;6.4
3/4/1988;9.28;3;7.2;11.4;6.8
3/5/1988;8.43;2.7;7.2;11.7;6.6
3/6/1988;22.31;2.1;6.1;10.2;4.8
3/7/1988;0.81;-0.3;4.7;9.7;2.5
3/8/1988;0.02;0.3;6.1;11.9;3.7
3/9/1988;25.22;3.7;7.2;10.6;5.5
3/10/1988;0.64;0.8;4.9;9;1.8
3/11/1988;0;-0.9;4.2;9.3;0.8
3/12/1988;0;-1;5.7;12.5;0.3
3/13/1988;0;-0.5;6.1;12.7;0.4
3/14/1988;0;0.3;6.5;12.6;2.2
3/15/1988;0;0.1;6.8;13.5;2.2
3/16/1988;0;0;7;14.1;0.2
3/17/1988;0;1.6;9.5;17.4;0.2
3/18/1988;0;2.1;9.4;16.8;2.1
3/19/1988;0;3.3;10.1;17;2.4
3/20/1988;0.56;4.1;10.5;17;3.9
3/21/1988;6.74;6.5;9.1;11.7;7.2
3/22/1988;4.7;4.9;8.4;11.8;5.5
3/23/1988;23.47;5.3;9;12.8;6
3/24/1988;15.28;4.2;7.2;10.2;4.3
3/25/1988;50.46;4.8;7.1;9.3;5.8
3/26/1988;6.72;7.6;10.5;13.5;8.2
3/27/1988;24.29;2.2;6.5;10.7;4.6
3/28/1988;3.28;1.1;5.3;9.5;2.7
3/29/1988;8.89;2.1;6.5;10.9;2.5
3/30/1988;6.83;2.1;6;9.8;3.7
3/31/1988;0;1.7;6.2;10.6;2.7
4/1/1988;0;1.8;8.1;14.4;5
4/2/1988;4.35;3.7;9.1;14.5;7.2
4/3/1988;22.43;5.9;8.5;11;7.6
4/4/1988;15.32;2.8;6.4;10;4.4
4/5/1988;0.52;3.2;6.9;10.6;2.3
4/6/1988;1.38;6.3;10.3;14.3;5.4
4/7/1988;22.03;1.6;6.3;11;5
4/8/1988;1.39;-0.7;4.5;9.8;1.6
4/9/1988;0;0.4;6.3;12.3;1
4/10/1988;0;2.2;13;23.8;2.6
4/11/1988;0;5.3;12;18.6;5.5
4/12/1988;0;5.4;11.1;16.9;7.1
4/13/1988;0;5.2;10.7;16.2;7.9
4/14/1988;6.2;7.5;9.7;12;8.1
4/15/1988;1.63;7;9;11;7.6
4/16/1988;0;7.6;10.2;12.8;8.7
4/17/1988;0;5.4;8.5;11.6;8.4
4/18/1988;0;3.1;8.2;13.3;6.2
4/19/1988;0;3.6;8.7;13.7;6.7
4/20/1988;11.32;5.8;9.9;14;7.7
4/21/1988;6.75;7.1;10.1;13.1;8.2
4/22/1988;1.92;5;7.5;10;6.1
4/23/1988;0;2.7;8;13.3;5
4/24/1988;2.18;2.7;8.1;13.4;4.6
4/25/1988;0.79;1.4;6.4;11.4;4.3
4/26/1988;0;2.4;9;15.6;5.4
