;PET
34226;1.7
34227;1.6
34228;1.7
34229;1.7
34230;1.7
34231;1.6
34232;1.5
34233;1.5
34234;1.4
34235;1.4
34236;1.4
34237;1.3
34238;1.4
34239;1.3
34240;1.3
34241;1.2
34242;1.2
34243;1.2
34244;1.2
34245;1.2
34246;1.1
34247;0.9
34248;1
34249;1.1
34250;1.1
34251;1.1
34252;1
34253;0.9
34254;0.8
34255;0.9
34256;0.9
34257;0.8
34258;0.8
34259;0.8
34260;0.8
34261;0.7
34262;0.7
34263;0.7
34264;0.8
34265;0.7
34266;0.6
34267;0.6
34268;0.7
34269;0.6
34270;0.7
34271;0.6
34272;0.6
34273;0.6
34274;0.5
34275;0.6
34276;0.6
34277;0.5
34278;0.6
34279;0.5
34280;0.5
34281;0.5
34282;0.5
34283;0.6
34284;0.5
34285;0.5
34286;0.5
34287;0.5
34288;0.5
34289;0.5
34290;0.5
34291;0.5
34292;0.5
34293;0.5
34294;0.5
34295;0.5
34296;0.6
34297;0.6
34298;0.5
34299;0.5
34300;0.5
34301;0.5
34302;0.5
34303;0.5
34304;0.5
34305;0.5
34306;0.5
34307;0.5
34308;0.5
34309;0.4
34310;0.5
34311;0.5
34312;0.5
34313;0.5
34314;0.5
34315;0.5
34316;0.5
34317;0.5
34318;0.5
34319;0.5
34320;0.5
34321;0.5
34322;0.5
34323;0.5
34324;0.5
34325;0.5
34326;0.5
34327;0.6
34328;0.6
34329;0.6
34330;0.6
34331;0.6
34332;0.6
34333;0.6
34334;0.6
34335;0.7
34336;0.6
34337;0.7
34338;0.7
34339;0.7
34340;0.8
34341;0.8
34342;0.9
34343;0.9
34344;1
34345;0.9
34346;1
34347;1
34348;1.1
34349;1.1
34350;1
34351;1.1
34352;1.1
34353;1.1
34354;1.2
34355;1
34356;1.1
34357;1.1
34358;1.1
34359;1.1
34360;1.1
34361;1.2
34362;1.2
34363;1.1
34364;1.2
34365;1.3
34366;1.3
34367;1.5
34368;1.5
34369;1.5
34370;1.3
34371;1.3
34372;1.3
34373;1.2
34374;1.3
34375;1.4
34376;1.5
34377;1.5
34378;1.5
34379;1.4
34380;1.4
34381;1.6
34382;1.6
34383;1.6
34384;1.6
34385;1.7
34386;1.7
34387;1.7
34388;1.7
34389;1.8
34390;1.8
34391;1.8
34392;1.8
34393;1.8
34394;1.9
34395;1.9
34396;1.9
34397;1.9
34398;2.1
34399;2.2
34400;2
34401;2.1
34402;2.1
34403;2.1
34404;2.1
34405;2.2
34406;2.2
34407;2.3
34408;2.2
34409;2.2
34410;2.3
34411;2.3
34412;2.4
34413;2.4
34414;2.4
34415;2.5
34416;2.5
34417;2.5
34418;2.4
34419;2.4
34420;2.6
34421;2.6
34422;2.5
34423;2.6
34424;2.6
34425;2.7
34426;2.8
34427;2.9
34428;2.8
34429;2.9
34430;3
34431;3.3
34432;3.2
34433;3.2
34434;3.3
34435;3.4
34436;3.3
34437;3.4
34438;3.4
34439;3.3
34440;3.3
34441;3.3
34442;3.5
34443;3.4
34444;3.6
34445;3.6
34446;3.6
34447;3.7
34448;3.5
34449;3.6
34450;3.6
34451;3.7
34452;3.7
34453;3.9
34454;4.1
34455;4.1
34456;3.9
34457;3.8
34458;3.7
34459;3.7
34460;3.9
34461;3.9
34462;3.4
34463;3.3
34464;3.7
34465;3.6
34466;3.5
34467;3.3
34468;3.2
34469;3.3
34470;3.5
34471;3.4
34472;3.5
34473;3.5
34474;3.5
34475;3.5
34476;3.5
34477;3.6
34478;3.8
34479;3.7
34480;3.6
34481;3.9
34482;3.7
34483;3.8
34484;3.6
34485;3.9
34486;4
34487;4.1
34488;4
34489;3.9
34490;3.8
34491;3.8
34492;4
34493;4.1
34494;4.3
34495;4.3
34496;4.1
34497;4.2
34498;4.3
34499;4.3
34500;4.4
34501;4.4
34502;4.4
34503;4.5
34504;4.4
34505;4.3
34506;4.5
34507;4.3
34508;4.4
34509;4.4
34510;4.5
34511;4.6
34512;4.6
34513;4.5
34514;4.4
34515;4.4
34516;4.2
34517;4.3
34518;4.5
34519;4.6
34520;4.4
34521;4.2
34522;4.2
34523;4.4
34524;4.4
34525;4.4
34526;4.6
34527;4.4
34528;4.3
34529;4.2
34530;4.3
34531;4.5
34532;4.5
34533;4.3
34534;4.3
34535;4.3
34536;4.4
34537;4.3
34538;4
34539;4
34540;3.9
34541;3.9
34542;3.9
34543;3.7
34544;3.8
34545;3.8
34546;3.7
34547;4
34548;4
34549;3.9
34550;3.9
34551;3.8
34552;3.5
34553;3.6
34554;3.7
34555;3.8
34556;3.8
34557;3.6
34558;3.6
34559;3.4
34560;3.5
34561;3.4
34562;3.5
34563;3.3
34564;3.2
34565;3.1
34566;3.3
34567;3.4
34568;3
34569;2.8
34570;2.7
34571;2.7
34572;2.8
34573;2.7
34574;3
34575;3.3
34576;3.3
34577;3
34578;2.9
34579;2.8
34580;2.7
34581;2.7
34582;2.8
34583;2.6
34584;2
34585;1.9
34586;1.8
34587;1.8
34588;1.8
34589;1.8
34590;1.8
34591;1.7
34592;1.6
34593;1.7
34594;1.7
34595;1.7
34596;1.6
34597;1.5
34598;1.5
34599;1.4
34600;1.4
34601;1.4
34602;1.3
34603;1.4
34604;1.3
34605;1.3
34606;1.2
34607;1.2
34608;1.2
34609;1.2
34610;1.2
34611;1.1
34612;0.9
34613;1
34614;1.1
34615;1.1
34616;1.1
34617;1
34618;0.9
34619;0.8
34620;0.9
34621;0.9
34622;0.8
34623;0.8
34624;0.8
34625;0.8
34626;0.7
34627;0.7
34628;0.7
34629;0.8
34630;0.7
34631;0.6
34632;0.6
34633;0.7
34634;0.6
34635;0.7
34636;0.6
34637;0.6
34638;0.6
34639;0.5
34640;0.6
34641;0.6
34642;0.5
34643;0.6
34644;0.5
34645;0.5
34646;0.5
34647;0.5
34648;0.6
34649;0.5
34650;0.5
34651;0.5
34652;0.5
34653;0.5
34654;0.5
34655;0.5
34656;0.5
34657;0.5
34658;0.5
34659;0.5
34660;0.5
34661;0.6
34662;0.6
34663;0.5
34664;0.5
34665;0.5
34666;0.5
34667;0.5
34668;0.5
34669;0.5
34670;0.5
34671;0.5
34672;0.5
34673;0.5
34674;0.4
34675;0.5
34676;0.5
34677;0.5
34678;0.5
34679;0.5
34680;0.5
34681;0.5
34682;0.5
34683;0.5
34684;0.5
34685;0.5
34686;0.5
34687;0.5
34688;0.5
34689;0.5
34690;0.5
34691;0.5
34692;0.6
34693;0.6
34694;0.6
34695;0.6
34696;0.6
34697;0.6
34698;0.6
34699;0.6
34700;0.7
34701;0.6
34702;0.7
34703;0.7
34704;0.7
34705;0.8
34706;0.8
34707;0.9
34708;0.9
34709;1
34710;0.9
34711;1
34712;1
34713;1.1
34714;1.1
34715;1
34716;1.1
34717;1.1
34718;1.1
34719;1.2
34720;1
34721;1.1
34722;1.1
34723;1.1
34724;1.1
34725;1.1
34726;1.2
34727;1.2
34728;1.1
34729;1.2
34730;1.3
34731;1.3
34732;1.5
34733;1.5
34734;1.5
34735;1.3
34736;1.3
34737;1.3
34738;1.2
34739;1.3
34740;1.4
34741;1.5
34742;1.5
34743;1.5
34744;1.4
34745;1.4
34746;1.6
34747;1.6
34748;1.6
34749;1.6
34750;1.7
34751;1.7
34752;1.7
34753;1.7
34754;1.8
34755;1.8
34756;1.8
34757;1.8
34758;1.8
34759;1.9
34760;1.9
34761;1.9
34762;1.9
34763;2.1
34764;2.2
34765;2
34766;2.1
34767;2.1
34768;2.1
34769;2.1
34770;2.2
34771;2.2
34772;2.3
34773;2.2
34774;2.2
34775;2.3
34776;2.3
34777;2.4
34778;2.4
34779;2.4
34780;2.5
34781;2.5
34782;2.5
34783;2.4
34784;2.4
34785;2.6
34786;2.6
34787;2.5
34788;2.6
34789;2.6
34790;2.7
34791;2.8
34792;2.9
34793;2.8
34794;2.9
34795;3
34796;3.3
34797;3.2
34798;3.2
34799;3.3
34800;3.4
34801;3.3
34802;3.4
34803;3.4
34804;3.3
34805;3.3
34806;3.3
34807;3.5
34808;3.4
34809;3.6
34810;3.6
34811;3.6
34812;3.7
34813;3.5
34814;3.6
34815;3.6
34816;3.7
34817;3.7
34818;3.9
34819;4.1
34820;4.1
34821;3.9
34822;3.8
34823;3.7
34824;3.7
34825;3.9
34826;3.9
34827;3.4
34828;3.3
34829;3.7
34830;3.6
34831;3.5
34832;3.3
34833;3.2
34834;3.3
34835;3.5
34836;3.4
34837;3.5
34838;3.5
34839;3.5
34840;3.5
34841;3.5
34842;3.6
34843;3.8
34844;3.7
34845;3.6
34846;3.9
34847;3.7
34848;3.8
34849;3.6
34850;3.9
34851;4
34852;4.1
34853;4
34854;3.9
34855;3.8
34856;3.8
34857;4
34858;4.1
34859;4.3
34860;4.3
34861;4.1
34862;4.2
34863;4.3
34864;4.3
34865;4.4
34866;4.4
34867;4.4
34868;4.5
34869;4.4
34870;4.3
34871;4.5
34872;4.3
34873;4.4
34874;4.4
34875;4.5
34876;4.6
34877;4.6
34878;4.5
34879;4.4
34880;4.4
34881;4.2
34882;4.3
34883;4.5
34884;4.6
34885;4.4
34886;4.2
34887;4.2
34888;4.4
34889;4.4
34890;4.4
34891;4.6
34892;4.4
34893;4.3
34894;4.2
34895;4.3
34896;4.5
34897;4.5
34898;4.3
34899;4.3
34900;4.3
34901;4.4
34902;4.3
34903;4
34904;4
34905;3.9
34906;3.9
34907;3.9
34908;3.7
34909;3.8
34910;3.8
34911;3.7
34912;4
34913;4
34914;3.9
34915;3.9
34916;3.8
34917;3.5
34918;3.6
34919;3.7
34920;3.8
34921;3.8
34922;3.6
34923;3.6
34924;3.4
34925;3.5
34926;3.4
34927;3.5
34928;3.3
34929;3.2
34930;3.1
34931;3.3
34932;3.4
34933;3
34934;2.8
34935;2.7
34936;2.7
34937;2.8
34938;2.7
34939;3
34940;3.3
34941;3.3
34942;3
34943;2.9
34944;2.8
34945;2.7
34946;2.7
34947;2.8
34948;2.6
34949;2
34950;1.9
34951;1.8
34952;1.8
34953;1.8
34954;1.8
34955;1.8
34956;1.7
34957;1.6
34958;1.7
34959;1.7
34960;1.7
34961;1.6
34962;1.5
34963;1.5
34964;1.4
34965;1.4
34966;1.4
34967;1.3
34968;1.4
34969;1.3
34970;1.3
34971;1.2
34972;1.2
34973;1.2
34974;1.2
34975;1.2
34976;1.1
34977;0.9
34978;1
34979;1.1
34980;1.1
34981;1.1
34982;1
34983;0.9
34984;0.8
34985;0.9
34986;0.9
34987;0.8
34988;0.8
34989;0.8
34990;0.8
34991;0.7
34992;0.7
34993;0.7
34994;0.8
34995;0.7
34996;0.6
34997;0.6
34998;0.7
34999;0.6
35000;0.7
35001;0.6
35002;0.6
35003;0.6
35004;0.5
35005;0.6
35006;0.6
35007;0.5
35008;0.6
35009;0.5
35010;0.5
35011;0.5
35012;0.5
35013;0.6
35014;0.5
35015;0.5
35016;0.5
35017;0.5
35018;0.5
35019;0.5
35020;0.5
35021;0.5
35022;0.5
35023;0.5
35024;0.5
35025;0.5
35026;0.6
35027;0.6
35028;0.5
35029;0.5
35030;0.5
35031;0.5
35032;0.5
35033;0.5
35034;0.5
35035;0.5
35036;0.5
35037;0.5
35038;0.5
35039;0.4
35040;0.5
35041;0.5
35042;0.5
35043;0.5
35044;0.5
35045;0.5
35046;0.5
35047;0.5
35048;0.5
35049;0.5
35050;0.5
35051;0.5
35052;0.5
35053;0.5
35054;0.5
35055;0.5
35056;0.5
35057;0.6
35058;0.6
35059;0.6
35060;0.6
35061;0.6
35062;0.6
35063;0.6
35064;0.6
35065;0.7
35066;0.6
35067;0.7
35068;0.7
35069;0.7
35070;0.8
35071;0.8
35072;0.9
35073;0.9
35074;1
35075;0.9
35076;1
35077;1
35078;1.1
35079;1.1
35080;1
35081;1.1
35082;1.1
35083;1.1
35084;1.2
35085;1
35086;1.1
35087;1.1
35088;1.1
35089;1.1
35090;1.1
35091;1.2
35092;1.2
35093;1.1
35094;1.2
35095;1.3
35096;1.3
35097;1.5
35098;1.5
35099;1.5
35100;1.3
35101;1.3
35102;1.3
35103;1.2
35104;1.3
35105;1.4
35106;1.5
35107;1.5
35108;1.5
35109;1.4
35110;1.4
35111;1.6
35112;1.6
35113;1.6
35114;1.6
35115;1.7
35116;1.7
35117;1.7
35118;1.7
35119;1.8
35120;1.8
35121;1.8
35122;1.8
35123;1.8
35124;1.9
35125;1.9
35126;1.9
35127;1.9
35128;2.1
35129;2.2
35130;2
35131;2.1
35132;2.1
35133;2.1
35134;2.1
35135;2.2
35136;2.2
35137;2.3
35138;2.2
35139;2.2
35140;2.3
35141;2.3
35142;2.4
35143;2.4
35144;2.4
35145;2.5
35146;2.5
35147;2.5
35148;2.4
35149;2.4
35150;2.6
35151;2.6
35152;2.5
35153;2.6
35154;2.6
35155;2.7
35156;2.8
35157;2.9
35158;2.8
35159;2.9
35160;3
35161;3.3
35162;3.2
35163;3.2
35164;3.3
35165;3.4
35166;3.3
35167;3.4
35168;3.4
35169;3.3
35170;3.3
35171;3.3
35172;3.5
35173;3.4
35174;3.6
35175;3.6
35176;3.6
35177;3.7
35178;3.5
35179;3.6
35180;3.6
35181;3.7
35182;3.7
35183;3.9
35184;4.1
35185;4.1
35186;3.9
35187;3.8
35188;3.7
35189;3.7
35190;3.9
35191;3.9
35192;3.4
35193;3.3
35194;3.7
35195;3.6
35196;3.5
35197;3.3
35198;3.2
35199;3.3
35200;3.5
35201;3.4
35202;3.5
35203;3.5
35204;3.5
35205;3.5
35206;3.5
35207;3.6
35208;3.8
35209;3.7
35210;3.6
35211;3.9
35212;3.7
35213;3.8
35214;3.6
35215;3.9
35216;4
35217;4.1
35218;4
35219;3.9
35220;3.8
35221;3.8
35222;4
35223;4.1
35224;4.3
35225;4.3
35226;4.1
35227;4.2
35228;4.3
35229;4.3
35230;4.4
35231;4.4
35232;4.4
35233;4.5
35234;4.4
35235;4.3
35236;4.5
35237;4.3
35238;4.4
35239;4.4
35240;4.5
35241;4.6
35242;4.6
35243;4.5
35244;4.4
35245;4.4
35246;4.2
35247;4.3
35248;4.5
35249;4.6
35250;4.4
35251;4.2
35252;4.2
35253;4.4
35254;4.4
35255;4.4
35256;4.6
35257;4.4
35258;4.3
35259;4.2
35260;4.3
35261;4.5
35262;4.5
35263;4.3
35264;4.3
35265;4.3
35266;4.4
35267;4.3
35268;4
35269;4
35270;3.9
35271;3.9
35272;3.9
35273;3.7
35274;3.8
35275;3.8
35276;3.7
35277;4
35278;4
35279;3.9
35280;3.9
35281;3.8
35282;3.5
35283;3.6
35284;3.7
35285;3.8
35286;3.8
35287;3.6
35288;3.6
35289;3.4
35290;3.5
35291;3.4
35292;3.5
35293;3.3
35294;3.2
35295;3.1
35296;3.3
35297;3.4
35298;3
35299;2.8
35300;2.7
35301;2.7
35302;2.8
35303;2.7
35304;3
35305;3.3
35306;3.3
35307;3
35308;2.9
35309;2.8
35310;2.7
35311;2.7
35312;2.8
35313;2.6
35314;2
35315;1.9
35316;1.8
35317;1.8
35318;1.8
35319;1.8
35320;1.8
35321;1.7
35322;1.6
35323;1.7
35324;1.7
35325;1.7
35326;1.6
35327;1.5
35328;1.5
35329;1.4
35330;1.4
35331;1.4
35332;1.3
35333;1.4
35334;1.3
35335;1.3
35336;1.2
35337;1.2
35338;1.2
35339;1.2
35340;1.2
35341;1.1
35342;0.9
35343;1
35344;1.1
35345;1.1
35346;1.1
35347;1
35348;0.9
35349;0.8
35350;0.9
35351;0.9
35352;0.8
35353;0.8
35354;0.8
35355;0.8
35356;0.7
35357;0.7
35358;0.7
35359;0.8
35360;0.7
35361;0.6
35362;0.6
35363;0.7
35364;0.6
35365;0.7
35366;0.6
35367;0.6
35368;0.6
35369;0.5
35370;0.6
35371;0.6
35372;0.5
35373;0.6
35374;0.5
35375;0.5
35376;0.5
35377;0.5
35378;0.6
35379;0.5
35380;0.5
35381;0.5
35382;0.5
35383;0.5
35384;0.5
35385;0.5
35386;0.5
35387;0.5
35388;0.5
35389;0.5
35390;0.5
35391;0.6
35392;0.6
35393;0.5
35394;0.5
35395;0.5
35396;0.5
35397;0.5
35398;0.5
35399;0.5
35400;0.5
35401;0.5
35402;0.5
35403;0.5
35404;0.4
35405;0.5
35406;0.5
35407;0.5
35408;0.5
35409;0.5
35410;0.5
35411;0.5
35412;0.5
35413;0.5
35414;0.5
35415;0.5
35416;0.5
35417;0.5
35418;0.5
35419;0.5
35420;0.5
35421;0.5
35422;0.6
35423;0.6
35424;0.6
35425;0.6
35426;0.6
35427;0.6
35428;0.6
35429;0.6
35430;0.7
35431;0.6
35432;0.7
35433;0.7
35434;0.7
35435;0.8
35436;0.8
35437;0.9
35438;0.9
35439;1
35440;0.9
35441;1
35442;1
35443;1.1
35444;1.1
35445;1
35446;1.1
35447;1.1
35448;1.1
35449;1.2
35450;1
35451;1.1
35452;1.1
35453;1.1
35454;1.1
35455;1.1
35456;1.2
35457;1.2
35458;1.1
35459;1.2
35460;1.3
35461;1.3
35462;1.5
35463;1.5
35464;1.5
35465;1.3
35466;1.3
35467;1.3
35468;1.2
35469;1.3
35470;1.4
35471;1.5
35472;1.5
35473;1.5
35474;1.4
35475;1.4
35476;1.6
35477;1.6
35478;1.6
35479;1.6
35480;1.7
35481;1.7
35482;1.7
35483;1.7
35484;1.8
35485;1.8
35486;1.8
35487;1.8
35488;1.8
35489;1.9
35490;1.9
35491;1.9
35492;1.9
35493;2.1
35494;2.2
35495;2
35496;2.1
35497;2.1
35498;2.1
35499;2.1
35500;2.2
35501;2.2
35502;2.3
35503;2.2
35504;2.2
35505;2.3
35506;2.3
35507;2.4
35508;2.4
35509;2.4
35510;2.5
35511;2.5
35512;2.5
35513;2.4
35514;2.4
35515;2.6
35516;2.6
35517;2.5
35518;2.6
35519;2.6
35520;2.7
35521;2.8
35522;2.9
35523;2.8
35524;2.9
35525;3
35526;3.3
35527;3.2
35528;3.2
35529;3.3
35530;3.4
35531;3.3
35532;3.4
35533;3.4
35534;3.3
35535;3.3
35536;3.3
35537;3.5
35538;3.4
35539;3.6
35540;3.6
35541;3.6
35542;3.7
35543;3.5
35544;3.6
35545;3.6
35546;3.7
35547;3.7
35548;3.9
35549;4.1
35550;4.1
35551;3.9
35552;3.8
35553;3.7
35554;3.7
35555;3.9
35556;3.9
35557;3.4
35558;3.3
35559;3.7
35560;3.6
35561;3.5
35562;3.3
35563;3.2
35564;3.3
35565;3.5
35566;3.4
35567;3.5
35568;3.5
35569;3.5
35570;3.5
35571;3.5
35572;3.6
35573;3.8
35574;3.7
35575;3.6
35576;3.9
35577;3.7
35578;3.8
35579;3.6
35580;3.9
35581;4
35582;4.1
35583;4
35584;3.9
35585;3.8
35586;3.8
35587;4
35588;4.1
35589;4.3
35590;4.3
35591;4.1
35592;4.2
35593;4.3
35594;4.3
35595;4.4
35596;4.4
35597;4.4
35598;4.5
35599;4.4
35600;4.3
35601;4.5
35602;4.3
35603;4.4
35604;4.4
35605;4.5
35606;4.6
35607;4.6
35608;4.5
35609;4.4
35610;4.4
35611;4.2
35612;4.3
35613;4.5
35614;4.6
35615;4.4
35616;4.2
35617;4.2
35618;4.4
35619;4.4
35620;4.4
35621;4.6
35622;4.4
35623;4.3
35624;4.2
35625;4.3
35626;4.5
35627;4.5
35628;4.3
35629;4.3
35630;4.3
35631;4.4
35632;4.3
35633;4
35634;4
35635;3.9
35636;3.9
35637;3.9
35638;3.7
35639;3.8
35640;3.8
35641;3.7
35642;4
35643;4
35644;3.9
35645;3.9
35646;3.8
35647;3.5
35648;3.6
35649;3.7
35650;3.8
35651;3.8
35652;3.6
35653;3.6
35654;3.4
35655;3.5
35656;3.4
35657;3.5
35658;3.3
35659;3.2
35660;3.1
35661;3.3
35662;3.4
35663;3
35664;2.8
35665;2.7
35666;2.7
35667;2.8
35668;2.7
35669;3
35670;3.3
35671;3.3
35672;3
35673;2.9
35674;2.8
35675;2.7
35676;2.7
35677;2.8
35678;2.6
35679;2
35680;1.9
35681;1.8
35682;1.8
35683;1.8
35684;1.8
35685;1.8
35686;1.7
35687;1.6
35688;1.7
35689;1.7
35690;1.7
35691;1.6
35692;1.5
35693;1.5
35694;1.4
35695;1.4
35696;1.4
35697;1.3
35698;1.4
35699;1.3
35700;1.3
35701;1.2
35702;1.2
35703;1.2
35704;1.2
35705;1.2
35706;1.1
35707;0.9
35708;1
35709;1.1
35710;1.1
35711;1.1
35712;1
35713;0.9
35714;0.8
35715;0.9
35716;0.9
35717;0.8
35718;0.8
35719;0.8
35720;0.8
35721;0.7
35722;0.7
35723;0.7
35724;0.8
35725;0.7
35726;0.6
35727;0.6
35728;0.7
35729;0.6
35730;0.7
35731;0.6
35732;0.6
35733;0.6
35734;0.5
35735;0.6
35736;0.6
35737;0.5
35738;0.6
35739;0.5
35740;0.5
35741;0.5
35742;0.5
35743;0.6
35744;0.5
35745;0.5
35746;0.5
35747;0.5
35748;0.5
35749;0.5
35750;0.5
35751;0.5
35752;0.5
35753;0.5
35754;0.5
35755;0.5
35756;0.6
35757;0.6
35758;0.5
35759;0.5
35760;0.5
35761;0.5
35762;0.5
35763;0.5
35764;0.5
35765;0.5
35766;0.5
35767;0.5
35768;0.5
35769;0.4
35770;0.5
35771;0.5
35772;0.5
35773;0.5
35774;0.5
35775;0.5
35776;0.5
35777;0.5
35778;0.5
35779;0.5
35780;0.5
35781;0.5
35782;0.5
35783;0.5
35784;0.5
35785;0.5
35786;0.5
35787;0.6
35788;0.6
35789;0.6
35790;0.6
35791;0.6
35792;0.6
35793;0.6
35794;0.6
35795;0.7
35796;0.6
35797;0.7
35798;0.7
35799;0.7
35800;0.8
35801;0.8
35802;0.9
35803;0.9
35804;1
35805;0.9
35806;1
35807;1
35808;1.1
35809;1.1
35810;1
35811;1.1
35812;1.1
35813;1.1
35814;1.2
35815;1
35816;1.1
35817;1.1
35818;1.1
35819;1.1
35820;1.1
35821;1.2
35822;1.2
35823;1.1
35824;1.2
35825;1.3
35826;1.3
35827;1.5
35828;1.5
35829;1.5
35830;1.3
35831;1.3
35832;1.3
35833;1.2
35834;1.3
35835;1.4
35836;1.5
35837;1.5
35838;1.5
35839;1.4
35840;1.4
35841;1.6
35842;1.6
35843;1.6
35844;1.6
35845;1.7
35846;1.7
35847;1.7
35848;1.7
35849;1.8
35850;1.8
35851;1.8
35852;1.8
35853;1.8
35854;1.9
35855;1.9
35856;1.9
35857;1.9
35858;2.1
35859;2.2
35860;2
35861;2.1
35862;2.1
35863;2.1
35864;2.1
35865;2.2
35866;2.2
35867;2.3
35868;2.2
35869;2.2
35870;2.3
35871;2.3
35872;2.4
35873;2.4
35874;2.4
35875;2.5
35876;2.5
35877;2.5
35878;2.4
35879;2.4
35880;2.6
35881;2.6
35882;2.5
35883;2.6
35884;2.6
35885;2.7
35886;2.8
35887;2.9
35888;2.8
35889;2.9
35890;3
35891;3.3
35892;3.2
35893;3.2
35894;3.3
35895;3.4
35896;3.3
35897;3.4
35898;3.4
35899;3.3
35900;3.3
35901;3.3
35902;3.5
35903;3.4
35904;3.6
35905;3.6
35906;3.6
35907;3.7
35908;3.5
35909;3.6
35910;3.6
35911;3.7
35912;3.7
35913;3.9
35914;4.1
35915;4.1
35916;3.9
35917;3.8
35918;3.7
35919;3.7
35920;3.9
35921;3.9
35922;3.4
35923;3.3
35924;3.7
35925;3.6
35926;3.5
35927;3.3
35928;3.2
35929;3.3
35930;3.5
35931;3.4
35932;3.5
35933;3.5
35934;3.5
35935;3.5
35936;3.5
35937;3.6
35938;3.8
35939;3.7
35940;3.6
35941;3.9
35942;3.7
35943;3.8
35944;3.6
35945;3.9
35946;4
35947;4.1
35948;4
35949;3.9
35950;3.8
35951;3.8
35952;4
35953;4.1
35954;4.3
35955;4.3
35956;4.1
35957;4.2
35958;4.3
35959;4.3
35960;4.4
35961;4.4
35962;4.4
35963;4.5
35964;4.4
35965;4.3
35966;4.5
35967;4.3
35968;4.4
35969;4.4
35970;4.5
35971;4.6
35972;4.6
35973;4.5
35974;4.4
35975;4.4
35976;4.2
35977;4.3
35978;4.5
35979;4.6
35980;4.4
35981;4.2
35982;4.2
35983;4.4
35984;4.4
35985;4.4
35986;4.6
35987;4.4
35988;4.3
35989;4.2
35990;4.3
35991;4.5
35992;4.5
35993;4.3
35994;4.3
35995;4.3
35996;4.4
35997;4.3
35998;4
35999;4
36000;3.9
36001;3.9
36002;3.9
36003;3.7
36004;3.8
36005;3.8
36006;3.7
36007;4
36008;4
36009;3.9
36010;3.9
36011;3.8
36012;3.5
36013;3.6
36014;3.7
36015;3.8
36016;3.8
36017;3.6
36018;3.6
36019;3.4
36020;3.5
36021;3.4
36022;3.5
36023;3.3
36024;3.2
36025;3.1
36026;3.3
36027;3.4
36028;3
36029;2.8
36030;2.7
36031;2.7
36032;2.8
36033;2.7
36034;3
36035;3.3
36036;3.3
36037;3
36038;2.9
36039;2.8
36040;2.7
36041;2.7
36042;2.8
36043;2.6
36044;2
36045;1.9
36046;1.8
36047;1.8
36048;1.8
36049;1.8
36050;1.8
36051;1.7
36052;1.6
36053;1.7
36054;1.7
36055;1.7
36056;1.6
36057;1.5
36058;1.5
36059;1.4
36060;1.4
36061;1.4
36062;1.3
36063;1.4
36064;1.3
36065;1.3
36066;1.2
36067;1.2
36068;1.2
36069;1.2
36070;1.2
36071;1.1
36072;0.9
36073;1
36074;1.1
36075;1.1
36076;1.1
36077;1
36078;0.9
36079;0.8
36080;0.9
36081;0.9
36082;0.8
36083;0.8
36084;0.8
36085;0.8
36086;0.7
36087;0.7
36088;0.7
36089;0.8
36090;0.7
36091;0.6
36092;0.6
36093;0.7
36094;0.6
36095;0.7
36096;0.6
36097;0.6
36098;0.6
36099;0.5
36100;0.6
36101;0.6
36102;0.5
36103;0.6
36104;0.5
36105;0.5
36106;0.5
36107;0.5
36108;0.6
36109;0.5
36110;0.5
36111;0.5
36112;0.5
36113;0.5
36114;0.5
36115;0.5
36116;0.5
36117;0.5
36118;0.5
36119;0.5
36120;0.5
36121;0.6
36122;0.6
36123;0.5
36124;0.5
36125;0.5
36126;0.5
36127;0.5
36128;0.5
36129;0.5
36130;0.5
36131;0.5
36132;0.5
36133;0.5
36134;0.4
36135;0.5
36136;0.5
36137;0.5
36138;0.5
36139;0.5
36140;0.5
36141;0.5
36142;0.5
36143;0.5
36144;0.5
36145;0.5
36146;0.5
36147;0.5
36148;0.5
36149;0.5
36150;0.5
36151;0.5
36152;0.6
36153;0.6
36154;0.6
36155;0.6
36156;0.6
36157;0.6
36158;0.6
36159;0.6
36160;0.7
36161;0.6
36162;0.7
36163;0.7
36164;0.7
36165;0.8
36166;0.8
36167;0.9
36168;0.9
36169;1
36170;0.9
36171;1
36172;1
36173;1.1
36174;1.1
36175;1
36176;1.1
36177;1.1
36178;1.1
36179;1.2
36180;1
36181;1.1
36182;1.1
36183;1.1
36184;1.1
36185;1.1
36186;1.2
36187;1.2
36188;1.1
36189;1.2
36190;1.3
36191;1.3
36192;1.5
36193;1.5
36194;1.5
36195;1.3
36196;1.3
36197;1.3
36198;1.2
36199;1.3
36200;1.4
36201;1.5
36202;1.5
36203;1.5
36204;1.4
36205;1.4
36206;1.6
36207;1.6
36208;1.6
36209;1.6
36210;1.7
36211;1.7
36212;1.7
36213;1.7
36214;1.8
36215;1.8
36216;1.8
36217;1.8
36218;1.8
36219;1.9
36220;1.9
36221;1.9
36222;1.9
36223;2.1
36224;2.2
36225;2
36226;2.1
36227;2.1
36228;2.1
36229;2.1
36230;2.2
36231;2.2
36232;2.3
36233;2.2
36234;2.2
36235;2.3
36236;2.3
36237;2.4
36238;2.4
36239;2.4
36240;2.5
36241;2.5
36242;2.5
36243;2.4
36244;2.4
36245;2.6
36246;2.6
36247;2.5
36248;2.6
36249;2.6
36250;2.7
36251;2.8
36252;2.9
36253;2.8
36254;2.9
36255;3
