Date;ppt;tmean
11/12/1994;5.17;5.2
11/13/1994;3.58;6.3
11/14/1994;5.31;6.2
11/15/1994;18.16;6.5
11/16/1994;20.1;6.3
11/17/1994;10.48;4.2
11/18/1994;5.34;1.9
11/19/1994;3.63;2.6
11/20/1994;20.97;4.5
11/21/1994;0;3.3
11/22/1994;9.36;2.5
11/23/1994;13.15;3.5
11/24/1994;20.05;5.3
11/25/1994;21.29;5.8
11/26/1994;16.6;2.6
11/27/1994;12.19;3.7
11/28/1994;8.91;5.6
11/29/1994;8.08;5.8
11/30/1994;29.66;8.4
12/1/1994;58.02;8.6
12/2/1994;10.89;6.4
12/3/1994;4.49;2.5
12/4/1994;0;0.8
12/5/1994;0;-0.4
12/6/1994;16.87;0.8
12/7/1994;11.32;2.2
12/8/1994;6.03;2.7
12/9/1994;2.99;3.1
12/10/1994;5.15;5.5
12/11/1994;11.79;5.1
12/12/1994;12.91;4.6
12/13/1994;1.22;4.4
12/14/1994;4.86;3.2
12/15/1994;19.64;5.2
12/16/1994;33.72;7
12/17/1994;48.73;9.9
12/18/1994;13.44;9.1
12/19/1994;7.69;8.8
12/20/1994;23.43;11.2
12/21/1994;18.53;9.4
12/22/1994;0;7.7
12/23/1994;2.25;6.9
12/24/1994;2.88;7.4
12/25/1994;6.89;5
12/26/1994;23.5;6.3
12/27/1994;40.08;10.4
12/28/1994;20.3;8.1
12/29/1994;0;4
12/30/1994;0;2.4
12/31/1994;0.37;3.5
1/1/1995;0;4.3
1/2/1995;0.54;4.4
1/3/1995;0;4.5
1/4/1995;0;4.1
1/5/1995;1.84;4
1/6/1995;9.65;3
1/7/1995;15.02;4.4
1/8/1995;23.06;7
1/9/1995;38.7;9.6
1/10/1995;28.75;10.4
1/11/1995;31.33;9.4
1/12/1995;30.28;8.2
1/13/1995;48.51;9.4
1/14/1995;49.93;10.2
1/15/1995;25.12;8.3
1/16/1995;8.51;6.1
1/17/1995;4.3;4.7
1/18/1995;23.25;5.8
1/19/1995;17.08;6.9
1/20/1995;0;7.8
1/21/1995;0;7.8
1/22/1995;0.75;7.4
1/23/1995;0;7.1
1/24/1995;0;7.6
1/25/1995;3.56;8
1/26/1995;4.52;7.8
1/27/1995;10.67;7.5
1/28/1995;17.57;8.1
1/29/1995;30.74;10.4
1/30/1995;33.97;12.4
1/31/1995;42.17;12.9
2/1/1995;12.82;12.4
2/2/1995;10.67;9.6
2/3/1995;0;11.1
2/4/1995;0;11.6
2/5/1995;0;10.7
2/6/1995;0;10.2
2/7/1995;0;9.5
2/8/1995;0;8.8
2/9/1995;0;9.5
2/10/1995;0;8.8
2/11/1995;0;7.1
2/12/1995;10.55;7
2/13/1995;11.14;2.9
2/14/1995;4.78;-1
2/15/1995;10.16;1.1
2/16/1995;14.1;5.1
2/17/1995;47.9;7.5
2/18/1995;33.26;10.2
2/19/1995;38.31;12.8
2/20/1995;1.2;13.4
2/21/1995;0;12.3
2/22/1995;0;8.8
2/23/1995;0;10
2/24/1995;0;10.4
2/25/1995;0;9.2
2/26/1995;0;9.4
2/27/1995;0;8.4
2/28/1995;0;7.8
3/1/1995;0;6.7
3/2/1995;0;6.1
3/3/1995;0.63;7.3
3/4/1995;12.41;6
3/5/1995;13.67;4.3
3/6/1995;0;3.9
3/7/1995;1.1;4.4
3/8/1995;10.12;6.1
3/9/1995;42.04;9.7
3/10/1995;32.3;10.4
3/11/1995;19.54;8.7
3/12/1995;14.56;7.8
3/13/1995;30.68;8
3/14/1995;18.65;10.5
3/15/1995;11.23;9.3
3/16/1995;0;8.1
3/17/1995;1.42;9.4
3/18/1995;9.41;9.8
3/19/1995;21.43;7.9
3/20/1995;32.02;6.8
3/21/1995;22.96;6.2
3/22/1995;15.64;4.1
3/23/1995;6.11;4
3/24/1995;2.4;4.7
3/25/1995;1.9;5.1
3/26/1995;0;5.5
3/27/1995;0;6.4
3/28/1995;0;9.4
3/29/1995;0;12.3
3/30/1995;0;12.7
3/31/1995;0;12.4
4/1/1995;7.24;9.2
4/2/1995;1.79;8.2
4/3/1995;0.9;9.2
4/4/1995;1.88;11.3
4/5/1995;1.67;8.6
4/6/1995;4.33;7.8
4/7/1995;39.46;11.2
4/8/1995;32.13;7.5
4/9/1995;12.44;5.2
4/10/1995;4.71;7.2
4/11/1995;6.86;9.2
4/12/1995;7.51;9.4
4/13/1995;30.58;8.7
4/14/1995;3.01;6.6
4/15/1995;1.46;6.3
4/16/1995;1.6;7.6
4/17/1995;7.12;8.2
4/18/1995;5.83;5.4
4/19/1995;11.44;5.9
4/20/1995;11.81;5.4
4/21/1995;1.94;6.3
4/22/1995;0;8.4
4/23/1995;0;11
4/24/1995;0;14.4
4/25/1995;0;11.3
4/26/1995;0;11
4/27/1995;0.53;9.7
4/28/1995;13.44;9.2
4/29/1995;6.22;10.6
4/30/1995;7.67;10.5
5/1/1995;6.81;12.6
5/2/1995;23.22;12.1
5/3/1995;0.68;11
5/4/1995;1.02;11.2
5/5/1995;1.32;10.7
5/6/1995;5.07;10.5
5/7/1995;1.01;10.4
5/8/1995;0;11
5/9/1995;0.47;12.5
5/10/1995;7.95;11.7
5/11/1995;12.56;11.1
5/12/1995;12.5;9.7
5/13/1995;2.58;9.6
5/14/1995;0;11.3
5/15/1995;0.05;14.3
5/16/1995;1.82;13.6
5/17/1995;3.18;12.6
5/18/1995;0;10.9
5/19/1995;0;10
5/20/1995;0;12
5/21/1995;0;13.8
5/22/1995;0;13.3
5/23/1995;0;14.5
5/24/1995;0;13.8
5/25/1995;0;13.9
5/26/1995;0;14.8
5/27/1995;0;14.4
5/28/1995;0;13.4
5/29/1995;0;14.6
5/30/1995;0;15.3
5/31/1995;0;15.1
6/1/1995;0;12.7
6/2/1995;0;12.5
6/3/1995;0;11.6
6/4/1995;0;12.5
6/5/1995;11.71;10.9
6/6/1995;10.61;8.8
6/7/1995;6.44;9.2
6/8/1995;0;12.6
6/9/1995;0;14.8
6/10/1995;0;12.5
6/11/1995;9.98;10.3
6/12/1995;0;12.3
6/13/1995;4.12;12
6/14/1995;8.03;11
6/15/1995;17.66;11.8
6/16/1995;0.89;12.4
6/17/1995;1.67;12.7
6/18/1995;12.66;11
6/19/1995;8.44;10
6/20/1995;3.79;12.4
6/21/1995;2.13;12.2
6/22/1995;0;13
6/23/1995;0;14.8
6/24/1995;0;16.3
6/25/1995;0;16
6/26/1995;0;16.4
6/27/1995;0;16.5
6/28/1995;0;20.1
6/29/1995;0;23.5
6/30/1995;0;21.2
7/1/1995;0;17.2
7/2/1995;0;18
7/3/1995;0.35;17.2
7/4/1995;2.08;17.2
7/5/1995;0;17.5
7/6/1995;0;16.3
7/7/1995;0;15.3
7/8/1995;0;16.6
7/9/1995;0.14;18.6
7/10/1995;2.38;14.4
7/11/1995;0;14.9
7/12/1995;0;15.2
7/13/1995;0;15.3
7/14/1995;0;15.8
7/15/1995;0;16.5
7/16/1995;0;16.5
7/17/1995;0;20.5
7/18/1995;0;21.9
7/19/1995;0;20.2
7/20/1995;0;19.8
7/21/1995;0;18.7
7/22/1995;1.21;17.2
7/23/1995;0.97;16
7/24/1995;0;15.9
7/25/1995;0;16.8
7/26/1995;0.21;16.1
7/27/1995;0.5;16.3
7/28/1995;0;18.6
7/29/1995;0;16
7/30/1995;0;14
7/31/1995;0;15.9
8/1/1995;0;20.2
8/2/1995;0;19.1
8/3/1995;0;17.5
8/4/1995;0;18.3
8/5/1995;0;19.7
8/6/1995;0;17.3
8/7/1995;11.33;15.8
8/8/1995;0.42;14.4
8/9/1995;0;16
8/10/1995;0;17.6
8/11/1995;2.72;14.7
8/12/1995;0;16.2
8/13/1995;0;15
8/14/1995;0;15.7
8/15/1995;0.91;17.1
8/16/1995;0;15.7
8/17/1995;7.64;13.6
8/18/1995;2.45;13.8
8/19/1995;0;15.6
8/20/1995;0;17.7
8/21/1995;0;19
8/22/1995;0;17.3
8/23/1995;0;17.5
8/24/1995;0;15.8
8/25/1995;0;15.5
8/26/1995;0;15.1
8/27/1995;0;15.1
8/28/1995;0;16.1
8/29/1995;7.84;16.2
8/30/1995;5.33;15.8
8/31/1995;0;16.7
9/1/1995;0;17.9
9/2/1995;0;18.6
9/3/1995;0;16
9/4/1995;1.27;14.6
9/5/1995;9.39;15.8
9/6/1995;1.16;16.2
9/7/1995;0.99;16.5
9/8/1995;0;16.4
9/9/1995;0;17.9
9/10/1995;0;19.3
9/11/1995;0;17.2
9/12/1995;0;18.1
9/13/1995;0;18.5
9/14/1995;0;18.5
9/15/1995;0;17.3
9/16/1995;0.36;15.3
9/17/1995;1;14.9
9/18/1995;0;14.6
9/19/1995;0;17.1
9/20/1995;0;18.6
9/21/1995;0;19.7
9/22/1995;0;20.6
9/23/1995;0;18.4
9/24/1995;0;16.5
9/25/1995;10.21;16.4
9/26/1995;3.86;15.4
9/27/1995;35.49;13.9
9/28/1995;19.79;14.6
9/29/1995;18.41;14.3
9/30/1995;4.31;14.9
10/1/1995;0;12.5
10/2/1995;10.69;12.8
10/3/1995;12.76;13.9
10/4/1995;4.4;11.6
10/5/1995;0;11.4
10/6/1995;0;12.7
10/7/1995;0;11.4
10/8/1995;1.59;11.2
10/9/1995;0.6;12.1
10/10/1995;8.23;13.1
10/11/1995;58.05;13
10/12/1995;12.28;11.2
10/13/1995;0;10.4
10/14/1995;0;11.3
10/15/1995;8.04;14.1
10/16/1995;6.08;13.2
10/17/1995;8.82;12.7
10/18/1995;9.92;11
10/19/1995;2.32;10.5
10/20/1995;3.42;14.9
10/21/1995;2.78;12
10/22/1995;0.24;9.3
10/23/1995;0.27;8.8
10/24/1995;0;9.6
10/25/1995;4.97;10.9
10/26/1995;28.35;10.9
10/27/1995;0;11.1
10/28/1995;0;10.5
10/29/1995;0;10.2
10/30/1995;0;9
10/31/1995;0;7.7
11/1/1995;0;7
11/2/1995;0;6.8
11/3/1995;0;5.9
11/4/1995;8.47;6.1
11/5/1995;4.86;7.1
11/6/1995;10.48;8.2
11/7/1995;21.94;9.2
11/8/1995;27.53;12.1
11/9/1995;25.53;9.6
11/10/1995;10.17;7.5
11/11/1995;35.89;9.8
11/12/1995;31.78;10.1
11/13/1995;6.57;11.2
11/14/1995;2;14.7
11/15/1995;4.05;15.1
11/16/1995;3.5;11.8
11/17/1995;9.34;12.6
11/18/1995;5.19;11.7
11/19/1995;0;10.7
11/20/1995;0;9.7
11/21/1995;6.8;10.8
11/22/1995;7.54;10.7
11/23/1995;14.63;12.8
11/24/1995;26.19;12.8
11/25/1995;26.82;12.6
11/26/1995;15.62;8.8
11/27/1995;55.43;8.5
11/28/1995;30.99;9.9
11/29/1995;56.27;12.2
11/30/1995;49.16;11.7
12/1/1995;23.41;10
12/2/1995;9.38;8.2
12/3/1995;13.48;6.7
12/4/1995;16.2;8.1
12/5/1995;4.21;6.2
12/6/1995;2.91;4.8
12/7/1995;3.32;4.4
12/8/1995;16.26;6.1
12/9/1995;9.53;3.3
12/10/1995;53.06;7.3
12/11/1995;49.96;11
12/12/1995;49.67;11.3
12/13/1995;37.13;10.4
12/14/1995;37.47;8.3
12/15/1995;15.27;7.5
12/16/1995;2.64;6.4
12/17/1995;9.05;6.4
12/18/1995;9.62;7.4
12/19/1995;1.99;7.2
12/20/1995;0.97;7.5
12/21/1995;0;7.3
12/22/1995;0;6.2
12/23/1995;0;5.1
12/24/1995;0;4.3
12/25/1995;0;3.7
12/26/1995;0;4.4
12/27/1995;0.71;3.7
12/28/1995;15.32;4.3
12/29/1995;37.19;7.4
12/30/1995;20.72;10.2
12/31/1995;25.44;10.4
1/1/1996;0.34;8.7
1/2/1996;6.05;8.7
1/3/1996;11.32;10.5
1/4/1996;6.94;7.6
1/5/1996;11.72;6.9
1/6/1996;15.27;8
1/7/1996;8.05;11.3
1/8/1996;27.1;10.1
1/9/1996;7.47;10.9
1/10/1996;6.47;7.8
1/11/1996;0;8.1
1/12/1996;0;8.5
1/13/1996;1.17;9.2
1/14/1996;28.03;8.7
1/15/1996;35.73;9.3
1/16/1996;17.26;9.3
1/17/1996;4.14;5
1/18/1996;42.51;5.1
1/19/1996;36.91;5.4
1/20/1996;43.6;6.6
1/21/1996;20.53;6.6
1/22/1996;14.53;3.2
1/23/1996;46.18;3.1
1/24/1996;20.67;5.1
1/25/1996;10.71;2.9
1/26/1996;15.05;3
1/27/1996;19.63;3.2
1/28/1996;16.34;4.1
1/29/1996;3.65;3.7
1/30/1996;0.48;0
1/31/1996;0;-2.4
2/1/1996;0;-0.7
2/2/1996;12.89;-0.9
2/3/1996;0.62;-0.2
2/4/1996;11.44;0.3
2/5/1996;89.14;6.2
2/6/1996;110.71;9.1
2/7/1996;65.68;11.8
2/8/1996;66.64;12.8
2/9/1996;21.16;11.6
2/10/1996;0;7.8
2/11/1996;0;9.6
2/12/1996;0;9.7
2/13/1996;0;12.1
2/14/1996;0;11.5
2/15/1996;0.5;10.6
2/16/1996;9.12;11
2/17/1996;53.13;10.5
2/18/1996;38.31;12.4
2/19/1996;29.76;10
2/20/1996;22.27;9.4
2/21/1996;14.58;7
2/22/1996;35.99;3.8
2/23/1996;20.91;4.5
2/24/1996;6.04;3.9
2/25/1996;0.67;3.1
2/26/1996;0;2.4
2/27/1996;2.97;2.2
2/28/1996;3.15;3.3
2/29/1996;0.01;4
3/1/1996;0;7.3
3/2/1996;1.98;8.7
3/3/1996;26.49;8.4
3/4/1996;20.9;9.4
3/5/1996;11.09;6.5
3/6/1996;2.42;6
3/7/1996;4.34;9
3/8/1996;0;10.9
3/9/1996;0.5;13.7
3/10/1996;6.59;13.2
3/11/1996;3.9;10.3
3/12/1996;2.83;8.8
3/13/1996;0.51;7.9
3/14/1996;0;8.6
3/15/1996;0.04;10.9
3/16/1996;0;7.5
3/17/1996;0;7.6
3/18/1996;1.14;9.5
3/19/1996;1.84;12.6
3/20/1996;0;7.9
3/21/1996;8.57;7.5
3/22/1996;10.95;7.1
3/23/1996;3.84;5.4
3/24/1996;0;7
3/25/1996;0;5.1
3/26/1996;0;5.6
3/27/1996;3.98;6.9
3/28/1996;3.09;4.9
3/29/1996;7.24;6.5
3/30/1996;9.06;5.7
3/31/1996;9.36;6.8
4/1/1996;13.34;8.2
4/2/1996;2.72;9.2
4/3/1996;0;7.3
4/4/1996;0;8.8
4/5/1996;0;11.6
4/6/1996;0;13.5
4/7/1996;0;15.3
4/8/1996;0;14.5
4/9/1996;3.84;13.5
4/10/1996;5.07;9.6
4/11/1996;24.1;8.3
4/12/1996;21.71;7.1
4/13/1996;7.1;6.8
4/14/1996;0.86;9.7
4/15/1996;7.88;13.2
4/16/1996;17.4;10
4/17/1996;17.03;7.2
4/18/1996;14.67;5.7
4/19/1996;15.84;6.7
4/20/1996;8.81;7.4
4/21/1996;6.85;7.6
4/22/1996;45.88;8.6
4/23/1996;62.19;10.2
4/24/1996;22.83;10.2
4/25/1996;8.03;9.9
4/26/1996;2.96;8.9
4/27/1996;0;8.7
4/28/1996;0;8.5
4/29/1996;0;11.8
4/30/1996;0;11.4
5/1/1996;0;12
5/2/1996;0;11.4
5/3/1996;0.94;7.2
5/4/1996;4.54;6.3
5/5/1996;0;8.3
5/6/1996;0;9.4
5/7/1996;0;9.4
5/8/1996;0.8;7.2
5/9/1996;0;8
5/10/1996;0;8.7
5/11/1996;0;10.9
5/12/1996;0.05;15.1
5/13/1996;10.53;16.5
5/14/1996;9.18;13.4
5/15/1996;6.66;13.2
5/16/1996;8.16;11.7
5/17/1996;14.78;13.1
5/18/1996;26.71;12
5/19/1996;19.92;10.7
5/20/1996;5.6;10.6
5/21/1996;4.88;11.7
5/22/1996;24.41;9.2
5/23/1996;14.23;9.3
5/24/1996;2.22;9.7
5/25/1996;0;13
5/26/1996;0;14.8
5/27/1996;0;10.8
5/28/1996;0.05;10.6
5/29/1996;1.62;10.1
5/30/1996;2.15;10.7
5/31/1996;0;10.8
6/1/1996;0;12.1
6/2/1996;0;16.6
6/3/1996;0;19.1
6/4/1996;0;14.9
6/5/1996;0;12.1
6/6/1996;0;14.6
6/7/1996;0;15.5
6/8/1996;0;12.4
6/9/1996;0.03;12.8
6/10/1996;0;12.1
6/11/1996;0;12.2
6/12/1996;0;12.8
6/13/1996;0;11.6
6/14/1996;0;11
6/15/1996;0;11.7
6/16/1996;0;11.5
6/17/1996;0;9.5
6/18/1996;3.82;9.6
6/19/1996;0.47;11.8
6/20/1996;0;14.7
6/21/1996;0;11.7
6/22/1996;0;11.7
6/23/1996;6.48;13.1
6/24/1996;10.67;12.4
6/25/1996;6.3;12.5
6/26/1996;0;14
6/27/1996;0;14.7
6/28/1996;1.46;13.5
6/29/1996;0;13
6/30/1996;0;14.4
7/1/1996;0;16.3
7/2/1996;0;17.6
7/3/1996;0;16.9
7/4/1996;4.08;14.7
7/5/1996;0;12.7
7/6/1996;0;14.3
7/7/1996;0;17.6
7/8/1996;0;18.3
7/9/1996;0;15.6
7/10/1996;0;14.1
7/11/1996;0;15.5
7/12/1996;0;17.7
7/13/1996;0;19.6
7/14/1996;0;21.6
7/15/1996;0;21.3
7/16/1996;0;16.2
7/17/1996;3.33;15.4
7/18/1996;21.4;12.4
7/19/1996;8.62;13.3
7/20/1996;0;14.9
7/21/1996;0;16.2
7/22/1996;0;17.6
7/23/1996;0;20
7/24/1996;0;21.9
7/25/1996;0;20.8
7/26/1996;0;21.6
7/27/1996;0;20.6
7/28/1996;0;19.8
7/29/1996;0;19.3
7/30/1996;0;18.4
7/31/1996;0;15.3
8/1/1996;5.51;15.8
8/2/1996;2.16;14.6
8/3/1996;1.96;13.8
8/4/1996;1.51;15.5
8/5/1996;0.78;15.5
8/6/1996;0;14.9
8/7/1996;0;17
8/8/1996;0;19.7
8/9/1996;0;19.6
8/10/1996;0;19.8
8/11/1996;0;18.3
8/12/1996;0.03;16.3
8/13/1996;0;17.9
8/14/1996;0;19
8/15/1996;0;17.5
8/16/1996;0;17.1
8/17/1996;0;16.1
8/18/1996;0;14.4
8/19/1996;0;14.9
8/20/1996;0;14.8
8/21/1996;0;16.1
8/22/1996;0;17.6
8/23/1996;0;19.3
8/24/1996;0;19.5
8/25/1996;0;20.2
8/26/1996;0.02;16.5
8/27/1996;0;16.4
8/28/1996;0;16.4
8/29/1996;0;19.3
8/30/1996;0;20
8/31/1996;0;18.2
9/1/1996;0;15.7
9/2/1996;0;15.9
9/3/1996;0;15.4
9/4/1996;0;14.3
9/5/1996;2.28;13.2
9/6/1996;0.96;13.5
9/7/1996;0;15.3
9/8/1996;0;17.1
9/9/1996;0;17.8
9/10/1996;0;16.6
9/11/1996;0;18.6
9/12/1996;0;15.8
9/13/1996;2.43;15.3
9/14/1996;9.93;14.4
9/15/1996;38.78;13.4
9/16/1996;8.38;13.8
9/17/1996;5.44;13.3
9/18/1996;0;13.4
9/19/1996;2.43;14.1
9/20/1996;0.31;12.3
9/21/1996;0;12.4
9/22/1996;0.29;11.5
9/23/1996;0;11.6
9/24/1996;0;14
9/25/1996;0;14.8
9/26/1996;0;14.5
9/27/1996;0;17.7
9/28/1996;0;20
9/29/1996;0;18.1
9/30/1996;0;16.4
10/1/1996;0;12.8
10/2/1996;0;14.4
10/3/1996;0;13.1
10/4/1996;9.47;15.4
10/5/1996;5.04;14.5
10/6/1996;0;13.7
10/7/1996;0;15.6
10/8/1996;0;17.2
10/9/1996;0;19.4
10/10/1996;1.99;18.1
10/11/1996;1.83;12.8
10/12/1996;14.73;11.8
10/13/1996;8.45;11
10/14/1996;18.08;10.7
10/15/1996;9.2;10.2
10/16/1996;1.19;8.7
10/17/1996;16.33;6.8
10/18/1996;25.88;7.8
10/19/1996;12.29;6
10/20/1996;1.45;6.1
10/21/1996;15.53;7.5
10/22/1996;4.87;8.9
10/23/1996;29.33;9.1
10/24/1996;24.07;9.4
10/25/1996;17.54;8.7
10/26/1996;2.02;6.5
10/27/1996;0;7
10/28/1996;16.78;8.8
10/29/1996;6.98;8.1
10/30/1996;0;7.9
10/31/1996;0;9.4
11/1/1996;0;9.3
11/2/1996;0;9.8
11/3/1996;1.82;8.7
11/4/1996;7.07;8.5
11/5/1996;3.49;6.4
11/6/1996;8.19;6.7
11/7/1996;2.23;8
11/8/1996;0;9
11/9/1996;0;10.8
11/10/1996;0;12.4
11/11/1996;0;12.6
11/12/1996;14.34;12.4
11/13/1996;12.72;11.1
11/14/1996;14.03;9.2
11/15/1996;9.45;7.5
11/16/1996;26.08;7.3
11/17/1996;20.99;7.3
11/18/1996;101.2;7
11/19/1996;65.25;7.4
11/20/1996;11.17;7.1
11/21/1996;13.41;5.8
11/22/1996;19.74;5.6
11/23/1996;12.85;4.1
11/24/1996;6.47;5.9
11/25/1996;3.83;8.7
11/26/1996;7.62;8.2
11/27/1996;26.9;7.1
11/28/1996;16.37;9.7
11/29/1996;4.61;7
11/30/1996;26.23;6.7
12/1/1996;19.7;8.2
12/2/1996;20.35;4.2
12/3/1996;13.32;4.5
12/4/1996;49.37;5.1
12/5/1996;34.85;8
12/6/1996;42.44;5.5
12/7/1996;12.64;5.8
12/8/1996;23.33;7.6
12/9/1996;18.18;6
12/10/1996;14.06;7
12/11/1996;24.34;5.7
12/12/1996;22.86;5.6
12/13/1996;16.01;7
12/14/1996;0.8;4.9
12/15/1996;0;3.8
12/16/1996;0;5.9
12/17/1996;0;5.4
12/18/1996;0;4.9
12/19/1996;9.72;4.6
12/20/1996;18.23;5.3
12/21/1996;14.4;5.4
12/22/1996;12.66;3.6
12/23/1996;27.16;3.8
12/24/1996;53.92;5.5
12/25/1996;79.25;8.8
12/26/1996;47.7;9
12/27/1996;15.33;8.4
12/28/1996;32.49;4.2
12/29/1996;58.4;6.5
12/30/1996;49.74;11
12/31/1996;60.48;10.4
1/1/1997;65.73;12.1
1/2/1997;25.81;11.1
1/3/1997;8.94;7.8
1/4/1997;7.03;4.7
1/5/1997;0.74;3.8
1/6/1997;4.95;3.5
1/7/1997;1.03;3.9
1/8/1997;4.55;6.2
1/9/1997;0.97;6.4
1/10/1997;1.7;7.9
1/11/1997;0;7.5
1/12/1997;0;5
1/13/1997;0;1.2
1/14/1997;0;-0.1
1/15/1997;0;2.5
1/16/1997;13.44;4.3
1/17/1997;73.21;6.2
1/18/1997;22.1;9.3
1/19/1997;8.59;12.4
1/20/1997;17.72;9.8
1/21/1997;13.59;6.3
1/22/1997;2.95;3.1
1/23/1997;4.88;4.2
1/24/1997;3.25;3.8
1/25/1997;6.43;3.3
1/26/1997;7.82;3.3
1/27/1997;15.77;3.6
1/28/1997;17.68;6
1/29/1997;0.93;8.3
1/30/1997;65.53;9.8
1/31/1997;52.33;10.9
2/1/1997;10.95;8.8
2/2/1997;0.91;6.3
2/3/1997;0;5.8
2/4/1997;0.7;5.8
2/5/1997;0;7.3
2/6/1997;3.46;6.9
2/7/1997;3.66;5.1
2/8/1997;0.74;4.6
2/9/1997;0;4.5
2/10/1997;0;5.4
2/11/1997;14.09;5.9
2/12/1997;7.66;5.1
2/13/1997;12.51;6.7
2/14/1997;5.34;7.2
2/15/1997;1.16;8.9
2/16/1997;5.41;9.2
2/17/1997;6.65;10
2/18/1997;18.08;7.8
2/19/1997;17.74;7.5
2/20/1997;6.78;6.5
2/21/1997;0.2;6.5
2/22/1997;0;6.4
2/23/1997;0;6.8
2/24/1997;0;8.7
2/25/1997;2.52;9.3
2/26/1997;5.96;6.8
2/27/1997;3.17;5.6
2/28/1997;3.81;4.6
3/1/1997;39.93;5.1
3/2/1997;33.82;5.6
3/3/1997;14.62;3.3
3/4/1997;4.28;3.3
3/5/1997;18.26;4.2
3/6/1997;27.8;5.2
3/7/1997;14.41;7.5
3/8/1997;7.59;6.3
3/9/1997;22.37;5.9
3/10/1997;27.3;8.5
3/11/1997;13.73;6.2
3/12/1997;9.5;5.1
3/13/1997;2.29;4
3/14/1997;8.42;5.3
3/15/1997;16.51;6.5
3/16/1997;20.17;9.1
3/17/1997;8.54;8.6
3/18/1997;9.04;10.9
3/19/1997;20.1;12.9
3/20/1997;5.73;11.4
3/21/1997;0;7.7
3/22/1997;0;7.8
3/23/1997;0;9.2
3/24/1997;0;9.1
3/25/1997;1.56;11
3/26/1997;5.42;12.3
3/27/1997;14.44;7.5
3/28/1997;6.42;6.1
3/29/1997;0.04;6.5
3/30/1997;8.35;8.5
3/31/1997;10.12;7.2
4/1/1997;2.88;5.2
4/2/1997;0.34;5.4
4/3/1997;0;6
4/4/1997;0;5.2
4/5/1997;0;5.7
4/6/1997;1.67;9.6
4/7/1997;8.95;8.4
4/8/1997;4.24;8.4
4/9/1997;1.19;6.7
4/10/1997;0.02;6.4
4/11/1997;0;6.5
4/12/1997;2.46;9.1
4/13/1997;25.44;8.1
4/14/1997;12.43;8.7
4/15/1997;6.72;9.5
4/16/1997;1.96;13.4
4/17/1997;0.71;10.1
4/18/1997;5.63;10.9
4/19/1997;42.86;10.6
4/20/1997;20.19;10.4
4/21/1997;4.25;9.3
4/22/1997;19.04;10.3
4/23/1997;14.61;10.4
4/24/1997;1.45;8.4
4/25/1997;0;8.9
4/26/1997;2.73;13.1
4/27/1997;4.36;11.9
4/28/1997;12.33;9.8
4/29/1997;8.15;8.8
4/30/1997;10.17;10
5/1/1997;5.47;7.9
5/2/1997;6.14;8.5
5/3/1997;6.72;12.3
5/4/1997;4.73;11
5/5/1997;0.82;13.3
5/6/1997;1.94;13.8
5/7/1997;0;10.5
5/8/1997;0;12.9
5/9/1997;0;14.6
5/10/1997;0;14.4
5/11/1997;0;17.3
5/12/1997;0;19.7
5/13/1997;0;16.5
5/14/1997;0;18.2
5/15/1997;0.17;18.6
5/16/1997;0;18.1
5/17/1997;0;18.3
5/18/1997;0;16.9
5/19/1997;0;16.8
5/20/1997;0;14.1
5/21/1997;0;12.4
5/22/1997;1.65;12.8
5/23/1997;6.29;11.8
5/24/1997;2.94;12.1
5/25/1997;2.12;11.7
5/26/1997;0;12
5/27/1997;4.89;14.7
5/28/1997;13.35;17.3
5/29/1997;20.94;17
5/30/1997;9.46;19.2
5/31/1997;16.51;18.5
6/1/1997;12.68;13.4
6/2/1997;3.32;13
6/3/1997;6.62;14.8
6/4/1997;10.84;12.8
6/5/1997;0.74;12.4
6/6/1997;0;13
6/7/1997;0;13.9
6/8/1997;0;12.9
6/9/1997;0;13.5
6/10/1997;0;14
6/11/1997;1.26;14.3
6/12/1997;6.92;11.7
6/13/1997;4.28;11.9
6/14/1997;0;13.5
6/15/1997;0;14.7
6/16/1997;0;15.8
6/17/1997;0.38;16.6
6/18/1997;2.77;14.4
6/19/1997;0;13.1
6/20/1997;2.79;12.6
6/21/1997;9.88;13.2
6/22/1997;19.49;11.9
6/23/1997;9.06;12.2
6/24/1997;1.22;12.2
6/25/1997;0.21;13.8
6/26/1997;0;14.2
6/27/1997;0.52;14
6/28/1997;0.99;13.9
6/29/1997;1.93;13.1
6/30/1997;3.6;13.7
7/1/1997;5.44;14.4
7/2/1997;0.17;14.4
7/3/1997;0;15.8
7/4/1997;0;19.5
7/5/1997;0;17.7
7/6/1997;0.74;17.7
7/7/1997;1.11;15.5
7/8/1997;4.59;17.1
7/9/1997;15.27;17.2
7/10/1997;4.44;14.3
7/11/1997;3.13;14.2
7/12/1997;0;14.8
7/13/1997;0;16
7/14/1997;0;17.9
7/15/1997;0;18
7/16/1997;0;16.5
7/17/1997;0;17
7/18/1997;0.01;14.6
7/19/1997;0;15.4
7/20/1997;0;16.9
7/21/1997;0;16.6
7/22/1997;0;16.1
7/23/1997;0;16.3
7/24/1997;0;15.9
7/25/1997;0;15.8
7/26/1997;0;15.6
7/27/1997;0;16
7/28/1997;0;17.1
7/29/1997;0;15.4
7/30/1997;0;15
7/31/1997;0;15.6
8/1/1997;0;17
8/2/1997;0;17.6
8/3/1997;0;17.9
8/4/1997;0;18
8/5/1997;0;18.9
